"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"3049",2017-07-21 12:00:00,"0","0","1.4","72.8","8.41","0","3.89","3.17","26.61","25.11","23.46","21.53","14.12","12.01","11.26","10.68","10.18","9.95"
"3050",2017-07-21 12:15:00,"0","0","1.4","67.6","8.4","0","3.89","3.19","26.6","25.02","23.43","21.57","14","12.03","11.29","10.62","10.15","9.92"
"3051",2017-07-21 12:30:00,"0","0","1.4","73.1","8.4","0","3.91","3.2","26.58","25.04","23.43","21.73","13.77","11.88","11.24","10.65","10.16","9.95"
"3052",2017-07-21 12:45:00,"0","0","1.4","67","8.39","0","3.91","3.22","26.57","25.07","23.47","21.87","13.8","11.89","11.22","10.67","10.09","9.94"
"3053",2017-07-21 01:00:00,"0","0","1.7","67.9","8.39","0","3.9","3.24","26.54","25.16","23.51","22.05","13.79","12.03","11.32","10.67","10.07","9.96"
"3054",2017-07-21 01:15:00,"0","0","1.4","67.2","8.38","0","3.86","3.23","26.53","25.32","23.58","22.23","13.58","12.18","11.28","10.66","10.11","9.95"
"3055",2017-07-21 01:30:00,"0","0","1.3","71.3","8.38","0","3.86","3.21","26.51","25.38","23.65","22.33","13.49","12.21","11.28","10.65","10.14","9.98"
"3056",2017-07-21 01:45:00,"0","0","1.5","65.9","8.36","0","3.87","3.22","26.5","25.23","23.64","22.05","13.48","12.22","11.22","10.65","10.2","9.99"
"3057",2017-07-21 02:00:00,"0","0","1.3","60.3","8.36","0","3.87","3.23","26.47","25.05","23.64","21.08","13.53","12.13","11.15","10.64","10.21","10.01"
"3058",2017-07-21 02:15:00,"0","0","3","61.7","8.35","0","3.87","3.23","26.46","24.94","23.64","20.65","13.85","12.15","11.2","10.65","10.18","10.02"
"3059",2017-07-21 02:30:00,"0","0","1.5","67.9","8.34","0","3.86","3.21","26.44","24.98","23.64","20.76","14.29","12.18","11.19","10.62","10.16","10.02"
"3060",2017-07-21 02:45:00,"0","0","1.4","70.8","8.33","0","3.86","3.22","26.42","24.95","23.64","21.1","14.01","12.2","11.32","10.64","10.18","10.02"
"3061",2017-07-21 03:00:00,"0","0","1.3","55.9","8.33","0","3.84","3.21","26.4","24.94","23.64","20.99","14.13","12.29","11.36","10.65","10.17","10.04"
"3062",2017-07-21 03:15:00,"0","0","1.7","57.4","8.33","0","3.84","3.19","26.35","24.91","23.64","20.89","14.2","12.33","11.4","10.68","10.17","10.02"
"3063",2017-07-21 03:30:00,"0","0","1.5","67.8","8.33","0","3.85","3.19","26.33","24.63","23.63","21","14.41","12.3","11.38","10.68","10.15","10.02"
"3064",2017-07-21 03:45:00,"0","0","1.5","61.8","8.32","0","3.86","3.2","26.29","24.61","23.64","20.71","14.42","12.24","11.37","10.7","10.18","10.05"
"3065",2017-07-21 04:00:00,"0","0","1.4","69.6","8.31","0","3.86","3.19","26.25","24.59","23.62","20.73","14.23","12.22","11.46","10.75","10.22","10.04"
"3066",2017-07-21 04:15:00,"0","0","1.9","64.6","8.3","0","3.85","3.17","26.28","24.62","23.6","20.89","14.3","12.19","11.47","10.71","10.22","10.02"
"3067",2017-07-21 04:30:00,"0","0","1.4","74.3","8.31","0","3.85","3.17","26.26","24.64","23.54","20.97","14.33","12.23","11.41","10.64","10.21","10.05"
"3068",2017-07-21 04:45:00,"0","0","1.5","65.2","8.3","0","3.85","3.18","26.24","24.55","23.53","21.12","14.49","12.35","11.42","10.59","10.18","10.07"
"3069",2017-07-21 05:00:00,"0","0","1.5","65.3","8.3","0","3.85","3.21","26.22","24.53","23.53","21.32","14.59","12.41","11.46","10.59","10.18","10.01"
"3070",2017-07-21 05:15:00,"0","0","1.6","57.6","8.3","0","3.83","3.22","26.19","24.56","23.56","21.09","14.73","12.55","11.53","10.59","10.19","9.98"
"3071",2017-07-21 05:30:00,"9","12","1.8","53.8","8.29","0","3.84","3.24","26.18","24.56","23.58","21.38","14.95","12.52","11.48","10.55","10.18","9.97"
"3072",2017-07-21 05:45:00,"22","33","1.7","55.9","8.28","0","3.82","3.27","26.18","24.59","23.55","21.22","15.17","12.54","11.48","10.53","10.18","9.94"
"3073",2017-07-21 06:00:00,"36","55","1.8","56.6","8.27","0","3.84","3.29","26.17","24.57","23.5","21.26","15.08","12.58","11.55","10.55","10.18","9.96"
"3074",2017-07-21 06:15:00,"76","117","1.6","57.3","8.27","0","3.85","3.31","26.16","24.56","23.44","21.64","14.69","12.53","11.63","10.72","10.2","9.97"
"3075",2017-07-21 06:30:00,"115","174","1.5","53.6","8.27","0","3.85","3.35","26.12","24.6","23.36","21.87","14.6","12.51","11.61","10.63","10.2","9.98"
"3076",2017-07-21 06:45:00,"156","238","1.6","50.1","8.27","0","3.85","3.38","26.09","24.66","23.48","21.73","14.58","12.6","11.57","10.65","10.15","9.92"
"3077",2017-07-21 07:00:00,"197","301","1.5","58.5","8.27","0","3.84","3.4","26.07","24.65","23.56","21.73","14.76","12.59","11.61","10.67","10.15","9.92"
"3078",2017-07-21 07:15:00,"244","372","1.7","55","8.26","0","3.84","3.41","26.06","24.62","23.55","21.27","14.82","12.53","11.64","10.57","10.15","9.91"
"3079",2017-07-21 07:30:00,"281","425","1.4","55","8.26","0","3.82","3.41","26.06","24.5","23.54","21.17","14.85","12.55","11.61","10.56","10.16","9.91"
"3080",2017-07-21 07:45:00,"324","497","1.6","49.9","8.26","0","3.78","3.4","26.05","24.56","23.68","21.17","14.93","12.53","11.52","10.56","10.19","9.93"
"3081",2017-07-21 08:00:00,"361","554","1.4","57","8.25","0","3.84","3.39","26.06","24.46","23.71","21.14","15.09","12.5","11.45","10.56","10.17","9.91"
"3082",2017-07-21 08:15:00,"403","615","1.4","56","8.25","0","3.86","3.38","26.08","24.44","23.73","20.7","15.13","12.44","11.39","10.63","10.16","9.92"
"3083",2017-07-21 08:30:00,"442","673","1.4","52.3","8.25","0","3.88","3.38","26.1","24.35","23.75","20.02","14.9","12.39","11.38","10.75","10.19","9.92"
"3084",2017-07-21 08:45:00,"483","741","1.3","54.9","8.26","0","3.86","3.38","26.12","24.36","23.74","20.43","14.88","12.48","11.34","10.75","10.18","9.92"
"3085",2017-07-21 09:00:00,"518","795","1.3","48.3","8.26","0","3.87","3.39","26.12","24.45","23.67","20.39","15.01","12.38","11.42","10.75","10.13","9.92"
"3086",2017-07-21 09:15:00,"560","872","1.2","52.5","8.27","0","3.87","3.38","26.15","24.55","23.62","20.27","14.56","12.48","11.42","10.68","10.11","9.94"
"3087",2017-07-21 09:30:00,"583","889","1.2","51.7","8.28","0","3.88","3.37","26.17","24.61","23.57","20.22","15.05","12.36","11.45","10.67","10.17","9.93"
"3088",2017-07-21 09:45:00,"614","941","1.6","50.9","8.28","0","3.88","3.37","26.21","24.72","23.58","20.14","14.88","12.49","11.34","10.63","10.15","9.93"
"3089",2017-07-21 10:00:00,"652","995","1.9","52.1","8.29","0","3.88","3.37","26.22","24.66","23.45","20.31","14.57","12.53","11.37","10.58","10.12","9.94"
"3090",2017-07-21 10:15:00,"679","1038","1.5","52.1","8.3","0","3.86","3.37","26.28","24.51","23.41","20.59","14.55","12.49","11.3","10.58","10.09","9.96"
"3091",2017-07-21 10:30:00,"707","1080","1.2","54.3","8.31","0","3.85","3.37","26.33","24.48","23.38","20.65","14.64","12.51","11.29","10.6","10.16","9.96"
"3092",2017-07-21 10:45:00,"747","1145","1.2","52.5","8.33","0","3.85","3.37","26.34","24.33","23.32","20.8","14.6","12.52","11.31","10.58","10.15","9.97"
"3093",2017-07-21 11:00:00,"764","1167","1.2","50.6","8.34","0","3.85","3.36","26.37","24.3","23.36","21.1","14.56","12.54","11.24","10.55","10.17","9.98"
"3094",2017-07-21 11:15:00,"797","1215","1.1","54.6","8.36","0","3.86","3.35","26.37","24.27","23.37","21.1","14.58","12.62","11.07","10.56","10.17","10"
"3095",2017-07-21 11:30:00,"812","1236","0.9","54.8","8.36","0","3.86","3.32","26.49","24.23","23.36","21.23","14.69","12.66","10.92","10.54","10.17","10.02"
"3096",2017-07-21 11:45:00,"525","805","0.8","54.3","8.38","0","3.86","3.31","26.44","24.25","23.34","21.27","14.78","12.5","10.96","10.53","10.18","10.02"
"3097",2017-07-21 12:00:00,"215","329","1.2","54.8","8.41","0","3.87","3.29","26.41","24.32","23.33","21.43","14.81","12.52","10.86","10.49","10.17","10.02"
"3098",2017-07-21 12:15:00,"871","1338","0.8","55.3","8.43","0","3.87","3.25","26.47","24.31","23.33","21.56","14.72","12.46","10.94","10.48","10.14","10.01"
"3099",2017-07-21 12:30:00,"823","1264","1.1","53.4","8.44","0","3.88","3.22","26.45","24.28","23.31","21.54","14.78","12.21","10.97","10.5","10.14","10.02"
"3100",2017-07-21 12:45:00,"881","1347","0.8","55.4","8.45","0","3.89","3.2","26.48","24.26","23.27","21.57","15.07","12.22","11.12","10.56","10.15","10.02"
"3101",2017-07-21 01:00:00,"257","394","1.2","63.3","8.49","0","3.9","3.19","26.44","24.32","23.34","21.75","14.88","12.16","11.17","10.52","10.12","10.04"
"3102",2017-07-21 01:15:00,"859","1312","0.8","62.1","8.5","0","3.89","3.16","26.43","24.37","23.67","21.78","15.06","12.19","11.44","10.59","10.14","9.98"
"3103",2017-07-21 01:30:00,"888","1356","0.8","56.1","8.5","0","3.93","3.14","26.38","24.38","23.68","21.71","15.34","12.19","11.39","10.62","10.15","9.99"
"3104",2017-07-21 01:45:00,"841","1284","0.8","54","8.5","0","3.93","3.11","26.19","24.35","23.64","21.71","15.16","12.15","11.34","10.64","10.16","9.99"
"3105",2017-07-21 02:00:00,"850","1296","0.8","54.2","8.49","0","3.91","3.11","26.54","24.4","23.55","21.7","15.54","12.2","11.26","10.5","10.15","9.96"
"3106",2017-07-21 02:15:00,"813","1241","0.7","54.7","8.48","0","3.92","3.09","27.27","24.45","23.73","21.81","15.65","12.16","11.06","10.5","10.16","9.98"
"3107",2017-07-21 02:30:00,"771","1178","0.8","53.4","8.41","0","3.91","3.07","27.21","24.59","23.53","21.46","15.5","12.1","11","10.5","10.15","9.96"
"3108",2017-07-21 02:45:00,"224","347","0.8","55.7","8.45","0","3.86","3.06","27.31","24.57","23.81","21.38","15.73","12.2","11.12","10.52","10.14","9.97"
"3109",2017-07-21 03:00:00,"757","1155","0.8","52.4","8.41","0","3.86","3.05","27.12","24.63","23.83","21.63","15.47","12.24","11.15","10.53","10.13","9.98"
"3110",2017-07-21 03:15:00,"677","1034","0.9","56.1","8.4","0","3.85","3.04","27.25","24.55","23.49","21.45","15.36","12.21","11.21","10.54","10.13","10.02"
"3111",2017-07-21 03:30:00,"257","394","1.1","57.7","8.45","0","3.85","3.03","27.02","24.46","23.37","21.32","15.75","12.25","11.24","10.51","10.13","9.95"
"3112",2017-07-21 03:45:00,"610","941","0.9","60.5","8.43","0","3.85","3.03","27.09","24.48","23.43","21.4","15.36","12.2","11.17","10.49","10.08","9.97"
"3113",2017-07-21 04:00:00,"627","956","0.9","60.1","8.45","0","3.85","3.01","27.07","24.44","23.44","21.53","16.12","12.34","11.24","10.48","10.06","9.94"
"3114",2017-07-21 04:15:00,"570","869","1","61","8.44","0","3.86","2.99","27.11","24.48","23.46","21.6","15.58","12.28","11.27","10.51","10.06","9.92"
"3115",2017-07-21 04:30:00,"518","792","1.1","60","8.43","0","3.86","2.98","27.16","24.46","23.48","21.64","16.1","12.33","11.37","10.49","10.08","9.99"
"3116",2017-07-21 04:45:00,"487","736","1","62.1","8.45","0","3.88","2.97","27.19","24.37","23.53","21.64","16.3","12.35","11.44","10.52","10.11","10.08"
"3117",2017-07-21 05:00:00,"437","664","1.1","66.5","8.44","0","3.88","2.96","27.22","24.52","23.58","21.97","15.91","12.22","11.32","10.49","10.12","10.03"
"3118",2017-07-21 05:15:00,"393","599","1.1","62.4","8.44","0","3.89","2.94","27.24","24.54","23.57","21.78","16","12.21","11.26","10.5","10.15","10.05"
"3119",2017-07-21 05:30:00,"359","542","1.2","59.3","8.45","0","3.91","2.94","27.25","24.41","23.61","22.25","15.31","12","11.19","10.51","10.15","10.04"
"3120",2017-07-21 05:45:00,"315","482","1.2","67.2","8.46","0","3.93","2.93","27.24","24.25","23.51","22.17","15.65","12.06","11.16","10.52","10.13","10.02"
"3121",2017-07-21 06:00:00,"241","370","1.3","69.1","8.46","0","3.94","2.91","27.24","24.45","23.66","22.3","15.04","11.98","11.08","10.5","10.11","9.9"
"3122",2017-07-21 06:15:00,"246","370","1.3","65.3","8.47","0","3.91","2.89","27.2","24.5","23.66","22.38","14.65","12.02","11.02","10.52","10.13","9.94"
"3123",2017-07-21 06:30:00,"217","329","1.2","64.5","8.49","0","3.91","2.87","27.14","24.56","23.71","22.38","14.67","11.94","10.96","10.51","10.14","9.91"
"3124",2017-07-21 06:45:00,"169","257","1.3","67.6","8.49","0","3.9","2.85","27.15","24.68","23.67","22.05","14.46","11.95","11.03","10.55","10.13","9.97"
"3125",2017-07-21 07:00:00,"131","199","1.5","58.8","8.49","0","3.9","2.83","27.11","24.73","23.76","22.07","14.63","11.85","11.05","10.54","10.13","9.91"
"3126",2017-07-21 07:15:00,"69","105","1.3","78.5","8.49","0","3.88","2.81","27.14","24.75","23.75","22.03","14.61","11.96","11.2","10.62","10.16","9.93"
"3127",2017-07-21 07:30:00,"59","94","1.5","58.6","8.5","0","3.87","2.8","27.04","24.78","23.45","21.95","15.02","12.01","11.2","10.6","10.13","9.95"
"3128",2017-07-21 07:45:00,"26","40","1.4","62.7","8.51","0","3.88","2.79","27.02","24.76","23.52","21.76","14.83","12.09","11.24","10.68","10.15","9.96"
"3129",2017-07-21 08:00:00,"7","10","1.3","62.3","8.5","0","3.89","2.78","27.06","24.71","23.58","22.07","14.77","12.07","11.33","10.69","10.16","9.92"
"3130",2017-07-21 08:15:00,"0","0","1.4","58.8","8.51","0","3.92","2.77","26.93","24.66","23.57","21.73","14.63","12.04","11.27","10.57","10.15","10.02"
"3131",2017-07-21 08:30:00,"0","0","1.4","59.6","8.53","0","3.92","2.77","26.82","24.59","23.4","21.67","14.94","12.04","11.27","10.58","10.19","10.02"
"3132",2017-07-21 08:45:00,"0","0","1.5","65.9","8.52","0","3.93","2.77","26.82","24.56","23.62","21.72","14.79","11.99","11.19","10.56","10.14","9.94"
"3133",2017-07-21 09:00:00,"0","0","1.5","70","8.53","0","3.93","2.77","26.68","24.51","23.46","21.51","14.66","11.93","11.06","10.38","10.11","9.92"
"3134",2017-07-21 09:15:00,"0","0","1.4","57.6","8.52","0","3.92","2.77","26.68","24.52","23.5","21.31","14.5","11.85","11.03","10.51","10.12","9.95"
"3135",2017-07-21 09:30:00,"0","0","1.3","62","8.52","0","3.91","2.77","26.64","24.49","23.53","21.38","14.41","12.03","10.92","10.57","10.12","9.97"
"3136",2017-07-21 09:45:00,"0","0","1.3","66.6","8.51","0","3.89","2.78","26.6","24.45","23.59","21.54","14.22","12.16","10.91","10.54","10.11","9.93"
"3137",2017-07-21 10:00:00,"0","0","1.5","57.9","8.52","0","3.87","2.79","26.5","24.44","23.54","21.6","14.31","12.21","10.94","10.54","10.1","9.96"
"3138",2017-07-21 10:15:00,"0","0","1.4","67.6","8.51","0","3.87","2.8","26.46","24.45","23.61","21.65","14.12","12.31","10.97","10.49","10.1","9.92"
"3139",2017-07-21 10:30:00,"0","0","1.7","63.6","8.5","0","3.84","2.81","26.45","24.49","23.58","21.46","13.91","12.5","11.11","10.44","10.09","9.92"
"3140",2017-07-21 10:45:00,"0","0","1.3","60.7","8.48","0","3.84","2.8","26.47","24.56","23.62","21.92","13.92","12.57","11.15","10.46","10.12","9.92"
"3141",2017-07-21 11:00:00,"0","0","1.5","64.3","8.48","0","3.85","2.81","26.41","24.62","23.62","21.38","14.34","12.57","10.98","10.46","10.11","9.93"
"3142",2017-07-21 11:15:00,"0","0","1.5","57.2","8.48","0","3.86","2.82","26.37","24.63","23.67","21.4","14.34","12.12","11.01","10.47","10.11","9.94"
"3143",2017-07-21 11:30:00,"0","0","1.4","64.4","8.47","0","3.86","2.83","26.38","24.57","23.42","21.69","14.31","12.11","11.05","10.49","10.14","9.93"
"3144",2017-07-21 11:45:00,"0","0","2","58.8","8.44","0","3.88","2.84","26.41","24.59","23.4","21.37","13.96","12.25","11.08","10.49","10.16","9.93"
"3145",2017-07-22 12:00:00,"0","0","1.4","64.7","8.43","0","3.9","2.86","26.42","24.64","23.29","21.46","13.81","12.22","11.11","10.51","10.18","9.93"
"3146",2017-07-22 12:15:00,"0","0","1.4","63.1","8.4","0","3.91","2.87","26.48","24.67","23.28","21.09","13.8","12.19","11.1","10.54","10.22","9.92"
"3147",2017-07-22 12:30:00,"0","0","1.2","60.3","8.38","0","3.92","2.88","26.5","24.62","23.47","20.96","13.71","12.09","11.31","10.66","10.25","9.93"
"3148",2017-07-22 12:45:00,"0","0","1.7","69.8","8.35","0","3.93","2.89","26.52","24.68","23.69","20.82","13.52","12.02","11.21","10.66","10.19","9.96"
"3149",2017-07-22 01:00:00,"0","0","1.3","63.2","8.34","0","3.94","2.89","26.52","24.82","23.75","20.85","13.39","11.97","11.19","10.55","10.14","9.97"
"3150",2017-07-22 01:15:00,"0","0","1.3","60.2","8.33","0","3.93","2.89","26.53","24.86","23.49","21.05","13.32","11.97","11.16","10.48","10.1","9.96"
"3151",2017-07-22 01:30:00,"0","0","1.4","60.1","8.32","0","3.9","2.89","26.5","24.83","23.5","20.74","13.44","12.08","11.18","10.47","10.08","9.97"
"3152",2017-07-22 01:45:00,"0","0","1.5","66.6","8.31","0","3.87","2.9","26.5","24.77","23.46","20.84","13.64","12.17","11.14","10.45","10.07","9.99"
"3153",2017-07-22 02:00:00,"0","0","1.4","62.8","8.3","0","3.88","2.9","26.5","24.97","23.49","21.07","13.61","12.1","11.09","10.46","10.1","10.02"
"3154",2017-07-22 02:15:00,"0","0","1.4","66.4","8.31","0","3.89","2.9","26.45","24.81","23.45","20.62","13.42","12.1","11.16","10.5","10.11","10.03"
"3155",2017-07-22 02:45:00,"0","0","1.4","60","8.3","0","3.87","2.91","26.42","25.03","23.39","20.64","13.32","12.11","11.35","10.71","10.14","10.01"
"3156",2017-07-22 03:00:00,"0","0","1.6","61.4","8.31","0","3.83","2.92","26.24","-100000","23.36","20.58","-100000","-100000","-100000","-100000","10.15","10.04"
"3157",2017-07-22 11:15:00,"824","1259","1.8","59.7","","","","","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000"
"3158",2017-07-25 10:30:00,"803","1223","1.2","59.9","8.53","0","3.81","2.94","23.76","23.71","23.57","19.82","14.35","12.24","11.28","10.61","10.14","10.03"
"3159",2017-07-25 10:45:00,"949","1442","1","54.3","8.43","0","3.81","2.88","23.76","23.71","23.56","19.69","14.28","12.23","11.26","10.63","10.13","10.03"
"3160",2017-07-25 12:00:00,"939","1440","-0.8","62.1","","0","3.8","","-100000","-100000","-100000","20.42","-100000","-100000","-100000","-100000","10.14","9.99"
"3161",2017-07-25 12:15:00,"443","648","0.8","62.7","8.24","","","2.73","23.93","23.83","23.61","20.42","14.94","12.19","11.44","10.51","10.13","9.95"
"3162",2017-07-25 12:30:00,"336","519","1.6","59.4","","","","","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000"
"3163",2017-07-25 12:45:00,"802","1237","-0.8","51.7","","","","","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000"
"3164",2017-07-25 01:00:00,"675","1032","1.1","63.7","8.09","","","2.65","-100000","-100000","23.56","20.07","-100000","-100000","11.43","10.45","10.14","9.95"
"3165",2017-07-25 01:45:00,"995","1520","1.2","51.6","8.01","0","3.73","2.58","24.01","23.85","23.62","20.23","14.39","12.41","11.52","10.5","10.13","9.99"
"3166",2017-07-25 02:15:00,"857","1309","-0.8","58.8","","","","","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000"
"3167",2017-07-26 11:30:00,"841","1284","1","59.9","7.9","0","3.69","2.45","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000","-100000"
"3168",2017-07-26 12:15:00,"875","1339","0.9","52.8","8.06","0","3.6","2.41","24.06","23.76","23.57","-100000","14.26","12.24","11.69","10.52","10.08","-100000"
"3169",2017-07-26 12:30:00,"868","1329","0.8","54.2","8.09","0","3.57","2.42","24.19","23.77","23.58","21.75","14.06","12.26","11.73","10.54","10.07","9.96"
"3170",2017-07-26 12:45:00,"883","1345","0.9","63.1","8.12","0","","2.43","-100000","-100000","23.6","21.86","-100000","-100000","11.7","10.67","10.06","9.96"
"3171",2017-07-26 02:15:00,"878","1338","0.8","68.2","7.95","0","3.47","2.46","25.4","24","23.74","23.35","16.91","12.56","11.83","10.78","10.29","10.17"
"3172",2017-07-26 02:30:00,"804","1228","0.7","61.9","8.11","0","3.54","2.51","24.83","23.86","23.72","22.46","14.49","12.22","11.56","10.58","10.2","10.08"
"3173",2017-07-26 02:45:00,"772","1179","0.7","50.1","8.13","0","3.52","2.53","24.88","23.91","23.73","22.39","14.38","12.17","11.45","10.57","10.2","10.08"
"3174",2017-07-26 03:00:00,"764","1170","0.7","57.2","8.14","0","3.48","2.56","24.95","23.96","23.74","22.59","14.44","12.39","11.64","10.57","10.17","10.08"
"3175",2017-07-26 03:15:00,"721","1100","0.8","50.9","8.12","0","3.46","2.56","25.28","23.95","23.73","22.33","14.54","12.4","11.57","10.55","10.15","10.06"
"3176",2017-07-26 03:30:00,"693","1073","0.7","53.8","8.25","0","3.46","2.56","24.9","23.92","23.73","22.36","14.72","12.52","11.62","10.52","10.12","10.05"
"3177",2017-07-26 03:45:00,"660","1009","0.9","50.7","8.21","0","3.45","2.56","24.8","23.94","23.71","22.24","14.94","12.36","11.6","10.5","10.14","10.05"
"3178",2017-07-26 04:00:00,"640","973","1","62.4","8.27","0","3.45","2.56","25.15","23.97","23.72","22.35","14.6","12.21","11.57","10.54","10.15","10.05"
"3179",2017-07-26 04:15:00,"593","910","0.9","54.3","8.24","0","3.43","2.56","25.16","24.03","23.72","22.22","14.71","12.38","11.6","10.59","10.16","10.05"
"3180",2017-07-26 04:30:00,"563","859","1.2","51.2","8.28","0","3.41","2.56","25.14","24.04","23.71","22.2","15.05","12.36","11.6","10.57","10.14","10.03"
"3181",2017-07-26 04:45:00,"478","729","1.1","52.4","8.27","0","3.4","2.52","25.28","24.03","23.71","22.5","14.24","12.36","11.59","10.62","10.16","10.05"
"3182",2017-07-26 05:00:00,"209","314","1.4","54","8.31","0","3.4","2.49","25.06","23.95","23.68","22.37","15.22","12.43","11.58","10.59","10.13","10.04"
"3183",2017-07-26 05:15:00,"236","364","1.7","52.2","8.3","0","3.41","2.47","25.12","24.07","23.69","22.59","14.76","12.44","11.63","10.6","10.11","10.05"
"3184",2017-07-26 05:30:00,"435","667","1.1","63.6","8.31","0","3.41","2.43","25.23","24.08","23.7","22.5","14.88","12.39","11.55","10.43","10.11","10.03"
"3185",2017-07-26 05:45:00,"310","470","1.3","63.1","8.33","0","3.4","2.42","25.18","24.17","23.72","22.56","14.35","12.39","11.61","10.44","10.12","10.04"
"3186",2017-07-26 06:00:00,"246","370","1.6","50.9","8.37","0","3.39","2.4","25.12","24.22","23.69","22.57","14.1","12.51","11.7","10.47","10.1","10.04"
"3187",2017-07-26 06:15:00,"140","218","1.6","59.9","8.38","0","3.39","2.39","25.08","24.16","23.7","22.61","14.17","12.36","11.58","10.38","10.09","10.03"
"3188",2017-07-26 06:30:00,"237","365","1.6","56.2","8.39","0","3.39","2.38","25.13","24.39","23.69","22.54","14.73","12.37","11.58","10.39","10.09","10.03"
"3189",2017-07-26 06:45:00,"111","175","1.5","57.6","8.4","0","3.38","2.36","25.05","24.38","23.67","22.33","14.3","12.39","11.44","10.41","10.11","10.03"
"3190",2017-07-26 07:00:00,"41","67","1.8","62.6","8.41","0","3.37","2.35","24.98","24.57","23.67","22.56","14.15","12.32","11.05","10.38","10.11","10.03"
"3191",2017-07-26 07:15:00,"27","42","1.6","61.9","8.43","0","3.37","2.35","24.9","24.55","23.67","22.2","14.15","12.35","11.29","10.41","10.1","10.04"
"3192",2017-07-26 07:30:00,"20","28","1.8","53.6","8.44","0","3.36","2.34","24.87","24.56","23.67","22.56","14.41","12.46","11.55","10.48","10.11","10.01"
"3193",2017-07-26 07:45:00,"8","12","1.9","54.5","8.45","0","3.33","2.34","24.79","24.57","23.7","22.52","14.2","12.43","11.42","10.55","10.12","10.03"
"3194",2017-07-26 08:00:00,"0","0","2","51.5","8.45","0","3.33","2.36","24.72","24.66","23.72","22.63","14.04","12.43","11.33","10.64","10.16","10.04"
"3195",2017-07-26 08:15:00,"0","0","1.9","60.8","8.46","0","3.34","2.38","24.68","24.57","23.75","22.82","14.07","12.42","11.43","10.71","10.15","10.03"
"3196",2017-07-26 08:30:00,"0","0","1.9","54.4","8.45","0","3.35","2.4","24.63","24.54","23.76","22.73","14.64","12.38","11.4","10.62","10.14","10.05"
"3197",2017-07-26 08:45:00,"0","0","1.8","55.8","8.45","0","3.37","2.43","24.58","24.56","23.77","22.92","14.49","12.38","11.49","10.69","10.2","10.08"
"3198",2017-07-26 09:00:00,"0","0","1.6","53.1","8.44","0","3.4","2.46","24.54","24.45","23.73","22.86","15.15","12.33","11.39","10.73","10.22","10.07"
"3199",2017-07-26 09:15:00,"0","0","1.7","53.5","8.43","0","3.43","2.5","24.5","24.42","23.74","22.67","14.99","12.33","11.34","10.59","10.18","10.07"
"3200",2017-07-26 09:30:00,"0","0","1.7","49.1","8.42","0","3.45","2.54","24.46","24.38","23.85","22.69","15.14","12.27","11.22","10.62","10.2","10.09"
"3201",2017-07-26 09:45:00,"0","0","1.7","53.4","8.42","0","3.46","2.58","24.44","24.4","24.05","22.66","15.61","12.29","11.31","10.59","10.18","10.07"
"3202",2017-07-26 10:00:00,"0","0","1.7","50.4","8.4","0","3.47","2.61","24.4","24.35","24.1","22.74","15.02","12.23","11.19","10.53","10.13","10.06"
"3203",2017-07-26 10:15:00,"0","0","1.7","42","8.4","0","3.47","2.64","24.31","24.34","24.22","22.62","14.71","12.23","11.19","10.49","10.12","10.07"
"3204",2017-07-26 10:30:00,"0","0","1.7","42.3","8.39","0","3.47","2.65","24.31","24.29","24.17","22.41","14.79","12.09","10.88","10.44","10.11","10.08"
"3205",2017-07-26 10:45:00,"0","0","1.5","39.3","8.33","0","3.48","2.65","24.62","24.32","24.2","22.08","15.09","12.66","10.91","10.44","10.12","10.09"
"3206",2017-07-26 11:00:00,"0","0","1.5","38.8","8.31","0","3.49","2.65","24.67","24.4","24.24","21.77","14.91","12.3","11.16","10.53","10.12","10.1"
"3207",2017-07-26 11:15:00,"0","0","1.6","42.4","8.32","0","3.49","2.62","24.58","24.5","24.19","21.77","14.44","12.17","10.95","10.48","10.12","10.11"
"3208",2017-07-26 11:30:00,"0","0","1.5","41.5","8.32","0","3.47","2.6","24.56","24.46","24.16","21.63","14.5","12.15","11.45","10.61","10.12","10.12"
"3209",2017-07-26 11:45:00,"0","0","1.8","39.8","8.33","0","3.45","2.59","24.57","24.41","24.17","21.56","14.79","12.31","11.45","10.61","10.12","10.14"
"3210",2017-07-27 12:00:00,"0","0","1.5","40.4","8.32","0","3.46","2.59","24.59","24.4","24.13","21.74","14.6","12.17","10.91","10.55","10.14","10.16"
"3211",2017-07-27 12:15:00,"0","0","1.5","40","8.32","0","3.45","2.58","24.58","24.36","24.11","21.85","14.53","12.12","11.1","10.59","10.14","10.16"
