"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"1967",2018-08-28 07:30:00,"60","91","-0.7","-100000","8.61","","0","0.09","-100000","-100000","23.87","23.63","-100000","-100000","12.28","10.04","9.59","9.4"
"1968",2018-08-28 07:45:00,"151","237","1.7","69.9","8.6","","0","0.09","24.42","24.08","23.86","23.52","20.36","14.26","12","10.02","9.58","9.4"
"1969",2018-08-28 08:00:00,"80","123","1.9","81.7","8.59","","0","0.09","24.44","24.09","23.85","23.58","20.5","14.34","11.95","9.94","9.55","9.4"
"1970",2018-08-28 08:15:00,"131","200","1.9","77","8.59","","0","0.08","24.46","24.12","23.84","23.58","20.56","14.17","11.77","10.03","9.58","9.41"
"1971",2018-08-28 08:30:00,"110","168","1.8","76.2","8.6","","0","0.09","24.46","24.11","23.83","23.61","20.88","14.09","12.13","10.01","9.57","9.41"
"1972",2018-08-28 08:45:00,"96","150","1.7","85","8.6","","0","0.09","24.45","24.15","23.83","23.6","20.69","14.24","11.89","10.09","9.58","9.42"
"1973",2018-08-28 09:00:00,"110","169","1.9","72.6","8.6","","0","0.09","24.45","24.18","23.82","23.61","20.78","14.27","11.58","10.13","9.57","9.42"
"1974",2018-08-28 09:15:00,"116","177","1.9","72.7","8.6","","0","0.09","24.44","24.21","23.81","23.54","20.88","14.24","11.29","10.15","9.58","9.43"
"1975",2018-08-28 09:30:00,"193","287","1.7","69.9","8.59","","0","0.09","24.43","24.24","23.83","23.51","20.87","14.3","11.04","10.11","9.56","9.45"
"1976",2018-08-28 09:45:00,"198","310","1.6","78.6","8.59","","0","0.1","24.45","24.26","23.83","23.49","20.95","14.45","11.02","9.98","9.54","9.44"
"1977",2018-08-28 10:00:00,"250","479","1.4","74.1","8.59","","0","0.1","24.48","24.24","23.86","23.5","20.71","14.41","11.03","9.97","9.56","9.46"
"1978",2018-08-28 10:15:00,"358","533","1.2","74.3","8.6","","0","0.1","24.48","24.3","23.85","23.53","20.54","14.51","11.04","10.09","9.62","9.47"
"1979",2018-08-28 10:30:00,"113","169","1.8","79.1","8.62","","0","0.1","24.52","24.36","23.85","23.5","20.74","14.48","11.25","10.25","9.64","9.48"
"1980",2018-08-28 10:45:00,"121","190","1.8","77.8","8.64","","0","0.1","24.51","24.38","23.84","23.53","20.71","14.35","11.31","10.23","9.64","9.48"
"1981",2018-08-28 11:00:00,"88","136","1.8","76.9","8.66","","0","0.1","24.52","24.4","23.84","23.54","20.78","14.37","11.3","10.18","9.66","9.47"
"1982",2018-08-28 11:15:00,"129","198","1.7","77.6","8.68","","0","0.11","24.53","24.38","23.82","23.54","20.81","14.39","11.51","10.23","9.66","9.47"
"1983",2018-08-28 11:30:00,"191","289","1.8","75.3","8.71","","0","0.1","24.54","24.43","23.81","23.56","20.6","14.41","11.56","10.16","9.62","9.47"
"1984",2018-08-28 11:45:00,"205","310","1.4","70.9","8.73","","0","0.1","24.57","24.44","23.81","23.61","20.79","14.24","11.54","10.13","9.63","9.47"
"1985",2018-08-28 12:00:00,"361","545","1.1","68.9","8.76","","0","0.1","24.62","24.44","23.8","23.61","20.2","14.45","11.67","10.13","9.63","9.46"
"1986",2018-08-28 12:15:00,"473","813","0.9","72.1","8.78","","0","0.09","24.67","24.47","23.78","23.53","20.47","14.48","11.51","10.16","9.66","9.48"
"1987",2018-08-28 12:30:00,"529","643","1","65.3","8.8","","0","0.09","24.69","24.48","23.83","23.56","20","14.5","11.58","10.04","9.7","9.47"
"1988",2018-08-28 12:45:00,"383","590","0.9","65.5","8.8","","0","0.09","24.71","24.49","23.91","23.61","20.42","14.31","11.8","10.14","9.67","9.48"
"1989",2018-08-28 01:00:00,"379","729","1","69.6","8.8","","0","0.09","24.81","24.47","23.75","23.63","20.01","14.19","11.78","10.13","9.62","9.41"
"1990",2018-08-28 01:15:00,"536","792","1","70.4","8.82","","0","0.09","24.88","24.49","23.72","23.61","20.09","14.29","11.85","10.13","9.62","9.43"
"1991",2018-08-28 01:30:00,"221","337","1.2","68.4","8.82","","0","0.09","24.89","24.5","23.73","23.62","20.26","14.26","11.91","10.15","9.63","9.41"
"1992",2018-08-28 01:45:00,"187","295","1","67.8","8.82","","0","0.09","24.97","24.51","23.76","23.62","19.64","14.19","11.84","10.16","9.61","9.39"
"1993",2018-08-28 02:00:00,"212","337","1.2","72.1","8.82","","0","0.09","25.15","24.49","23.97","23.6","19.44","14.37","11.75","10.16","9.59","9.39"
"1994",2018-08-28 02:15:00,"191","290","1.1","68.2","8.82","","0","0.09","25.13","24.55","24.12","23.56","19.29","14.54","11.67","10.16","9.58","9.4"
"1995",2018-08-28 02:30:00,"134","196","1.2","69.7","8.81","","0","0.09","25.17","24.55","24.16","23.44","19.47","14.7","11.63","10.14","9.56","9.41"
"1996",2018-08-28 02:45:00,"154","229","1.4","69.4","8.84","","0","0.09","25.13","24.52","24.17","23.36","19.64","14.57","11.67","10.13","9.55","9.44"
"1997",2018-08-28 03:00:00,"185","284","1.4","71.1","8.85","","0","0.08","25.09","24.52","24.19","23.37","19.9","14.26","11.68","10.05","9.54","9.4"
"1998",2018-08-28 03:15:00,"182","265","1.5","68.4","8.86","","0","0.08","25.06","24.54","24.21","23.36","19.95","14.38","11.72","10.06","9.54","9.42"
"1999",2018-08-28 03:30:00,"143","215","1.5","65.9","8.86","","0","0.08","25.05","24.56","24.24","23.32","19.6","14.37","11.5","10.09","9.55","9.4"
"2000",2018-08-28 03:45:00,"112","172","1.6","71.7","8.88","","0","0.08","25.02","24.7","24.31","23.31","19.86","14.31","11.37","10.09","9.56","9.39"
"2001",2018-08-28 04:00:00,"158","254","1.1","74.5","8.88","","0","0.07","25.02","24.82","24.45","23.31","19.28","14.35","11.45","10.03","9.55","9.38"
"2002",2018-08-28 04:15:00,"115","168","1.4","75","8.87","","0","0.08","25.05","24.89","24.51","23.29","19.18","14.35","11.43","9.98","9.58","9.39"
"2003",2018-08-28 04:30:00,"117","186","1.4","81.3","8.87","","0","0.08","25.1","24.89","24.5","23.29","19.48","14.44","11.39","9.98","9.59","9.4"
"2004",2018-08-28 04:45:00,"57","88","1.9","83.3","8.87","","0","0.07","25.12","24.88","24.51","23.57","18.96","14.53","11.47","10.07","9.63","9.45"
"2005",2018-08-28 05:00:00,"69","109","2","75.3","8.88","","0","0.07","25.08","24.9","24.53","23.75","19.05","14.48","11.19","10.14","9.67","9.43"
"2006",2018-08-28 05:15:00,"95","147","1.8","86.6","8.89","","0","0.07","25.07","24.91","24.49","23.42","19.07","14.41","11.15","10.15","9.66","9.44"
"2007",2018-08-28 05:30:00,"62","91","2.1","86.1","8.9","","0","0.08","25.13","24.95","24.52","23.35","19.09","14.44","11.13","10.2","9.7","9.46"
"2008",2018-08-28 05:45:00,"55","96","1.9","79.6","8.91","","0","0.08","25.14","24.96","24.56","23.36","19.2","14.5","11.25","10.21","9.69","9.54"
"2009",2018-08-28 06:00:00,"50","78","1.9","80.3","8.92","","0","0.08","25.11","25.02","24.59","23.4","18.99","14.67","11.14","10.15","9.65","9.53"
"2010",2018-08-28 06:15:00,"35","57","2.2","82.2","8.93","","0","0.08","25.1","25","24.63","23.37","19.41","14.45","11.29","10.09","9.63","9.48"
"2011",2018-08-28 06:30:00,"22","33","2.1","79.1","8.94","","0","0.09","25.09","25.03","24.68","23.37","19.38","14.54","11.46","10.07","9.61","9.46"
"2012",2018-08-28 06:45:00,"19","28","2.2","84.8","8.95","","0","0.09","25.09","25.05","24.73","23.34","19.51","14.58","11.27","10.01","9.58","9.43"
"2013",2018-08-28 07:00:00,"14","21","2.5","86","8.97","","0","0.09","25.07","25.05","24.75","23.41","19.65","14.56","11.36","10.05","9.58","9.43"
"2014",2018-08-28 07:15:00,"9","14","2.2","78.5","8.98","","0","0.09","25.06","25.03","24.84","23.38","19.95","14.46","11.35","10.07","9.61","9.42"
"2015",2018-08-28 07:30:00,"7","12","2.2","77.7","8.99","","0","0.1","25.04","25.04","24.97","23.37","19.66","14.48","11.39","10.09","9.62","9.37"
"2016",2018-08-28 07:45:00,"6","9","2.2","74.5","9","","0","0.12","25.05","25.04","24.97","23.55","19.86","14.72","11.33","10.11","9.64","9.37"
"2017",2018-08-28 08:00:00,"6","9","2.2","75.2","9","","0","0.13","25.07","25.03","24.97","23.62","19.54","14.5","11.35","10.12","9.65","9.37"
"2018",2018-08-28 08:15:00,"7","10","2.1","78.8","9","","0","0.14","25.06","25.05","24.95","23.6","19.7","14.66","11.11","10.11","9.65","9.37"
"2019",2018-08-28 08:30:00,"6","8","2.3","79.5","9","","0","0.14","25.04","25.03","24.92","23.68","19.43","14.64","10.91","10.11","9.69","9.37"
"2020",2018-08-28 08:45:00,"5","9","2.3","72.3","9","","0","0.14","25.03","25.01","24.92","23.62","19.3","14.73","10.94","10.07","9.64","9.35"
"2021",2018-08-28 09:00:00,"6","9","2.1","73","8.99","","0","0.14","25.06","25.02","24.91","23.67","19.12","15.1","10.91","10.12","9.63","9.36"
"2022",2018-08-28 09:15:00,"6","8","2.2","79.2","8.98","","0","0.15","25.05","24.99","24.9","23.52","19.18","15.06","10.89","10.13","9.61","9.35"
"2023",2018-08-28 09:30:00,"6","10","2.4","69.2","8.98","","0","0.15","25.03","25","24.85","23.54","19.15","14.87","11.03","10.17","9.62","9.35"
"2024",2018-08-28 09:45:00,"7","9","2","68.5","8.95","","0","0.15","25.11","25.01","24.82","23.56","19.36","14.9","11.06","10.1","9.6","9.37"
"2025",2018-08-28 10:00:00,"6","9","2","71.6","8.94","","0","0.14","25.15","25","24.79","23.42","19.33","14.9","10.79","10.05","9.59","9.36"
"2026",2018-08-28 10:15:00,"8","9","2.1","72.3","8.92","","0","0.13","25.14","25.03","24.75","23.48","19.75","14.26","10.88","9.95","9.56","9.35"
"2027",2018-08-28 10:30:00,"5","10","2.1","90","8.91","","0","0.12","25.19","24.94","24.72","23.51","19.56","14.36","10.9","10.04","9.6","9.36"
"2028",2018-08-28 10:45:00,"5","6","2.1","-100000","8.9","","0","0.1","25.2","24.92","24.72","23.32","19.71","14.29","10.82","10.02","9.59","9.37"
"2029",2018-08-28 11:00:00,"7","10","2.1","-100000","8.89","","0","0.1","25.23","24.88","-100000","23.44","-100000","-100000","11.05","10.05","9.62","9.39"
"2030",2018-08-28 11:30:00,"7","12","2.1","68.8","8.87","","0","0.09","25.25","24.86","-100000","-100000","-100000","-100000","11.08","10.11","-100000","-100000"
"2031",2018-08-28 11:45:00,"8","10","2.2","72.9","8.87","","0","0.09","-100000","-100000","24.73","23.6","-100000","-100000","11.07","10.09","9.62","9.39"
"2032",2018-08-29 12:00:00,"6","9","2.3","67.6","8.87","","0","0.09","-100000","-100000","24.73","23.62","-100000","-100000","11.1","10.1","9.62","9.4"
"2033",2018-08-29 12:15:00,"7","14","2.2","69.8","8.88","","0","0.09","-100000","-100000","24.72","23.63","-100000","-100000","11.16","10.15","9.62","9.38"
"2034",2018-08-29 12:30:00,"6","10","2.2","68.7","8.87","","0","0.1","-100000","-100000","24.71","23.65","-100000","-100000","11.24","10.26","9.64","9.4"
"2035",2018-08-29 12:45:00,"7","10","-0.4","-100000","8.86","","0","0.1","-100000","-100000","24.73","23.62","-100000","-100000","11.3","10.24","9.64","9.39"
"2036",2018-08-29 01:00:00,"8","10","-0.5","-100000","8.85","","0","0.1","-100000","-100000","24.71","23.32","-100000","-100000","11.36","10.21","9.62","9.39"
"2037",2018-08-29 01:15:00,"7","10","-0.6","-100000","8.84","","0","0.1","-100000","-100000","24.72","23.27","-100000","-100000","11.42","10.18","9.58","9.39"
"2038",2018-08-29 02:00:00,"7","12","-0.8","-100000","8.8","","0","0.1","-100000","-100000","24.74","23.31","-100000","-100000","11.6","10.19","9.57","9.41"
"2039",2018-08-29 02:15:00,"7","12","-0.8","-100000","8.79","","0","0.09","-100000","-100000","24.74","23.28","-100000","-100000","11.52","10.14","9.56","9.41"
"2040",2018-08-29 02:30:00,"7","10","-0.8","-100000","8.79","","0","0.09","-100000","-100000","24.74","23.32","-100000","-100000","11.39","10.14","9.56","9.42"
"2041",2018-08-29 02:45:00,"6","9","-0.8","-100000","8.78","","0","0.09","-100000","-100000","24.74","23.37","-100000","-100000","11.36","10.12","9.54","9.44"
"2042",2018-08-29 03:00:00,"9","12","-0.8","-100000","8.77","","0","0.08","-100000","-100000","24.75","23.39","-100000","-100000","11.35","10.2","9.54","9.46"
"2043",2018-08-29 03:15:00,"8","14","-0.8","-100000","8.77","","0","0.07","-100000","-100000","24.74","23.45","-100000","-100000","11.53","10.23","9.61","9.46"
"2044",2018-08-29 03:30:00,"9","12","-0.8","-100000","8.76","","0","0.07","-100000","-100000","24.74","23.44","-100000","-100000","11.45","10.19","9.6","9.45"
"2045",2018-08-29 03:45:00,"7","10","-0.8","-100000","8.76","","0","0.07","-100000","-100000","24.75","23.49","-100000","-100000","11.22","10.08","9.52","9.44"
"2046",2018-08-29 04:00:00,"6","9","-0.8","-100000","8.76","","0","0.07","-100000","-100000","24.74","23.47","-100000","-100000","11.15","10.07","9.52","9.42"
"2047",2018-08-29 04:15:00,"7","12","-0.8","-100000","8.76","","0","0.07","-100000","-100000","24.6","23.36","-100000","-100000","11.15","10.07","9.52","9.42"
"2048",2018-08-29 04:30:00,"7","10","-0.8","-100000","8.75","","0","0.07","-100000","-100000","24.61","23.22","-100000","-100000","11.18","10.18","9.54","9.42"
"2049",2018-08-29 04:45:00,"8","10","-0.8","-100000","8.74","","0","0.07","-100000","-100000","24.4","22.89","-100000","-100000","11.32","10.24","9.58","9.4"
"2050",2018-08-29 05:00:00,"8","10","-0.8","-100000","8.72","","0","0.07","-100000","-100000","24.24","22.79","-100000","-100000","11.56","10.26","9.59","9.39"
"2051",2018-08-29 05:15:00,"5","12","-0.8","-100000","8.7","","0","0.07","-100000","-100000","24.23","22.76","-100000","-100000","11.53","10.29","9.62","9.4"
"2052",2018-08-29 05:30:00,"7","12","-0.8","-100000","8.68","","0","0.08","-100000","-100000","24.14","22.79","-100000","-100000","11.56","10.3","9.64","9.4"
"2053",2018-08-29 05:45:00,"8","10","-0.8","-100000","8.65","","0","0.08","-100000","-100000","24.16","22.8","-100000","-100000","11.49","10.25","9.65","9.4"
"2054",2018-08-29 06:00:00,"10","16","-0.8","-100000","8.63","","0","0.08","-100000","-100000","24.16","22.83","-100000","-100000","11.38","10.26","9.61","9.39"
"2055",2018-08-29 06:15:00,"14","19","-0.8","-100000","8.6","","0","0.08","-100000","-100000","24.13","22.85","-100000","-100000","11.29","10.31","9.61","9.39"
"2056",2018-08-29 06:30:00,"23","33","-0.8","-100000","8.57","","0","0.08","-100000","-100000","24.15","22.92","-100000","-100000","11.15","10.25","9.58","9.39"
"2057",2018-08-29 06:45:00,"31","46","-0.8","-100000","8.54","","0","0.08","-100000","-100000","24.18","22.99","-100000","-100000","11.01","10.21","9.6","9.4"
"2058",2018-08-29 07:00:00,"45","69","-0.8","-100000","8.51","","0","0.08","-100000","-100000","24.06","23.04","-100000","-100000","11.03","10.2","9.59","9.4"
"2059",2018-08-29 07:15:00,"63","91","-0.6","-100000","8.48","","0","0.08","-100000","-100000","24.04","23.1","-100000","-100000","11.15","10.16","9.58","9.39"
"2060",2018-08-29 07:30:00,"87","132","1.7","71.1","8.45","","0","0.08","-100000","-100000","24.04","23.13","-100000","-100000","11.2","10.18","9.58","9.39"
"2061",2018-08-29 08:00:00,"128","239","1.6","65.9","8.46","","0","0.08","24.91","24.74","23.88","23.14","19.66","14.81","11.19","10.14","9.53","9.36"
"2062",2018-08-29 08:15:00,"157","215","1.5","63.5","8.48","","0","0.08","24.92","24.73","23.8","23.16","19.75","14.64","11.28","10.18","9.52","9.37"
"2063",2018-08-29 08:30:00,"207","301","1.4","64.5","8.5","","0","0.08","24.94","24.72","23.77","23.2","20.1","14.36","11.5","10.15","9.5","9.37"
"2064",2018-08-29 08:45:00,"262","295","1.3","59.7","8.53","","0","0.08","24.96","24.72","23.77","23.23","19.67","14.33","11.79","10.11","9.48","9.38"
"2065",2018-08-29 09:00:00,"213","567","1.2","63.5","8.56","","0","0.08","24.98","24.73","23.82","23.26","19.91","14.76","11.59","9.95","9.47","9.38"
"2066",2018-08-29 09:15:00,"291","401","1.1","61.5","8.57","","0","0.08","25.01","24.74","23.85","23.23","20.05","14.9","11.47","9.96","9.47","9.38"
"2067",2018-08-29 09:30:00,"354","436","1","66.8","8.61","","0","0.08","25.06","24.74","23.86","23","20.5","14.71","11.45","9.96","9.5","9.39"
"2068",2018-08-29 09:45:00,"326","519","1.1","60.6","8.64","","0","0.08","25.1","24.74","23.84","23.01","20.83","14.84","11.38","9.95","9.53","9.39"
"2069",2018-08-29 10:00:00,"387","522","1.3","60.1","8.7","","0","0.07","25.04","24.74","23.84","23","20.96","14.79","11.37","9.99","9.59","9.4"
"2070",2018-08-29 10:15:00,"276","528","0.9","58.1","8.69","","0","0.08","25.26","24.77","23.83","23","20.21","14.67","11.34","10.04","9.61","9.39"
"2071",2018-08-29 10:30:00,"473","741","1","61.8","8.7","","0","0.08","25.26","24.77","23.84","23.01","19.94","14.75","11.44","10.06","9.61","9.4"
"2072",2018-08-29 10:45:00,"486","1041","1","60.4","8.7","","0","0.08","25.29","24.79","23.8","23.02","20.13","14.54","11.58","10.05","9.62","9.4"
"2073",2018-08-29 11:00:00,"403","624","0.8","59","8.7","","0","0.09","25.38","24.79","23.73","23.03","20.27","14.53","11.47","10.05","9.62","9.4"
"2074",2018-08-29 11:15:00,"414","718","0.8","57.6","8.71","","0","0.09","25.42","24.8","23.71","23.06","20.32","14.42","11.51","10.03","9.62","9.4"
"2075",2018-08-29 11:30:00,"726","911","0.8","62.4","8.73","","0","0.08","25.28","24.79","23.78","23.08","20.63","14.47","11.49","10.02","9.61","9.41"
"2076",2018-08-29 11:45:00,"310","663","1","60.4","8.69","","0","0.08","25.51","24.72","23.79","23.1","20.77","14.29","11.33","10","9.59","9.4"
"2077",2018-08-29 12:00:00,"449","717","0.8","60.8","8.7","","0","0.08","25.53","24.77","23.69","23.11","20.65","14.45","11.28","9.97","9.57","9.41"
"2078",2018-08-29 12:15:00,"572","997","0.8","59.8","8.7","","0","0.09","25.58","24.74","23.67","23.09","20.6","14.39","11.28","9.93","9.53","9.41"
"2079",2018-08-29 12:30:00,"633","837","0.7","62.6","8.67","","0","0.09","25.76","24.8","23.73","23.15","20.78","14.22","11.26","9.93","9.51","9.41"
"2080",2018-08-29 12:45:00,"342","702","1.1","59.7","8.7","","0","0.09","25.7","24.73","23.65","23.15","20.7","14.19","11.25","9.92","9.49","9.42"
"2081",2018-08-29 01:00:00,"372","646","1.1","58.8","8.72","","0","0.09","25.67","24.75","23.66","23.19","20.7","14.17","11.28","9.97","9.53","9.43"
"2082",2018-08-29 01:15:00,"729","711","0.9","62.8","8.75","","0","0.1","25.65","24.72","23.69","23.18","20.64","14.22","11.29","10.04","9.6","9.42"
"2083",2018-08-29 01:30:00,"327","522","1","61.3","8.76","","0","0.09","25.56","24.71","23.68","23.21","20.7","14.28","11.2","10.14","9.63","9.42"
"2084",2018-08-29 01:45:00,"230","323","1","69.5","8.77","","0","0.09","25.59","24.75","23.77","23.22","20.76","14.4","11.27","10.14","9.65","9.45"
"2085",2018-08-29 02:00:00,"262","362","1","61.2","8.78","","0","0.09","25.64","24.79","23.8","23.23","20.92","14.34","11.18","10.14","9.67","9.48"
"2086",2018-08-29 02:15:00,"246","427","1.1","64.2","8.8","","0","0.09","25.59","25","23.74","23.25","21.18","14.27","11.24","10.15","9.67","9.49"
"2087",2018-08-29 02:30:00,"92","148","1.2","66.1","8.81","","0","0.09","25.6","25.16","23.71","23.23","21.32","14.17","11.32","10.22","9.65","9.46"
"2088",2018-08-29 02:45:00,"148","226","1.1","58.7","8.83","","0","0.09","25.55","25.17","23.62","23.2","21.06","14.36","11.47","10.19","9.59","9.41"
"2089",2018-08-29 03:00:00,"132","200","1.2","65.3","8.82","","0","0.08","25.58","25.48","24.02","23.33","21.05","14.41","11.36","10.16","9.61","9.43"
"2090",2018-08-29 03:15:00,"152","232","1.1","62.6","8.84","","0","0.08","25.56","25.39","23.65","23.34","21.27","14.65","11.28","10.19","9.6","9.45"
"2091",2018-08-29 03:30:00,"118","182","1.4","59.7","8.85","","0","0.08","25.52","25.47","23.78","23.28","21.04","14.42","11.28","10.16","9.58","9.44"
"2092",2018-08-29 03:45:00,"86","139","1.4","65.4","8.86","","0","0.07","25.49","25.45","23.79","23.33","21.73","14.36","11.38","10.26","9.64","9.48"
"2093",2018-08-29 04:00:00,"100","151","1.4","61.4","8.87","","0","0.07","25.45","25.39","23.72","23.26","21.3","14.36","11.42","10.19","9.62","9.44"
"2094",2018-08-29 04:15:00,"156","233","1.1","62.5","8.88","","0","0.07","25.44","25.42","24.04","23.3","21.18","14.25","11.65","10.24","9.62","9.46"
"2095",2018-08-29 04:30:00,"133","262","1.2","59.1","8.88","","0","0.07","25.45","25.4","24.13","23.28","21.55","14.36","11.66","10.31","9.67","9.48"
"2096",2018-08-29 04:45:00,"118","171","1.4","64.7","8.88","","0","0.07","25.51","25.39","24.16","23.26","21.17","13.99","11.53","10.28","9.64","9.49"
"2097",2018-08-29 05:00:00,"114","166","1.4","68","8.86","","0","0.07","25.57","25.42","24.16","23.25","21.22","13.86","11.55","10.22","9.63","9.48"
"2098",2018-08-29 05:15:00,"94","158","1.2","75.5","8.85","","0","0.07","25.69","25.43","23.97","23.23","21.2","13.9","11.5","10.22","9.63","9.51"
"2099",2018-08-29 05:30:00,"72","109","1.3","71.5","8.84","","0","0.07","25.78","25.63","24.82","23.23","21.32","14.07","11.73","10.21","9.69","9.52"
"2100",2018-08-29 05:45:00,"72","109","1.4","70","8.83","","0","0.07","25.87","25.61","24.59","23.19","21.21","14.58","11.85","10.33","9.66","9.5"
"2101",2018-08-29 06:00:00,"42","70","1.5","72.9","8.83","","0","0.07","25.86","25.68","24.72","23.16","21.37","14.15","11.88","10.37","9.6","9.47"
"2102",2018-08-29 06:15:00,"42","61","1.6","73.7","8.85","","0","0.07","25.86","25.68","24.91","23.15","21.67","14.25","11.76","10.27","9.6","9.41"
"2103",2018-08-29 06:30:00,"29","45","1.7","74.8","8.87","","0","0.07","25.81","25.75","25.26","23.21","21.81","14.12","11.62","10.23","9.58","9.4"
"2104",2018-08-29 06:45:00,"14","21","1.8","78.5","8.88","","0","0.07","25.83","25.6","25.17","23.19","21.88","14.49","11.8","10.32","9.63","9.47"
"2105",2018-08-29 07:00:00,"9","12","1.9","79.5","8.89","","0","0.07","25.8","25.54","25.2","23.22","21.98","14.29","11.65","10.24","9.62","9.41"
"2106",2018-08-29 07:15:00,"5","9","2","70.6","8.89","","0","0.07","25.79","25.58","25.24","23.33","22.04","14.27","11.45","10.27","9.64","9.39"
"2107",2018-08-29 07:30:00,"6","8","2","74.1","8.9","","0","0.07","25.73","25.61","25.21","23.27","22.09","14.29","11.6","10.28","9.64","9.36"
"2108",2018-08-29 07:45:00,"5","6","2","75.5","8.9","","0","0.07","25.69","25.56","25.17","23.25","22.17","14.1","11.49","10.18","9.62","9.37"
"2109",2018-08-29 08:00:00,"5","9","1.9","73.7","8.89","","0","0.07","25.68","25.41","25.16","23.5","22.2","14.2","11.35","10.04","9.57","9.35"
"2110",2018-08-29 08:15:00,"4","10","1.8","72.1","8.89","","0","0.07","25.69","25.42","25.08","23.76","22.22","14.19","11.78","10.16","9.65","9.46"
"2111",2018-08-29 08:30:00,"6","9","1.7","72.2","8.89","","0","0.07","25.65","25.5","25.11","24","22.14","14.18","12.01","10.12","9.56","9.38"
"2112",2018-08-29 08:45:00,"6","8","2.1","74.2","8.87","","0","0.07","25.62","25.57","25.16","23.86","22.03","14.21","11.93","10.17","9.53","9.41"
"2113",2018-08-29 09:00:00,"7","6","2","71.2","8.86","","0","0.07","25.61","25.61","25.06","23.54","20.88","14.16","11.54","10.14","9.53","9.41"
"2114",2018-08-29 09:15:00,"6","6","1.9","73.9","8.83","","0","0.07","25.65","25.63","25.04","23.49","20.57","14.17","11.48","10.15","9.54","9.4"
"2115",2018-08-29 09:30:00,"5","9","2","74.6","8.81","","0","0.07","25.68","25.68","25.01","23.24","20.31","13.94","11.29","10.03","9.53","9.4"
"2116",2018-08-29 09:45:00,"7","9","2","80.9","8.8","","0","0.07","25.71","25.68","24.99","23.11","19.99","14.2","11.52","10.07","9.53","9.4"
"2117",2018-08-29 10:00:00,"7","8","1.9","71.8","8.79","","0","0.07","25.72","25.64","25.03","23.17","20.21","14.22","11.65","10.13","9.54","9.4"
"2118",2018-08-29 10:15:00,"6","9","2.1","72.1","8.77","","0","0.07","25.74","25.53","25.14","23.3","21.13","14.2","11.22","9.99","9.55","9.38"
"2119",2018-08-29 10:30:00,"6","12","2.1","75.9","8.76","","0","0.07","25.73","25.54","25.17","23.36","20.63","14.59","11.16","9.97","9.57","9.38"
"2120",2018-08-29 10:45:00,"8","10","1.9","69.3","8.75","","0","0.07","25.75","25.46","25.18","23.23","20.74","14.25","11.96","10.09","9.62","9.39"
"2121",2018-08-29 11:00:00,"5","9","2.1","77.2","8.73","","0","0.08","25.78","25.35","25.21","23.35","20.79","14.26","11.7","10.28","9.67","9.38"
"2122",2018-08-29 11:15:00,"7","9","1.9","79.5","8.73","","0","0.09","-100000","-100000","25.04","23.44","-100000","-100000","11.91","-100000","9.63","9.41"
"2123",2018-08-29 11:30:00,"8","14","2","82.5","8.74","","0","0.1","25.74","25.35","25.14","-100000","-100000","-100000","11.87","10.28","-100000","-100000"
"2124",2018-08-30 12:00:00,"6","10","1.9","80.7","8.74","","0","0.11","-100000","-100000","25.23","23.35","-100000","-100000","12.01","10.19","9.65","9.39"
"2125",2018-08-30 12:15:00,"7","12","-0.3","-100000","8.73","","0","0.11","-100000","-100000","25.21","23.26","-100000","-100000","11.74","10.15","9.62","9.39"
"2126",2018-08-30 12:30:00,"6","12","-0.3","-100000","8.73","","0","0.11","-100000","-100000","25.2","23.2","-100000","-100000","11.66","9.99","9.57","9.4"
"2127",2018-08-30 12:45:00,"7","12","-0.3","-100000","8.74","","0","0.11","-100000","-100000","25.18","23.18","-100000","-100000","11.86","10.01","9.56","9.4"
"2128",2018-08-30 01:00:00,"7","12","-0.5","-100000","8.73","","0","0.11","-100000","-100000","25.16","23.55","-100000","-100000","12.46","10.11","9.65","9.45"
"2129",2018-08-30 01:15:00,"8","12","-0.6","-100000","8.72","","0","0.11","-100000","-100000","25.15","23.71","-100000","-100000","12.68","10.19","9.56","9.47"
"2130",2018-08-30 02:00:00,"7","10","-0.8","-100000","8.69","","0","0.08","-100000","-100000","25.03","23.04","-100000","-100000","12.04","10.24","9.58","9.43"
"2131",2018-08-30 02:15:00,"8","10","-0.8","-100000","8.69","","0","0.07","-100000","-100000","25.02","23.06","-100000","-100000","11.75","10.1","9.57","9.37"
"2132",2018-08-30 02:30:00,"7","12","-0.8","-100000","8.68","","0","0.07","-100000","-100000","25.06","23.1","-100000","-100000","11.36","10.14","9.56","9.35"
"2133",2018-08-30 02:45:00,"8","14","-0.8","-100000","8.66","","0","0.07","-100000","-100000","24.96","23.12","-100000","-100000","11.39","10.35","9.57","9.37"
"2134",2018-08-30 03:00:00,"7","12","-0.8","-100000","8.65","","0","0.07","-100000","-100000","24.82","23.03","-100000","-100000","11.09","10.22","9.6","9.37"
"2135",2018-08-30 03:15:00,"7","12","-0.8","-100000","8.64","","0","0.07","-100000","-100000","24.88","22.9","-100000","-100000","11.54","10.39","9.63","9.38"
