"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"6279",2019-08-07 23:33:00,"3","5","1.2","55.2","8.39","6.31","2.85","1.13","25.37","25.37","25.31","-273.14","15.14","12.75","11.83","11.32","10.80","10.60"
"6280",2019-08-07 23:48:00,"2","5","1.4","52.3","8.39","6.30","2.91","1.12","25.37","25.37","25.31","-273.14","15.17","12.70","11.70","11.29","10.77","10.57"
"6281",2019-08-08 00:03:00,"3","5","1.6","48.8","8.38","6.31","1.62","1.12","25.37","25.37","25.31","-273.14","14.92","12.73","11.67","11.28","10.77","10.59"
"6282",2019-08-08 00:18:00,"2","5","1.4","51.4","8.37","6.31","2.98","1.12","25.36","25.36","25.30","23.21","14.80","12.75","11.65","11.29","10.77","10.60"
"6283",2019-08-08 00:33:00,"3","3","1.2","55.1","8.37","6.31","","1.12","25.36","25.36","25.30","22.99","14.42","12.75","11.65","11.25","10.78","10.59"
"6284",2019-08-08 00:48:00,"3","3","1.4","50.3","8.37","6.31","","1.12","25.34","25.34","25.28","22.85","14.50","12.72","11.64","11.21","10.78","10.59"
"6285",2019-08-08 01:03:00,"3","3","1.4","51.9","8.36","6.30","2.99","1.13","25.34","25.33","25.27","22.90","14.66","12.76","11.65","11.22","10.80","10.60"
"6286",2019-08-08 01:18:00,"3","5","1.4","54.5","8.37","6.30","","1.13","25.34","25.34","25.28","22.85","14.21","12.67","11.70","11.24","10.81","10.59"
"6287",2019-08-08 01:33:00,"2","3","1.3","51.8","8.36","6.30","3.06","1.14","25.33","25.34","25.28","22.21","14.26","12.70","11.65","11.12","10.81","10.61"
"6288",2019-08-08 01:48:00,"2","3","1.2","50.5","8.36","6.31","","1.14","25.33","25.32","25.26","22.48","14.60","12.73","11.67","11.11","10.81","10.60"
"6289",2019-08-08 02:03:00,"3","3","1.3","51.4","8.36","6.31","","1.14","25.32","25.31","25.26","22.07","14.35","12.66","11.64","11.14","10.81","10.61"
"6290",2019-08-08 02:18:00,"3","5","1.3","53.2","8.36","6.31","2.92","1.15","25.32","25.32","25.25","21.90","14.72","12.71","11.67","11.21","10.83","10.61"
"6291",2019-08-08 02:33:00,"2","5","1.2","54.3","8.35","6.31","2.94","1.15","25.31","25.31","25.25","22.23","14.65","12.70","11.68","11.22","10.82","10.62"
"6292",2019-08-08 02:48:00,"1","3","1.4","51.6","8.35","6.31","3.04","1.15","25.30","25.30","25.25","22.19","14.60","12.71","11.71","11.24","10.84","10.62"
"6293",2019-08-08 03:03:00,"3","3","1.3","55.8","8.34","6.31","0.00","1.16","25.31","25.30","25.24","21.98","14.53","12.69","11.71","11.32","10.86","10.62"
"6294",2019-08-08 03:18:00,"3","5","1.4","51.7","8.34","6.31","30.83","1.18","25.29","25.29","25.22","21.85","14.57","12.75","11.74","11.32","10.86","10.64"
"6295",2019-08-08 03:33:00,"3","5","1.3","49.7","8.33","6.31","14.26","1.18","25.29","25.28","25.23","22.46","14.41","12.74","11.79","11.36","10.86","10.62"
"6296",2019-08-08 03:48:00,"3","5","1.2","48.9","8.33","6.31","3.04","1.18","25.27","25.28","25.21","22.40","14.27","12.76","11.83","11.34","10.86","10.62"
"6297",2019-08-08 04:03:00,"2","5","1.3","47.9","8.33","6.31","3.01","1.18","25.26","25.27","25.21","22.40","14.26","12.80","11.85","11.36","10.87","10.61"
"6298",2019-08-08 04:18:00,"3","3","1.4","51.1","8.32","6.31","3.04","1.18","25.26","25.26","25.20","22.03","14.27","12.78","11.89","11.38","10.87","10.63"
"6299",2019-08-08 04:33:00,"3","6","1.2","54.5","8.32","6.31","2.92","1.19","25.25","25.25","25.18","22.09","14.32","12.83","11.94","11.41","10.87","10.62"
"6300",2019-08-08 04:48:00,"2","5","1.3","53.5","8.31","6.31","2.93","1.19","25.24","25.25","25.19","22.42","14.41","12.98","12.04","11.39","10.87","10.62"
"6301",2019-08-08 05:03:00,"4","5","1.2","50.4","8.31","6.31","2.75","1.19","25.23","25.23","25.17","22.21","14.59","13.01","12.08","11.37","10.87","10.62"
"6302",2019-08-08 05:18:00,"4","3","1.3","50.3","8.30","6.31","2.79","1.19","25.22","25.22","25.17","22.72","14.68","13.07","12.09","11.37","10.87","10.65"
"6303",2019-08-08 05:33:00,"2","3","1.3","50.3","8.29","6.32","","1.19","25.22","25.21","25.16","23.12","14.61","13.07","12.12","11.34","10.88","10.65"
"6304",2019-08-08 05:48:00,"5","10","1.3","53.3","8.28","6.32","2.99","1.19","25.23","25.22","25.16","22.65","15.16","13.03","12.08","11.34","10.89","10.67"
"6305",2019-08-08 06:03:00,"7","9","1.3","54.3","8.28","6.32","","1.19","25.21","25.20","25.15","23.47","15.29","13.04","12.09","11.31","10.90","10.68"
"6306",2019-08-08 06:18:00,"7","12","1.3","51.8","8.27","6.32","2.80","1.19","25.21","25.20","25.14","23.31","14.90","13.03","12.09","11.29","10.90","10.70"
"6307",2019-08-08 06:33:00,"10","15","1.3","50.5","8.27","6.32","2.86","1.19","25.20","25.20","25.14","-273.14","14.83","13.12","12.07","11.26","10.92","10.70"
"6308",2019-08-08 06:48:00,"11","16","1.3","52.6","8.27","6.31","2.85","1.20","25.21","25.19","25.14","-273.14","14.98","13.20","12.04","11.30","10.92","10.67"
"6309",2019-08-08 07:03:00,"19","28","1.1","57.3","8.27","6.32","2.89","1.21","25.20","25.19","25.13","-273.14","14.94","13.12","12.03","11.32","10.90","10.59"
"6310",2019-08-08 07:18:00,"32","46","1.2","56.3","8.27","6.31","2.94","1.21","25.19","25.19","25.12","-273.14","14.88","13.00","12.01","11.35","10.93","10.60"
"6311",2019-08-08 07:33:00,"35","55","1.2","50.2","8.27","6.31","0.00","1.22","25.19","25.18","25.13","-273.14","14.92","13.02","12.02","11.36","10.88","10.61"
"6312",2019-08-08 07:48:00,"51","78","1.2","50.6","8.28","6.32","2.74","1.23","25.18","25.17","25.12","-273.14","14.72","13.04","12.00","11.33","10.86","10.61"
"6313",2019-08-08 08:03:00,"19","32","1.3","49.4","8.28","6.32","2.67","1.24","25.17","25.17","25.11","-273.14","14.68","13.16","12.01","11.34","10.86","10.62"
"6314",2019-08-08 08:18:00,"54","88","1.2","53.6","8.29","6.32","2.75","1.24","25.16","25.16","25.10","-273.14","14.88","13.16","12.09","11.34","10.87","10.64"
"6315",2019-08-08 08:33:00,"50","75","1.2","53.2","8.29","6.32","2.63","1.26","25.16","25.15","25.10","-273.14","14.79","13.20","11.99","11.36","10.89","10.63"
"6316",2019-08-08 08:48:00,"44","66","1.2","52.5","8.29","6.32","2.74","1.27","25.15","25.15","25.09","-273.14","15.11","13.29","11.96","11.36","10.87","10.63"
"6317",2019-08-08 09:03:00,"80","121","1.1","51.2","8.28","6.32","2.65","1.27","25.15","25.15","25.09","-273.14","15.10","13.23","11.95","11.36","10.87","10.64"
"6318",2019-08-08 09:18:00,"98","151","1.1","53.4","8.28","6.32","2.72","1.28","25.14","25.15","25.09","-273.14","15.55","13.23","11.89","11.34","10.87","10.67"
"6319",2019-08-08 09:33:00,"78","115","1.4","51.0","8.28","6.31","2.54","1.28","25.15","25.14","25.08","-273.14","15.56","13.25","11.91","11.33","10.84","10.66"
"6320",2019-08-08 09:48:00,"231","350","1.1","50.0","8.28","6.31","2.64","1.29","25.15","25.14","25.08","-273.14","15.45","13.22","12.00","11.29","10.88","10.67"
"6321",2019-08-08 10:03:00,"133","199","1.4","52.5","8.28","6.30","2.55","1.29","25.15","25.13","25.08","-273.14","15.50","13.16","12.02","11.29","10.89","10.68"
"6322",2019-08-08 10:18:00,"58","82","1.3","52.6","8.29","6.30","2.63","1.29","25.14","25.14","25.08","-273.14","15.42","13.12","12.13","11.32","10.88","10.68"
"6323",2019-08-08 10:33:00,"89","139","1.4","54.4","8.28","6.29","2.60","1.31","25.21","25.18","25.08","-273.14","15.37","13.17","12.09","11.31","10.86","10.68"
"6324",2019-08-08 10:48:00,"171","263","1.2","51.3","8.29","6.28","2.47","1.31","25.22","25.20","25.09","-273.14","15.30","13.14","12.07","11.27","10.83","10.69"
"6325",2019-08-08 11:03:00,"187","295","1.3","55.0","8.30","6.27","2.56","1.30","25.26","25.23","25.12","-273.14","15.34","13.12","12.12","11.28","10.82","10.70"
"6326",2019-08-08 11:18:00,"243","386","1.2","56.5","8.31","6.26","2.59","1.29","25.29","25.24","25.11","-273.14","15.19","13.08","12.01","11.27","10.81","10.71"
"6327",2019-08-08 11:33:00,"222","325","1.2","58.1","8.33","6.22","2.50","1.27","25.30","25.28","25.12","-273.14","15.06","13.11","12.00","11.27","10.81","10.74"
"6328",2019-08-08 11:48:00,"197","299","1.2","61.9","8.34","6.17","2.59","1.25","25.34","25.28","25.14","-273.14","15.00","13.13","11.99","11.28","10.85","10.75"
"6329",2019-08-08 12:03:00,"409","682","0.9","57.2","8.35","6.11","2.72","1.23","25.36","25.30","25.14","-273.14","14.96","13.12","11.94","11.28","10.86","10.75"
"6330",2019-08-08 12:18:00,"534","1208","0.8","53.8","8.35","6.05","2.67","1.21","25.40","25.31","25.14","-273.14","14.91","13.13","11.86","11.29","10.88","10.78"
"6331",2019-08-08 12:33:00,"993","1021","0.7","53.3","8.36","5.98","2.63","1.20","25.41","25.27","25.16","-273.14","14.83","13.07","11.80","11.26","10.88","10.80"
"6332",2019-08-08 12:48:00,"498","1038","0.8","56.2","8.38","5.91","2.79","1.19","25.42","25.27","25.16","-273.14","14.74","13.13","11.60","11.23","10.92","10.82"
"6333",2019-08-08 13:03:00,"169","263","1.0","56.5","8.38","5.84","2.67","1.18","25.44","25.28","25.12","-273.14","14.70","13.06","11.50","11.17","10.93","10.83"
"6334",2019-08-08 13:18:00,"152","228","1.3","57.8","8.40","5.77","2.47","1.17","25.43","25.31","25.13","-273.14","14.58","12.97","11.51","11.15","10.95","10.81"
"6335",2019-08-08 13:33:00,"517","693","0.9","56.5","8.41","5.70","2.49","1.17","25.40","25.23","25.13","-273.14","14.51","12.89","11.95","11.18","10.84","10.72"
"6336",2019-08-08 13:48:00,"263","403","1.1","53.1","8.40","5.63","2.75","1.17","25.49","25.23","25.11","-273.14","14.54","12.82","11.54","11.21","10.92","10.66"
"6337",2019-08-08 14:03:00,"169","253","1.3","54.3","8.41","5.59","2.76","1.17","25.48","25.24","25.12","-273.14","14.36","12.80","11.46","11.22","10.89","10.78"
"6338",2019-08-08 14:18:00,"286","449","1.2","50.3","8.43","5.57","2.63","1.18","25.44","25.28","25.12","-273.14","14.32","12.75","11.59","11.23","10.87","10.64"
"6339",2019-08-08 14:33:00,"127","209","1.3","51.4","8.45","5.54","2.81","1.19","25.44","25.24","25.13","-273.14","14.39","12.74","11.63","11.26","10.84","10.64"
"6340",2019-08-08 14:48:00,"90","141","1.3","55.4","8.45","5.53","2.63","1.20","25.43","25.35","25.14","-273.14","14.33","12.73","11.64","11.21","10.85","10.71"
"6341",2019-08-08 15:03:00,"98","157","1.5","53.7","8.47","5.53","2.72","1.20","25.39","25.34","25.15","-273.14","14.23","12.74","11.81","11.22","10.92","10.70"
"6342",2019-08-08 15:18:00,"51","75","1.8","53.2","8.48","5.55","2.67","1.19","25.37","25.35","25.15","-273.14","14.15","12.72","11.86","11.20","10.92","10.65"
"6343",2019-08-08 15:33:00,"47","73","1.8","61.1","8.48","5.59","2.66","1.19","25.35","25.34","25.24","-273.14","14.08","12.65","11.85","11.14","10.89","10.63"
"6344",2019-08-08 15:48:00,"53","76","1.5","57.4","8.49","5.65","2.91","1.18","25.32","25.32","25.24","-273.14","14.09","12.64","11.86","11.14","10.90","10.69"
"6345",2019-08-08 16:03:00,"44","66","1.6","61.9","8.49","5.72","2.64","1.18","25.30","25.29","25.22","-273.14","14.05","12.62","11.76","11.11","10.89","10.68"
"6346",2019-08-08 16:18:00,"117","180","1.6","60.2","8.48","5.80","2.67","1.18","25.28","25.27","25.22","-273.14","14.33","12.64","11.83","11.14","10.91","10.64"
"6347",2019-08-08 16:33:00,"179","266","1.2","62.4","8.47","5.85","2.69","1.18","25.27","25.27","25.19","-273.14","14.40","12.57","11.81","11.19","10.92","10.62"
"6348",2019-08-08 16:48:00,"118","186","1.3","62.5","8.46","5.86","2.71","1.17","25.28","25.26","25.19","-273.14","14.41","12.65","11.85","11.26","10.91","10.62"
"6349",2019-08-08 17:03:00,"72","117","1.5","62.4","8.45","5.91","2.61","1.17","25.28","25.26","25.19","-273.14","14.49","12.69","11.79","11.28","10.88","10.64"
"6350",2019-08-08 17:18:00,"86","135","1.4","63.2","8.45","5.95","2.59","1.16","25.27","25.26","25.20","-273.14","14.33","12.72","11.81","11.29","10.86","10.67"
"6351",2019-08-08 17:33:00,"40","63","1.5","71.6","8.44","6.00","2.59","1.15","25.27","25.26","25.20","-273.14","14.56","12.80","11.73","11.26","10.87","10.71"
"6352",2019-08-08 17:48:00,"36","58","1.6","60.8","8.43","6.04","2.60","1.14","25.27","25.26","25.19","-273.14","14.67","12.84","11.85","11.25","10.88","10.71"
"6353",2019-08-08 18:03:00,"21","34","1.4","65.7","8.43","6.04","2.62","1.13","25.26","25.25","25.19","-273.14","14.98","12.87","11.83","11.23","10.88","10.73"
"6354",2019-08-08 18:18:00,"23","37","1.6","59.8","8.43","6.04","2.59","1.12","25.25","25.25","25.19","-273.14","14.93","12.77","11.73","11.14","10.88","10.76"
"6355",2019-08-08 18:33:00,"27","43","1.8","62.7","8.42","6.02","2.58","1.11","25.25","25.24","25.18","-273.14","14.76","12.70","11.76","11.11","10.88","10.75"
"6356",2019-08-08 18:48:00,"26","36","1.7","65.2","8.42","6.00","2.51","1.10","25.25","25.24","25.18","-273.14","14.68","12.69","11.68","11.14","10.87","10.76"
"6357",2019-08-08 19:03:00,"13","19","1.8","59.8","8.42","6.02","2.48","1.09","25.24","25.24","25.18","-273.14","14.67","12.68","11.66","11.19","10.85","10.73"
"6358",2019-08-08 19:18:00,"9","14","1.9","65.9","8.41","6.08","2.38","1.08","25.25","25.24","25.18","-273.14","14.71","12.70","11.62","11.20","10.83","10.77"
"6359",2019-08-08 19:33:00,"6","9","1.9","64.4","8.41","6.10","2.34","1.06","25.25","25.24","25.18","-273.14","14.62","12.72","11.76","11.22","10.83","10.78"
"6360",2019-08-08 19:48:00,"2","3","2.0","73.3","8.41","6.13","2.36","1.05","25.24","25.24","25.18","-273.14","14.63","12.68","11.82","11.32","10.83","10.79"
"6361",2019-08-08 20:03:00,"2","3","1.8","66.3","8.40","6.16","2.35","1.03","25.25","25.23","25.18","-273.14","14.63","12.65","11.84","11.36","10.83","10.79"
"6362",2019-08-08 20:18:00,"3","1","1.7","63.1","8.40","6.18","2.33","1.02","25.23","25.23","25.18","-273.14","14.63","12.66","11.92","11.35","10.83","10.77"
"6363",2019-08-08 20:33:00,"3","1","1.9","57.0","8.39","6.20","2.33","1.00","25.25","25.24","25.18","-273.14","14.79","12.87","12.05","11.33","10.83","10.73"
"6364",2019-08-08 20:48:00,"2","3","1.9","66.3","8.39","6.22","2.38","0.98","25.27","25.24","25.17","-273.14","14.71","13.00","12.09","11.33","10.84","10.72"
"6365",2019-08-08 21:03:00,"2","3","1.5","58.2","8.38","6.24","2.58","0.98","25.29","25.25","25.19","-273.14","14.65","12.96","12.16","11.38","10.84","10.72"
"6366",2019-08-08 21:18:00,"3","3","1.6","61.0","8.39","6.27","2.64","0.98","25.27","25.25","25.18","-273.14","14.47","12.90","12.09","11.32","10.83","10.69"
"6367",2019-08-08 21:33:00,"3","3","1.9","62.7","8.39","6.29","2.35","0.99","25.26","25.26","25.19","-273.14","14.41","12.93","11.98","11.32","10.83","10.68"
"6368",2019-08-08 21:48:00,"3","5","1.5","55.4","8.39","6.30","2.26","1.00","25.26","25.25","25.18","-273.14","14.48","12.86","11.94","11.21","10.86","10.64"
"6369",2019-08-08 22:03:00,"4","5","1.5","50.9","8.39","6.32","2.31","1.00","25.25","25.25","25.19","-273.14","14.64","12.82","11.93","11.13","10.83","10.69"
"6370",2019-08-08 22:18:00,"2","5","2.0","60.3","8.39","6.32","2.31","1.01","25.24","25.23","25.18","-273.14","14.67","12.80","11.93","11.12","10.82","10.76"
"6371",2019-08-08 22:33:00,"3","5","1.6","56.7","8.38","6.32","2.25","1.01","25.24","25.24","25.17","-273.14","14.67","12.79","11.92","11.23","10.84","10.73"
"6372",2019-08-08 22:48:00,"2","5","1.8","58.5","8.38","6.32","2.25","1.02","25.23","25.24","25.18","-273.14","14.72","12.86","11.91","11.24","10.86","10.73"
"6373",2019-08-08 23:03:00,"3","5","1.7","67.6","8.38","6.31","2.25","1.03","25.24","25.23","25.17","-273.14","14.89","12.84","11.90","11.21","10.86","10.72"
"6374",2019-08-08 23:18:00,"3","5","1.9","61.7","8.37","6.31","2.32","1.04","25.23","25.23","25.17","-273.14","14.90","12.88","11.89","11.18","10.82","10.72"
"6375",2019-08-08 23:33:00,"2","3","1.8","50.5","8.37","6.31","2.18","1.03","25.25","25.24","25.17","-273.14","14.90","12.83","11.90","11.20","10.81","10.69"
"6376",2019-08-08 23:48:00,"3","5","1.5","49.4","8.37","6.30","2.29","1.03","25.24","25.24","25.17","-273.14","14.67","12.76","11.91","11.25","10.85","10.67"
"6377",2019-08-09 00:03:00,"3","1","1.8","48.4","8.36","6.30","2.21","1.02","25.23","25.22","25.17","-273.14","14.84","12.84","11.86","11.19","10.83","10.66"
"6378",2019-08-09 00:18:00,"3","3","1.5","55.6","8.35","6.30","2.28","1.02","25.22","25.21","25.16","-273.14","14.93","12.87","11.90","11.19","10.86","10.60"
"6379",2019-08-09 00:33:00,"3","5","1.5","47.4","8.35","6.30","2.20","1.02","25.21","25.21","25.15","-273.14","14.82","12.92","11.94","11.26","10.88","10.65"
"6380",2019-08-09 00:48:00,"2","3","1.7","60.3","8.34","6.29","2.21","1.03","25.22","25.21","25.15","-273.14","14.98","12.90","12.00","11.28","10.88","10.66"
"6381",2019-08-09 01:03:00,"2","5","1.7","60.6","8.34","6.29","2.26","1.03","25.20","25.20","25.15","-273.14","15.07","12.86","11.91","11.36","10.87","10.64"
"6382",2019-08-09 01:18:00,"3","5","2.3","74.2","8.33","6.29","2.11","1.04","25.20","25.20","25.14","-273.14","15.14","12.81","11.88","11.35","10.88","10.68"
"6383",2019-08-09 01:33:00,"3","6","1.5","48.3","8.33","6.28","2.05","1.05","25.20","25.20","25.14","-273.14","15.14","12.82","12.02","11.32","10.87","10.68"
"6384",2019-08-09 01:48:00,"2","6","1.3","63.2","8.33","6.28","2.11","1.06","25.20","25.19","25.14","21.78","15.08","12.90","11.96","11.25","10.86","10.68"
"6385",2019-08-09 02:03:00,"3","5","1.6","51.2","8.32","6.29","2.19","1.07","25.20","25.19","25.12","21.88","15.01","12.91","11.95","11.24","10.86","10.67"
"6386",2019-08-09 02:18:00,"3","5","1.3","50.6","8.33","6.29","2.15","1.07","25.18","25.19","25.13","21.79","15.03","12.90","11.98","11.25","10.85","10.68"
"6387",2019-08-09 02:33:00,"3","6","1.6","88.1","8.31","6.28","2.21","1.07","25.18","25.18","25.12","21.66","15.05","12.97","12.03","11.25","10.83","10.66"
"6388",2019-08-09 02:48:00,"3","5","1.7","49.2","8.31","6.28","2.13","1.07","25.18","25.17","25.11","21.65","15.04","13.04","12.04","11.29","10.84","10.66"
"6389",2019-08-09 03:03:00,"3","5","2.2","58.9","8.30","6.28","2.11","1.06","25.18","25.17","25.11","21.42","15.00","13.19","12.02","11.31","10.86","10.67"
"6390",2019-08-09 03:18:00,"3","6","1.6","60.4","8.30","6.28","1.85","1.06","25.17","25.16","25.10","22.03","14.79","13.12","12.06","11.31","10.85","10.69"
"6391",2019-08-09 03:33:00,"4","6","1.6","59.4","8.30","6.28","1.95","1.06","25.16","25.15","25.09","22.03","14.82","13.17","12.01","11.26","10.83","10.66"
"6392",2019-08-09 03:48:00,"2","6","1.5","53.5","8.30","6.29","1.89","1.06","25.15","25.14","25.09","21.90","14.94","13.15","11.95","11.28","10.84","10.66"
"6393",2019-08-09 04:03:00,"3","5","1.7","59.0","8.29","6.29","1.96","1.05","25.15","25.15","25.08","22.24","15.01","13.16","11.86","11.25","10.82","10.67"
"6394",2019-08-09 04:18:00,"2","8","1.7","64.5","8.28","6.31","2.04","1.03","25.15","25.14","25.07","21.83","15.12","13.07","11.85","11.29","10.82","10.68"
"6395",2019-08-09 04:33:00,"4","6","2.0","45.4","8.28","6.31","2.09","1.02","25.13","25.13","25.07","22.04","15.21","13.05","11.85","11.32","10.83","10.69"
"6396",2019-08-09 04:48:00,"4","8","1.8","65.0","8.27","6.33","2.07","1.00","25.13","25.12","25.06","21.79","15.32","13.03","11.82","11.34","10.86","10.70"
"6397",2019-08-09 05:03:00,"3","5","1.7","57.4","8.26","6.34","2.08","0.99","25.12","25.11","25.05","21.94","15.37","13.01","11.86","11.39","10.86","10.69"
"6398",2019-08-09 05:18:00,"6","8","1.9","74.0","8.25","6.35","2.07","0.98","25.11","25.10","25.03","21.83","15.47","13.01","11.91","11.37","10.85","10.68"
"6399",2019-08-09 05:33:00,"9","15","2.1","63.4","8.24","6.36","2.01","0.97","25.09","25.09","25.03","21.75","15.46","12.97","11.91","11.33","10.85","10.68"
"6400",2019-08-09 05:48:00,"17","24","1.7","61.5","8.23","6.37","2.14","0.97","25.09","25.08","25.02","21.83","15.48","12.98","11.89","11.23","10.85","10.67"
"6401",2019-08-09 06:03:00,"21","32","1.4","78.5","8.20","6.38","","0.96","25.08","25.07","25.01","21.76","15.51","13.00","12.03","11.17","10.85","10.67"
"6402",2019-08-09 06:18:00,"45","60","1.5","63.5","8.19","6.37","2.14","0.96","25.07","25.06","25.00","22.06","15.81","12.98","12.08","11.19","10.85","10.67"
"6403",2019-08-09 06:33:00,"52","78","1.1","40.8","8.17","6.36","2.11","0.96","25.06","25.04","24.99","22.31","15.65","13.01","12.09","11.18","10.86","10.67"
"6404",2019-08-09 06:48:00,"50","79","1.2","62.7","8.14","6.35","2.10","0.97","25.05","25.05","24.98","22.38","15.74","13.01","12.05","11.15","10.86","10.68"
"6405",2019-08-09 07:03:00,"71","133","1.7","68.8","8.12","6.32","2.11","0.98","25.06","25.04","24.99","22.37","15.73","13.03","12.08","11.12","10.86","10.68"
"6406",2019-08-09 07:18:00,"93","314","1.2","62.4","8.12","6.29","2.17","0.99","25.05","25.04","24.98","22.39","15.64","12.97","12.05","11.11","10.86","10.68"
"6407",2019-08-09 07:33:00,"135","200","1.4","76.4","8.12","6.26","2.24","1.00","25.05","25.04","24.98","22.45","15.46","13.00","12.15","11.07","10.84","10.68"
"6408",2019-08-09 07:48:00,"111","304","1.2","55.6","8.13","6.23","2.26","1.01","25.06","25.04","24.98","22.36","15.33","13.02","12.23","11.06","10.81","10.67"
"6409",2019-08-09 08:03:00,"291","262","1.1","59.1","8.15","6.16","2.21","1.02","25.07","25.05","24.98","22.38","15.50","12.97","12.12","11.11","10.83","10.67"
"6410",2019-08-09 08:18:00,"117","178","1.5","53.0","8.16","6.10","2.18","1.03","25.08","25.05","24.98","22.27","15.46","12.97","11.97","11.13","10.83","10.68"
"6411",2019-08-09 08:33:00,"147","224","1.8","58.5","8.18","6.06","2.15","1.03","25.08","25.05","24.98","22.30","15.49","12.97","11.87","11.14","10.83","10.68"
"6412",2019-08-09 08:48:00,"361","518","1.1","70.4","8.20","5.98","2.14","1.04","25.10","25.05","24.97","22.24","15.49","12.95","12.03","11.16","10.83","10.68"
"6413",2019-08-09 09:03:00,"195","307","1.4","60.0","8.23","5.91","2.21","1.04","25.10","25.05","24.97","22.31","15.39","12.87","11.94","11.16","10.82","10.67"
"6414",2019-08-09 09:18:00,"215","329","1.3","57.9","8.27","5.84","2.26","1.04","25.12","25.05","24.97","22.28","15.35","12.86","12.10","11.17","10.83","10.68"
"6415",2019-08-09 09:33:00,"376","372","1.2","54.1","8.30","5.77","2.21","1.05","25.12","25.06","24.97","22.49","15.35","12.79","12.02","11.20","10.84","10.74"
"6416",2019-08-09 09:48:00,"291","418","1.1","52.5","8.32","5.72","2.23","1.05","25.13","25.05","24.96","22.50","15.33","12.81","12.01","11.26","10.85","10.71"
"6417",2019-08-09 10:03:00,"311","637","0.9","62.5","8.33","5.66","2.03","1.06","25.15","25.05","24.96","22.48","14.98","12.96","12.04","11.35","10.89","10.73"
"6418",2019-08-09 10:18:00,"342","551","1.0","60.1","8.35","5.60","2.24","1.07","25.19","25.06","24.96","22.41","14.77","12.96","11.92","11.32","10.90","10.74"
"6419",2019-08-09 10:33:00,"317","1797","0.9","60.8","8.36","5.57","2.22","1.08","25.28","25.06","24.97","22.36","15.04","13.01","11.88","11.34","10.90","10.72"
"6420",2019-08-09 10:48:00,"281","398","0.9","50.6","8.39","5.54","2.08","1.08","25.35","25.07","24.96","22.33","15.17","13.06","11.87","11.29","10.91","10.83"
"6421",2019-08-09 11:03:00,"374","1639","1.2","50.8","8.41","5.50","2.26","1.09","25.35","25.07","24.96","22.35","14.76","12.97","11.80","11.24","10.89","10.75"
"6422",2019-08-09 11:18:00,"390","513","1.0","49.9","8.43","5.48","2.16","1.09","25.41","25.08","24.96","22.13","14.82","12.85","11.79","11.19","10.87","10.70"
"6423",2019-08-09 11:33:00,"659","1622","1.2","49.2","8.46","5.46","2.10","1.10","25.41","25.09","24.97","22.38","14.79","12.90","11.78","11.31","10.91","10.78"
"6424",2019-08-09 11:48:00,"425","893","1.1","53.1","8.47","5.45","2.17","1.10","25.47","25.10","24.98","22.30","15.05","12.82","11.75","11.24","10.91","10.76"
"6425",2019-08-09 12:03:00,"610","1004","1.0","52.8","8.50","5.44","2.21","1.10","25.46","25.11","24.99","22.31","15.01","12.72","11.78","11.28","10.87","10.71"
"6426",2019-08-09 12:18:00,"402","775","0.9","61.7","8.51","5.40","2.08","1.10","25.54","25.14","24.98","22.48","15.19","12.74","11.80","11.36","10.87","10.76"
"6427",2019-08-09 12:33:00,"772","919","1.0","58.4","8.55","5.39","2.19","1.11","25.51","25.16","24.97","22.26","15.24","12.70","11.78","11.35","10.83","10.69"
"6428",2019-08-09 12:48:00,"406","624","0.9","58.1","8.56","5.37","2.26","1.10","25.58","25.17","24.97","22.39","15.23","12.69","11.73","11.35","10.81","10.68"
"6429",2019-08-09 13:03:00,"565","917","0.9","61.7","8.58","5.34","","1.09","25.59","25.19","25.00","22.43","15.33","12.62","11.71","11.35","10.82","10.74"
"6430",2019-08-09 13:18:00,"494","1309","1.0","57.5","8.60","5.32","2.33","1.09","25.66","25.23","25.01","22.45","15.36","12.65","11.69","11.34","10.82","10.72"
"6431",2019-08-09 13:33:00,"751","931","1.0","55.3","8.61","5.31","2.39","1.08","25.67","25.26","25.02","22.76","15.29","12.61","11.68","11.35","10.82","10.70"
"6432",2019-08-09 13:48:00,"974","1806","1.0","50.5","8.63","5.29","2.38","1.08","25.80","25.27","25.00","21.98","15.34","12.71","11.70","11.34","10.83","10.73"
"6433",2019-08-09 14:03:00,"338","539","1.3","55.5","8.65","5.27","2.47","1.07","25.88","25.28","24.97","22.33","15.19","12.65","11.67","11.32","10.81","10.70"
"6434",2019-08-09 14:18:00,"942","1134","1.1","66.5","8.67","5.27","2.37","1.07","25.88","25.30","24.98","22.28","15.27","12.52","11.63","11.30","10.83","10.76"
"6435",2019-08-09 14:33:00,"862","1507","1.2","50.3","8.69","5.29","2.41","1.07","25.91","25.30","24.98","21.96","15.19","12.58","11.62","11.28","10.82","10.72"
"6436",2019-08-09 14:48:00,"723","560","1.4","57.3","8.74","5.28","2.38","1.06","25.80","25.31","24.98","21.82","15.06","12.54","11.57","11.22","10.81","10.67"
