"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"7560",2016-07-03 13:30:00,"976","1490","1.3","","9.03","9.45","6.19","5.39","22.52","22.50","22.42","18.88","14.79","13.15","12.02","11.17","10.83","10.74"
"7561",2016-07-03 13:45:00,"969","1478","1.3","","9.04","9.50","6.19","5.40","22.53","22.49","22.42","18.16","14.81","13.18","12.17","11.33","10.82","10.70"
"7562",2016-07-03 14:00:00,"957","1474","1.1","","9.04","9.41","6.11","5.40","22.55","22.51","22.45","18.32","14.71","13.30","11.83","11.21","10.83","10.69"
"7563",2016-07-03 14:15:00,"984","1499","1.5","","9.05","9.36","6.13","5.40","22.55","22.55","22.48","17.70","14.73","13.24","11.74","11.16","10.84","10.71"
"7564",2016-07-03 14:30:00,"959","1471","1.2","","9.05","9.37","6.13","5.39","22.56","22.56","22.51","17.77","15.07","13.20","11.85","11.14","10.82","10.71"
"7565",2016-07-03 14:45:00,"1085","1655","1.9","","9.06","9.17","6.14","5.38","22.58","22.57","22.53","18.23","14.81","13.19","12.02","11.11","10.78","10.69"
"7566",2016-07-03 15:00:00,"1022","1568","1.2","","9.07","9.30","6.14","5.37","22.58","22.59","22.56","18.43","14.67","13.17","12.13","11.23","10.80","10.73"
"7567",2016-07-03 15:15:00,"961","1449","1.2","","9.07","9.25","6.11","5.37","22.59","22.60","22.55","18.34","14.57","13.14","12.06","11.14","10.79","10.72"
"7568",2016-07-03 15:30:00,"933","1451","1.4","","9.08","9.24","6.16","5.36","22.60","22.61","22.57","18.29","14.41","13.09","12.00","11.38","10.83","10.71"
"7569",2016-07-03 15:45:00,"856","1308","1.3","","9.09","9.30","6.18","5.36","22.61","22.61","22.51","18.41","14.47","13.06","12.17","11.39","10.83","10.70"
"7570",2016-07-03 16:00:00,"767","1149","1.7","","9.09","9.24","6.20","5.36","22.62","22.62","22.56","18.35","14.49","13.09","12.42","11.36","10.87","10.70"
"7571",2016-07-03 16:15:00,"710","1055","2.0","","9.10","9.28","6.24","5.35","22.62","22.63","22.43","18.07","14.21","13.36","12.44","11.35","10.86","10.69"
"7572",2016-07-03 16:30:00,"678","1027","1.5","","9.11","9.39","6.19","5.36","22.62","22.63","22.16","18.41","14.78","13.45","12.16","11.33","10.88","10.75"
"7573",2016-07-03 16:45:00,"195","298","2.0","","9.12","9.39","6.21","5.36","22.63","22.62","22.19","18.60","14.97","13.30","12.26","11.32","10.88","10.70"
"7574",2016-07-03 17:00:00,"651","997","2.1","","9.13","9.60","6.21","5.36","22.61","22.62","22.12","18.52","15.01","13.52","12.35","11.31","10.92","10.69"
"7575",2016-07-03 17:15:00,"108","165","2.2","","9.13","9.69","6.22","5.37","22.59","22.61","22.11","18.41","15.39","13.57","12.60","11.33","10.92","10.69"
"7576",2016-07-03 17:30:00,"106","166","2.2","","9.14","9.51","6.25","5.38","22.58","22.60","22.15","18.33","15.37","13.43","12.48","11.29","10.94","10.73"
"7577",2016-07-03 17:45:00,"416","634","2.3","","9.14","9.35","6.23","5.40","22.58","22.60","22.16","18.45","15.57","13.45","12.44","11.27","10.91","10.72"
"7578",2016-07-03 18:00:00,"344","516","2.7","","9.14","9.24","6.21","5.39","22.58","22.59","22.19","18.48","15.51","13.46","12.57","11.29","10.89","10.71"
"7579",2016-07-03 18:15:00,"293","446","3.3","","9.14","9.08","6.19","5.39","22.58","22.58","22.13","18.20","15.15","13.56","12.63","11.45","10.91","10.72"
"7580",2016-07-03 18:30:00,"242","371","2.9","","9.14","8.90","6.18","5.40","22.57","22.57","22.00","18.79","14.98","13.47","12.51","11.30","10.87","10.71"
"7581",2016-07-03 18:45:00,"262","404","2.8","","9.14","8.73","6.16","5.39","22.56","22.56","21.91","18.60","15.34","13.85","12.67","11.28","10.83","10.70"
"7582",2016-07-03 19:00:00,"184","284","2.8","","9.14","8.60","6.15","5.39","22.56","22.55","21.90","18.24","15.37","14.14","12.68","11.27","10.85","10.72"
"7583",2016-07-03 19:15:00,"115","168","2.8","","9.14","8.48","6.12","5.38","22.54","22.55","22.02","17.90","15.38","14.23","12.70","11.34","10.88","10.73"
"7584",2016-07-03 19:30:00,"23","39","4.0","","9.14","8.37","6.13","5.38","22.52","22.52","21.94","18.09","15.51","14.31","12.72","11.33","10.89","10.74"
"7585",2016-07-03 19:45:00,"11","19","3.2","","9.14","8.36","6.15","5.39","22.50","22.52","22.21","18.35","15.58","14.17","12.72","11.28","10.86","10.73"
"7586",2016-07-03 20:00:00,"6","12","3.1","","9.15","8.35","6.19","5.38","22.49","22.50","22.20","18.68","15.60","13.82","12.50","11.23","10.85","10.75"
"7587",2016-07-03 20:15:00,"0","0","2.6","","9.15","8.36","6.20","5.39","22.48","22.49","22.00","18.82","15.65","13.74","12.29","11.20","10.83","10.72"
"7588",2016-07-03 20:30:00,"0","0","2.3","","9.15","8.40","6.23","5.39","22.46","22.48","22.07","18.77","15.62","13.35","12.32","11.18","10.80","10.70"
"7589",2016-07-03 20:45:00,"0","0","2.7","","9.14","8.41","6.24","5.38","22.44","22.47","22.10","18.94","15.61","13.49","12.35","11.17","10.80","10.70"
"7590",2016-07-03 21:00:00,"0","0","2.4","","9.13","8.41","6.24","5.36","22.43","22.46","22.32","18.89","15.77","13.37","12.35","11.19","10.81","10.70"
"7591",2016-07-03 21:15:00,"0","0","2.8","","9.13","8.45","6.26","5.34","22.41","22.44","22.16","18.90","15.81","13.43","12.24","11.20","10.83","10.72"
"7592",2016-07-03 21:30:00,"0","0","2.6","","9.12","8.48","6.27","5.32","22.40","22.42","22.07","18.92","15.61","13.46","12.24","11.21","10.85","10.74"
"7593",2016-07-03 21:45:00,"0","0","2.7","","9.11","8.50","6.23","5.30","22.38","22.40","22.26","18.92","15.93","13.41","12.18","11.25","10.86","10.75"
"7594",2016-07-03 22:00:00,"0","0","2.9","","9.10","8.54","6.25","5.29","22.36","22.38","22.31","18.96","15.65","13.42","12.11","11.24","10.87","10.76"
"7595",2016-07-03 22:15:00,"0","0","2.5","","9.08","8.65","6.22","5.28","22.36","22.37","21.99","19.05","15.51","13.35","12.18","11.35","10.89","10.78"
"7596",2016-07-03 22:30:00,"0","0","2.3","","9.06","8.59","6.20","5.28","22.34","22.36","21.94","19.41","15.75","13.42","12.17","11.33","10.92","10.80"
"7597",2016-07-03 22:45:00,"0","0","2.5","","9.04","8.67","6.22","5.28","22.32","22.35","22.00","19.29","15.88","13.45","11.99","11.25","10.92","10.81"
"7598",2016-07-03 23:00:00,"0","0","2.3","","9.02","8.62","6.23","5.28","22.30","22.33","21.85","19.59","15.54","13.40","12.04","11.26","10.93","10.81"
"7599",2016-07-03 23:15:00,"0","0","2.7","","9.01","8.61","6.20","5.28","22.29","22.32","21.82","19.69","15.46","13.52","11.82","11.19","10.96","10.82"
"7600",2016-07-03 23:30:00,"0","0","2.2","","8.99","8.51","6.23","5.28","22.27","22.31","21.91","19.61","15.65","13.57","11.86","11.16","10.96","10.82"
"7601",2016-07-03 23:45:00,"0","0","2.9","","8.98","8.49","6.35","5.29","22.27","22.31","22.25","19.59","15.34","13.61","11.91","11.18","10.97","10.83"
"7602",2016-07-04 00:00:00,"0","0","2.6","","8.95","8.56","6.33","5.28","22.28","22.30","22.02","19.69","15.28","13.54","12.22","11.16","10.99","10.84"
"7603",2016-07-04 00:15:00,"0","0","2.6","","8.94","8.49","6.30","5.27","22.26","22.28","22.12","19.69","15.82","13.55","11.89","11.20","10.98","10.85"
"7604",2016-07-04 00:30:00,"0","0","2.1","","8.93","8.53","6.29","5.26","22.25","22.27","22.15","19.70","15.76","13.49","11.94","11.22","11.00","10.86"
"7605",2016-07-04 00:45:00,"0","0","2.2","","8.91","8.51","6.22","5.25","22.25","22.27","22.24","19.76","15.83","13.54","12.01","11.23","10.97","10.86"
"7606",2016-07-04 01:00:00,"0","0","2.3","","8.89","8.49","6.15","5.24","22.23","22.25","22.23","19.72","15.83","13.60","11.92","11.23","10.90","10.86"
"7607",2016-07-04 01:15:00,"0","0","2.2","","8.87","8.54","6.10","5.23","22.22","22.24","22.24","19.79","16.14","13.64","11.75","11.26","10.88","10.86"
"7608",2016-07-04 01:30:00,"0","0","2.4","","8.85","8.49","6.04","5.25","22.20","22.23","22.24","19.84","16.00","13.64","11.76","11.29","10.88","10.86"
"7609",2016-07-04 01:45:00,"0","0","2.6","","8.83","8.52","5.97","5.22","22.21","22.22","22.23","19.98","15.90","13.49","11.70","11.32","10.89","10.85"
"7610",2016-07-04 02:00:00,"0","0","1.9","","8.82","8.52","5.93","5.18","22.19","22.22","22.20","20.11","15.93","13.30","11.58","11.33","10.91","10.81"
"7611",2016-07-04 02:15:00,"0","0","2.8","","8.82","8.54","5.91","5.15","22.16","22.20","22.20","20.27","15.95","13.28","11.50","11.33","10.90","10.74"
"7612",2016-07-04 02:30:00,"0","0","2.4","","8.81","8.57","5.88","5.12","22.14","22.19","22.16","20.29","15.98","13.24","11.39","11.36","10.89","10.73"
"7613",2016-07-04 02:45:00,"0","0","2.7","","8.80","8.56","5.87","5.10","22.15","22.17","22.18","20.26","15.94","13.30","11.50","11.34","10.91","10.78"
"7614",2016-07-04 03:00:00,"0","0","2.4","","8.78","8.58","5.88","5.07","22.14","22.17","22.17","20.28","15.91","13.32","11.66","11.35","10.90","10.74"
"7615",2016-07-04 03:15:00,"0","0","2.3","","8.78","8.58","5.87","5.05","22.13","22.15","22.15","20.29","15.74","13.33","11.73","11.32","10.92","10.80"
"7616",2016-07-04 03:30:00,"0","0","2.4","","8.77","8.59","5.86","5.01","22.11","22.14","22.15","20.29","15.88","13.29","11.88","11.36","10.92","10.83"
"7617",2016-07-04 03:45:00,"0","0","2.6","","8.76","8.61","5.86","5.00","22.11","22.13","22.13","20.22","15.61","13.11","11.98","11.26","10.92","10.82"
"7618",2016-07-04 04:00:00,"0","0","2.3","","8.76","8.65","5.89","5.00","22.08","22.11","22.12","20.32","15.48","13.04","12.01","11.34","10.91","10.80"
"7619",2016-07-04 04:15:00,"0","0","2.3","","8.76","8.67","5.88","5.01","22.07","22.10","22.11","20.23","15.72","13.02","11.83","11.29","10.92","10.72"
"7620",2016-07-04 04:30:00,"0","0","3.1","","8.75","8.69","5.89","5.03","22.05","22.08","22.09","20.28","15.62","13.05","11.92","11.34","10.93","10.74"
"7621",2016-07-04 04:45:00,"0","0","3.1","","8.76","8.72","5.92","5.06","22.04","22.07","22.08","20.22","15.96","13.12","11.78","11.27","10.93","10.78"
"7622",2016-07-04 05:00:00,"0","0","3.2","","8.76","8.76","5.92","5.09","22.04","22.06","22.07","20.10","15.40","13.14","11.68","11.22","10.91","10.79"
"7623",2016-07-04 05:15:00,"0","0","2.4","","8.76","8.77","5.88","5.09","22.03","22.06","22.07","19.99","15.27","13.13","11.60","11.18","10.89","10.75"
"7624",2016-07-04 05:30:00,"11","18","2.6","","8.75","8.75","5.88","5.07","22.02","22.06","22.06","20.06","15.09","13.20","11.62","11.14","10.89","10.74"
"7625",2016-07-04 05:45:00,"24","36","2.8","","8.75","8.76","5.88","5.05","22.03","22.05","22.05","19.93","14.88","13.11","11.60","11.11","10.89","10.77"
"7626",2016-07-04 06:00:00,"86","132","3.8","","8.74","8.76","5.89","5.03","22.02","22.04","22.05","20.30","15.00","12.99","11.61","11.12","10.89","10.79"
"7627",2016-07-04 06:15:00,"129","199","3.0","","8.74","8.77","5.89","5.00","22.02","22.03","22.04","20.48","15.20","12.98","11.62","11.11","10.90","10.78"
"7628",2016-07-04 06:30:00,"169","263","2.2","","8.73","8.75","5.89","4.97","22.02","22.03","22.03","20.38","15.05","13.04","11.61","11.18","10.91","10.78"
"7629",2016-07-04 06:45:00,"218","334","2.4","","8.72","8.73","5.89","4.94","22.01","22.03","22.02","20.27","14.99","12.88","11.61","11.21","10.92","10.75"
"7630",2016-07-04 07:00:00,"271","410","2.5","","8.72","8.72","5.90","4.91","22.01","22.03","22.02","20.33","15.03","12.84","11.63","11.18","10.92","10.79"
"7631",2016-07-04 07:15:00,"317","480","1.7","","8.73","8.72","5.90","4.90","22.02","22.03","22.03","20.25","15.05","12.82","11.64","11.23","10.92","10.83"
"7632",2016-07-04 07:30:00,"371","564","1.9","","8.72","8.70","5.91","4.89","22.03","22.04","22.03","20.23","15.17","12.81","11.68","11.24","10.92","10.87"
"7633",2016-07-04 07:45:00,"421","636","2.1","","8.74","8.73","5.91","4.90","22.04","22.03","22.02","20.49","15.19","12.81","11.62","11.25","10.91","10.88"
"7634",2016-07-04 08:00:00,"454","693","1.6","","8.75","8.76","5.90","4.93","22.06","22.03","22.00","20.35","15.15","12.83","11.65","11.28","10.92","10.86"
"7635",2016-07-04 08:15:00,"503","771","2.1","","8.76","8.78","5.92","4.96","22.08","22.03","21.99","20.71","15.17","12.83","11.63","11.27","10.95","10.83"
"7636",2016-07-04 08:30:00,"548","840","1.6","","8.78","8.82","5.95","4.99","22.12","22.03","21.99","20.66","15.01","12.86","11.67","11.27","11.01","10.89"
"7637",2016-07-04 08:45:00,"600","911","2.0","","8.81","8.85","5.98","5.04","22.15","22.04","21.99","20.60","15.26","12.89","11.66","11.30","11.00","10.72"
"7638",2016-07-04 09:00:00,"635","973","1.6","","8.82","8.87","6.00","5.09","22.17","22.04","21.99","20.66","15.36","12.89","11.68","11.33","10.98","10.70"
"7639",2016-07-04 09:15:00,"681","1037","1.3","","8.84","8.93","6.03","5.13","22.23","22.03","22.00","20.30","15.29","12.88","11.71","11.35","10.97","10.70"
"7640",2016-07-04 09:30:00,"731","1119","1.3","","8.87","8.98","6.04","5.19","22.28","22.04","22.00","20.28","15.24","12.88","11.73","11.36","10.97","10.71"
"7641",2016-07-04 09:45:00,"744","1140","1.3","","8.87","9.01","6.03","5.22","22.28","22.07","22.01","20.19","15.31","12.89","11.76","11.38","10.94","10.70"
"7642",2016-07-04 10:00:00,"784","1202","1.3","","8.88","9.04","6.06","5.24","22.36","22.08","22.02","19.93","15.35","12.86","11.78","11.39","10.96","10.70"
"7643",2016-07-04 10:15:00,"808","1239","1.0","","8.90","9.10","6.10","5.27","22.46","22.08","22.04","19.53","15.47","12.92","11.80","11.39","10.88","10.70"
"7644",2016-07-04 10:30:00,"834","1281","1.2","","8.93","9.16","6.14","5.30","22.45","22.09","22.06","19.70","15.35","12.86","11.80","11.39","10.85","10.70"
"7645",2016-07-04 10:45:00,"865","1321","1.1","","8.96","9.19","6.14","5.30","22.46","22.14","22.06","19.77","15.26","12.86","11.80","11.40","10.85","10.70"
"7646",2016-07-04 11:00:00,"882","1350","1.0","","8.97","9.22","6.13","5.31","22.45","22.15","22.06","20.00","15.29","12.98","11.83","11.41","10.84","10.71"
"7647",2016-07-04 11:15:00,"906","1386","1.1","","8.99","9.28","6.08","5.30","22.60","22.14","22.05","20.36","15.22","12.98","11.87","11.41","10.83","10.76"
"7648",2016-07-04 11:30:00,"930","1425","0.9","","9.02","9.37","6.05","5.28","22.68","22.13","22.03","20.23","15.28","12.90","11.87","11.42","10.81","10.78"
"7649",2016-07-04 11:45:00,"957","1460","0.9","","9.02","9.40","6.05","5.28","22.66","22.19","22.11","19.74","15.48","12.70","11.87","11.41","10.82","10.77"
"7650",2016-07-04 12:00:00,"974","1490","0.9","","9.05","9.41","6.06","5.27","22.67","22.21","22.17","19.44","15.44","12.81","11.96","11.42","10.82","10.79"
"7651",2016-07-04 12:15:00,"969","1489","0.9","","9.07","9.44","6.13","5.26","22.66","22.31","22.20","20.43","15.41","12.90","12.00","11.43","10.84","10.80"
"7652",2016-07-04 12:30:00,"1044","1591","0.9","","9.04","9.52","6.07","5.25","22.73","22.32","22.21","19.29","15.56","13.11","11.99","11.43","10.86","10.80"
"7653",2016-07-04 12:45:00,"993","1517","1.0","","9.06","9.58","6.06","5.23","22.72","22.40","22.17","19.18","15.62","13.22","12.18","11.44","10.88","10.77"
"7654",2016-07-04 13:00:00,"982","1495","1.1","","9.07","9.63","6.07","5.24","22.73","22.51","22.18","18.70","15.50","13.16","12.02","11.44","10.86","10.75"
"7655",2016-07-04 13:15:00,"977","1507","1.0","","22.22","9.51","6.10","5.23","22.72","22.61","22.21","18.72","15.24","13.06","12.06","11.44","10.87","10.77"
"7656",2016-07-04 13:30:00,"1008","1538","1.1","","9.10","9.51","6.12","5.23","22.76","22.66","22.19","18.80","14.70","13.15","12.19","11.47","10.89","10.74"
"7657",2016-07-04 13:45:00,"950","1450","1.1","","9.09","9.61","6.10","5.23","22.82","22.74","22.19","18.81","14.68","13.16","12.25","11.48","10.91","10.78"
"7658",2016-07-04 14:00:00,"974","1490","1.2","","9.10","9.64","6.07","5.25","22.82","22.74","22.16","18.84","14.79","13.32","12.15","11.48","10.91","10.73"
"7659",2016-07-04 14:15:00,"220","338","1.2","","9.08","9.73","6.11","5.26","22.87","22.77","22.13","19.07","14.68","13.02","11.89","11.37","10.91","10.73"
"7660",2016-07-04 14:30:00,"939","1446","1.1","","9.08","9.74","6.11","5.26","22.91","22.81","22.19","19.14","14.67","13.10","11.92","11.42","10.93","10.72"
"7661",2016-07-04 14:45:00,"1021","1559","0.9","","9.08","9.76","6.10","5.27","22.92","22.86","22.15","19.27","14.65","13.21","12.01","11.45","10.94","10.70"
"7662",2016-07-04 15:00:00,"300","462","2.2","","9.10","9.53","6.16","5.28","22.93","22.81","22.12","19.63","14.54","13.01","11.80","11.39","10.96","10.70"
"7663",2016-07-04 15:15:00,"891","1368","1.5","","9.11","9.56","6.14","5.29","22.92","22.81","22.09","19.46","14.49","13.15","11.94","11.37","10.98","10.71"
"7664",2016-07-04 15:30:00,"915","1410","1.6","","9.13","9.49","6.14","5.30","22.96","22.81","22.11","19.56","14.15","13.00","11.78","11.38","11.00","10.70"
"7665",2016-07-04 15:45:00,"805","1242","1.4","","9.14","9.51","6.13","5.29","22.99","22.77","22.10","19.16","14.29","13.16","12.00","11.47","11.06","10.70"
"7666",2016-07-04 16:00:00,"288","1004","1.8","","9.16","9.56","6.08","5.31","22.96","22.75","22.08","19.23","14.59","13.30","12.01","11.44","11.06","10.71"
"7667",2016-07-04 16:15:00,"210","319","1.6","","9.17","9.46","6.08","5.32","22.98","22.74","22.07","19.33","14.70","13.33","12.33","11.47","11.06","10.71"
"7668",2016-07-04 16:30:00,"190","278","1.9","","9.19","9.48","6.08","5.34","23.01","22.62","21.99","19.51","14.74","13.22","12.01","11.40","11.05","10.70"
"7669",2016-07-04 16:45:00,"575","878","2.0","","9.16","9.36","6.07","5.34","23.03","22.64","22.00","19.37","14.41","13.23","12.43","11.50","11.06","10.72"
"7670",2016-07-04 17:00:00,"135","204","2.0","","9.20","9.47","6.05","5.37","23.05","22.59","22.01","19.46","15.24","13.45","12.46","11.44","11.05","10.72"
"7671",2016-07-04 17:15:00,"488","751","1.8","","9.24","9.26","6.08","5.39","23.03","22.47","22.04","19.60","14.72","13.28","12.49","11.45","11.03","10.71"
"7672",2016-07-04 17:30:00,"125","195","2.1","","9.24","9.17","6.10","5.39","23.02","22.46","22.03","19.73","14.78","13.24","12.39","11.40","11.02","10.71"
"7673",2016-07-04 17:45:00,"374","576","2.3","","9.22","9.22","6.05","5.39","23.04","22.52","22.01","19.81","14.77","13.56","12.53","11.42","10.97","10.72"
"7674",2016-07-04 18:00:00,"312","470","2.1","","9.19","9.18","6.09","5.39","23.06","22.52","22.02","19.89","14.62","13.54","12.55","11.43","10.98","10.71"
"7675",2016-07-04 18:15:00,"275","420","2.3","","9.19","9.18","6.11","5.40","23.04","22.46","22.05","20.03","14.76","13.49","12.56","11.39","10.86","10.72"
"7676",2016-07-04 18:30:00,"223","343","2.6","","9.15","9.12","6.13","5.39","23.03","22.53","22.05","19.86","14.71","13.61","12.58","11.41","10.90","10.73"
"7677",2016-07-04 18:45:00,"190","292","2.0","","9.15","9.14","6.14","5.39","23.03","22.48","22.03","19.73","14.82","13.65","12.24","11.42","11.00","10.73"
"7678",2016-07-04 19:00:00,"141","222","2.6","","9.14","9.05","6.13","5.39","23.03","22.47","22.07","19.84","14.99","13.71","12.48","11.43","11.00","10.75"
"7679",2016-07-04 19:15:00,"108","165","2.6","","9.13","9.11","6.16","5.39","23.03","22.45","22.05","19.50","15.37","13.59","12.29","11.42","10.90","10.74"
"7680",2016-07-04 19:30:00,"69","100","2.0","","9.24","9.17","6.16","5.38","23.02","22.30","22.06","19.46","15.14","13.71","12.64","11.49","11.01","10.74"
"7681",2016-07-04 19:45:00,"32","49","2.6","","9.24","9.19","6.17","5.38","23.01","22.33","22.07","19.39","15.44","13.48","12.25","11.50","10.98","10.74"
"7682",2016-07-04 20:00:00,"7","9","2.3","","9.22","9.11","6.11","5.38","23.00","22.31","22.09","19.57","15.32","13.54","12.19","11.49","10.90","10.74"
"7683",2016-07-04 20:15:00,"0","0","2.5","","9.20","9.09","6.20","5.38","22.99","22.30","22.10","19.50","15.16","13.34","12.22","11.53","10.99","10.73"
"7684",2016-07-04 20:30:00,"0","0","2.3","","9.21","9.07","6.22","5.37","22.98","22.37","22.10","19.35","15.13","13.33","12.23","11.53","10.99","10.73"
"7685",2016-07-04 20:45:00,"0","0","2.2","","9.20","9.04","6.24","5.38","22.97","22.37","22.13","19.15","15.15","13.32","12.15","11.49","10.95","10.74"
"7686",2016-07-04 21:00:00,"0","0","2.3","","9.18","9.01","6.21","5.38","22.95","22.32","22.11","19.35","15.16","13.37","12.06","11.46","10.97","10.74"
"7687",2016-07-04 21:15:00,"0","0","2.0","","9.17","9.03","6.19","5.38","22.94","22.40","22.10","19.65","15.13","13.41","12.06","11.43","10.92","10.74"
"7688",2016-07-04 21:30:00,"0","0","2.9","","9.15","9.02","6.17","5.37","22.93","22.39","22.12","19.52","15.18","13.43","12.07","11.39","10.94","10.75"
"7689",2016-07-04 21:45:00,"0","0","2.9","","9.10","9.01","6.18","5.37","22.92","22.40","22.13","19.55","14.98","13.42","12.09","11.36","10.97","10.75"
"7690",2016-07-04 22:00:00,"0","0","2.4","","9.07","9.05","6.15","5.37","22.89","22.43","22.14","19.77","14.77","13.44","12.16","11.31","10.99","10.77"
"7691",2016-07-04 22:15:00,"0","0","2.3","","9.08","9.05","6.14","5.37","22.89","22.56","22.22","19.84","14.83","13.42","12.13","11.26","10.97","10.78"
"7692",2016-07-04 22:30:00,"0","0","2.4","","9.09","9.05","6.09","5.37","22.88","22.52","22.23","19.82","14.91","13.42","12.21","11.27","10.97","10.78"
"7693",2016-07-04 22:45:00,"0","0","1.8","","9.09","9.03","6.07","5.36","22.89","22.80","22.28","19.83","14.99","13.38","12.18","11.24","10.98","10.79"
"7694",2016-07-04 23:00:00,"0","0","2.0","","9.09","9.00","6.07","5.36","22.88","22.87","22.20","19.75","15.00","13.30","12.06","11.24","11.00","10.79"
"7695",2016-07-04 23:15:00,"0","0","2.3","","9.08","8.99","6.05","5.35","22.91","22.73","22.18","19.85","15.01","13.33","12.04","11.19","10.97","10.79"
"7696",2016-07-04 23:30:00,"0","0","2.2","","9.08","8.96","6.01","5.33","22.91","22.81","22.22","19.98","15.10","13.36","12.00","11.25","10.98","10.80"
"7697",2016-07-04 23:45:00,"0","0","3.2","","9.07","8.92","5.95","5.32","22.91","22.75","22.22","20.03","15.14","13.34","11.88","11.22","11.00","10.80"
"7698",2016-07-05 00:00:00,"0","0","2.4","","9.08","8.91","5.98","5.31","22.89","22.86","22.20","19.95","15.05","13.28","11.83","11.23","10.98","10.81"
"7699",2016-07-05 00:15:00,"0","0","3.2","","9.08","8.90","5.95","5.29","22.86","22.79","22.19","20.16","15.00","13.33","11.87","11.24","10.99","10.80"
"7700",2016-07-05 00:30:00,"0","0","2.7","","9.06","8.84","5.92","5.26","22.83","22.81","22.30","20.20","14.98","13.26","12.00","11.24","10.93","10.80"
"7701",2016-07-05 00:45:00,"0","0","2.1","","9.04","8.82","5.85","5.23","22.82","22.77","22.30","20.25","14.97","13.34","11.99","11.23","10.96","10.81"
"7702",2016-07-05 01:00:00,"0","0","2.1","","9.03","8.84","5.82","5.21","22.81","22.77","22.33","20.32","14.92","13.34","11.93","11.26","10.98","10.80"
"7703",2016-07-05 01:15:00,"0","0","2.3","","9.02","8.87","5.76","5.18","22.79","22.72","22.33","19.98","15.02","13.32","12.07","11.28","10.97","10.80"
"7704",2016-07-05 01:30:00,"0","0","2.5","","9.00","8.93","5.73","5.17","22.78","22.71","22.26","20.08","15.00","13.27","12.03","11.38","10.95","10.81"
"7705",2016-07-05 01:45:00,"0","0","3.3","","8.99","8.98","5.69","5.15","22.78","22.74","22.31","20.25","15.01","13.30","11.96","11.19","10.96","10.81"
"7706",2016-07-05 02:00:00,"0","0","2.0","","8.97","9.01","5.65","5.13","22.77","22.77","22.29","20.09","15.00","13.29","11.93","11.19","10.98","10.81"
"7707",2016-07-05 02:15:00,"0","0","2.8","","8.95","9.07","5.63","5.11","22.77","22.77","22.27","20.17","15.11","13.19","12.02","11.17","11.01","10.82"
"7708",2016-07-05 02:30:00,"0","0","2.1","","8.94","9.09","5.57","5.08","22.74","22.74","22.25","20.13","14.91","13.14","12.12","11.16","10.97","10.81"
"7709",2016-07-05 02:45:00,"0","0","2.5","","8.92","9.11","5.51","5.06","22.74","22.70","22.20","20.26","14.64","13.12","12.14","11.18","10.97","10.80"
"7710",2016-07-05 03:00:00,"0","0","2.5","","8.91","9.09","5.49","5.05","22.73","22.70","22.18","20.52","14.61","13.12","12.07","11.17","10.95","10.81"
"7711",2016-07-05 03:15:00,"0","0","2.3","","8.91","9.08","5.45","5.04","22.73","22.71","22.18","20.72","14.57","13.13","12.13","11.20","10.88","10.81"
"7712",2016-07-05 03:30:00,"0","0","2.7","","8.91","9.05","5.42","5.03","22.72","22.74","22.22","20.24","14.75","13.09","12.09","11.18","10.85","10.82"
"7713",2016-07-05 03:45:00,"0","0","2.5","","8.92","9.02","5.49","5.01","22.72","22.74","22.25","20.11","14.98","12.94","11.64","11.22","10.87","10.76"
"7714",2016-07-05 04:00:00,"0","0","2.3","","8.93","9.00","5.52","5.00","22.71","22.74","22.29","19.83","14.65","13.08","11.62","11.23","10.90","10.69"
"7715",2016-07-05 04:15:00,"0","0","2.0","","8.92","8.98","5.55","4.98","22.73","22.75","22.30","19.76","14.64","13.04","11.65","11.19","10.87","10.68"
"7716",2016-07-05 04:30:00,"0","0","2.7","","8.93","8.95","5.60","4.95","22.73","22.72","22.35","20.10","14.50","13.09","11.64","11.27","10.90","10.69"
"7717",2016-07-05 04:45:00,"0","0","1.9","","8.92","8.94","5.63","4.93","22.73","22.72","22.34","20.50","14.45","13.17","11.73","11.27","10.90","10.70"
"7718",2016-07-05 05:00:00,"0","0","2.8","","8.91","8.93","5.67","4.91","22.71","22.67","22.36","20.29","14.97","13.17","11.71","11.29","10.93","10.70"
"7719",2016-07-05 05:15:00,"0","1","1.7","","8.90","8.94","5.69","4.89","22.72","22.67","22.37","20.18","14.62","13.09","11.68","11.30","10.92","10.70"
"7720",2016-07-05 05:30:00,"12","18","2.4","","8.90","8.98","5.72","4.88","22.70","22.66","22.37","20.31","14.47","13.12","11.76","11.31","10.94","10.74"
"7721",2016-07-05 05:45:00,"23","34","1.8","","8.89","8.98","5.71","4.87","22.68","22.64","22.37","20.32","14.66","13.11","11.81","11.31","10.95","10.80"
"7722",2016-07-05 06:00:00,"83","130","3.1","","8.87","8.95","5.68","4.87","22.68","22.62","22.37","19.80","14.86","13.08","11.83","11.30","10.96","10.73"
"7723",2016-07-05 06:15:00,"122","186","3.4","","8.84","8.94","5.63","4.86","22.67","22.65","22.39","19.79","14.74","13.05","11.88","11.31","10.98","10.82"
