"","Created","Baro..mbar.","Temp..C.","RDO..mg.L.","RDO.Sat....","pH..pH.","ORP..mV.","Act.Cond..µS.cm.","Sp.Cond..µS.cm.","Salinity..psu.","Resist..Ohm.cm.","Density..g.cm.3.","TDS..ppt.","Depth..m.","Pressure..psi.","Air.Temp..C.","YearDay"
"718","2018-07-11 09:29:22","1008.7","13.13","4.45","42.6","7.35","106.2","41.9","54.1","0","23893","0.999","0","9.58","13.628","27.6","192"
"719","2018-07-11 09:29:32","1008.6","13.13","4.33","41.4","7.33","106.5","41.8","54","0","23943","0.999","0","9.56","13.602","27.6","192"
"720","2018-07-11 09:29:42","1008.6","13.13","4.25","40.6","7.31","106.5","41.8","54","0","23933","0.999","0","9.56","13.604","27.7","192"
"721","2018-07-11 09:29:52","1008.6","13.04","4.2","40.1","7.31","105.9","41.8","54.1","0","23912","0.999","0","9.8","13.937","27.8","192"
"722","2018-07-11 09:30:02","1008.7","13.03","4.31","41.1","7.31","105.5","41.6","53.9","0","24034","0.999","0","9.78","13.91","27.8","192"
"723","2018-07-11 09:30:12","1008.6","13.04","4.38","41.8","7.27","105.6","41.6","53.9","0","24042","0.999","0","9.67","13.751","27.8","192"
"724","2018-07-11 09:30:22","1008.6","13.13","4.37","41.8","7.25","105.3","41.8","54.1","0","23912","0.999","0","9.46","13.456","27.9","192"
"725","2018-07-11 09:30:32","1008.5","13.18","4.39","42","7.3","103.1","41.9","54.1","0","23878","0.999","0","9.54","13.567","27.9","192"
"726","2018-07-11 09:30:42","1008.6","13.11","4.46","42.6","7.31","102.8","41.8","54","0","23914","0.999","0","9.65","13.726","28","192"
"727","2018-07-11 09:30:52","1008.6","13.04","4.36","41.6","7.3","103.7","41.8","54.1","0","23943","0.999","0","9.81","13.953","28","192"
"728","2018-07-11 09:31:02","1008.6","12.99","4.34","41.4","7.31","102.2","41.5","53.9","0","24077","0.999","0","9.85","14.013","28.1","192"
"729","2018-07-11 09:31:12","1008.6","12.91","4.4","41.9","7.27","102.7","41.5","53.9","0","24072","0.999","0","9.98","14.194","28.1","192"
"730","2018-07-11 09:31:22","1008.7","12.81","4.48","42.6","7.3","101.4","41.5","54","0","24113","0.999","0","10.03","14.265","28.2","192"
"731","2018-07-11 09:31:32","1008.6","12.76","4.51","42.8","7.3","100.9","41.4","54","0","24141","0.999","0","10.05","14.291","28.2","192"
"732","2018-07-11 09:31:42","1008.6","12.71","4.42","42","7.27","101.6","41.3","53.9","0","24213","0.999","0","10.11","14.382","28.2","192"
"733","2018-07-11 09:31:52","1008.6","12.58","4.32","40.9","7.3","100","41.2","53.9","0","24283","0.999","0","10.24","14.57","28.2","192"
"734","2018-07-11 09:32:02","1008.6","12.44","4.35","41.1","7.3","99.6","41","53.7","0","24416","0.999","0","10.36","14.734","28.2","192"
"735","2018-07-11 09:32:12","1008.6","12.26","4.42","41.5","7.3","99.7","40.8","53.7","0","24516","0.999","0","10.47","14.894","28.2","192"
"736","2018-07-11 09:32:22","1008.6","12.17","4.51","42.3","7.25","101.4","40.6","53.8","0","24614","0.999","0","10.47","14.887","28.3","192"
"737","2018-07-11 09:32:32","1008.6","12.13","4.56","42.7","7.25","100.8","40.6","53.8","0","24616","0.999","0","10.48","14.9","28.3","192"
"738","2018-07-11 09:32:42","1008.6","11.94","4.59","42.9","7.26","99.4","40.4","53.6","0","24765","1","0","10.64","15.137","28.3","192"
"739","2018-07-11 09:32:52","1008.6","12.06","4.69","43.7","7.26","101.3","40.4","53.8","0","24750","1","0","10.47","14.891","28.3","192"
"740","2018-07-11 09:33:02","1008.6","11.98","4.68","43.7","7.23","100.9","40.5","53.7","0","24705","1","0","10.61","15.087","28.3","192"
"741","2018-07-11 09:33:12","1008.6","11.94","4.71","43.8","7.24","98.7","40.4","53.8","0","24777","1","0","10.62","15.104","28.3","192"
"742","2018-07-11 09:33:22","1008.6","11.89","4.72","44","7.26","97.7","40.3","53.7","0","24793","1","0","10.71","15.234","28.3","192"
"743","2018-07-11 09:33:32","1008.6","11.85","4.74","44.1","7.27","97.1","40.3","53.8","0","24802","1","0","10.73","15.261","28.4","192"
"744","2018-07-11 09:33:42","1008.6","11.84","4.76","44.2","7.26","96.7","40.3","53.8","0","24830","1","0","10.83","15.408","28.4","192"
"745","2018-07-11 09:33:52","1008.6","11.8","4.76","44.2","7.29","95.5","40.2","53.7","0","24894","1","0","10.83","15.399","28.4","192"
"746","2018-07-11 09:34:02","1008.7","11.67","4.76","44.1","7.27","96","40.1","53.7","0","24940","1","0","10.99","15.625","28.4","192"
"747","2018-07-11 09:34:12","1008.7","11.49","4.74","43.8","7.26","96.6","40","53.7","0","25010","1","0","11.19","15.923","28.4","192"
"748","2018-07-11 09:34:23","1008.6","11.38","4.82","44.4","7.27","95.3","39.6","53.5","0","25240","1","0","11.3","16.078","28.4","192"
"749","2018-07-11 09:34:32","1008.6","11.38","4.93","45.3","7.23","96.7","39.6","53.5","0","25268","1","0","11.09","15.78","28.4","192"
"750","2018-07-11 09:34:42","1008.6","11.37","4.97","45.7","7.25","95.1","39.7","53.6","0","25194","1","0","11.26","16.021","28.5","192"
"751","2018-07-11 09:34:52","1008.6","11.2","5.01","45.9","7.25","94.8","39.5","53.5","0","25300","1","0","11.38","16.186","28.5","192"
"752","2018-07-11 09:35:02","1008.6","11.08","5.07","46.3","7.19","97.7","39.4","53.6","0","25361","1","0","11.48","16.332","28.5","192"
"753","2018-07-11 09:35:12","1008.6","11.02","5.15","47","7.26","93.9","39.2","53.5","0","25489","1","0","11.61","16.515","28.6","192"
"754","2018-07-11 09:35:22","1008.7","11.03","5.21","47.5","7.25","93.7","39.2","53.6","0","25482","1","0","11.48","16.324","28.6","192"
"755","2018-07-11 09:35:32","1008.7","11.01","5.22","47.7","7.26","93.4","39.3","53.6","0","25443","1","0","11.57","16.451","28.7","192"
"756","2018-07-11 09:35:42","1008.7","10.96","5.24","47.7","7.27","93.5","39.3","53.6","0","25467","1","0","11.64","16.556","28.7","192"
"757","2018-07-11 09:35:52","1008.7","10.92","5.26","47.9","7.27","92.3","39.2","53.6","0","25540","1","0","11.65","16.568","28.8","192"
"758","2018-07-11 09:36:02","1008.6","10.87","5.26","47.9","7.25","93","39.2","53.6","0","25536","1","0","11.73","16.684","28.8","192"
"759","2018-07-11 09:36:12","1008.7","10.8","5.29","48","7.19","96.7","39","53.5","0","25610","1","0","11.82","16.806","28.9","192"
"760","2018-07-11 09:36:22","1008.6","10.69","5.31","48.2","7.23","92.6","39","53.5","0","25645","1","0","12.13","17.251","28.9","192"
"761","2018-07-11 09:36:32","1008.7","10.74","5.35","48.4","7.23","92.2","39","53.6","0","25664","1","0","11.85","16.852","28.9","192"
"762","2018-07-11 09:36:42","1008.7","10.73","5.35","48.4","7.24","91.2","39","53.6","0","25623","1","0","11.99","17.056","29","192"
"763","2018-07-11 09:36:52","1008.7","10.67","5.35","48.4","7.25","90.7","39","53.6","0","25631","1","0","12.12","17.236","29","192"
"764","2018-07-11 09:37:02","1008.8","10.55","5.35","48.4","7.23","91.4","38.8","53.5","0","25754","1","0","12.23","17.39","29","192"
"765","2018-07-11 09:37:12","1008.7","10.46","5.42","48.8","7.21","92.3","38.8","53.6","0","25789","1","0","12.33","17.537","29","192"
"766","2018-07-11 09:37:22","1008.7","10.36","5.49","49.4","7.23","91.3","38.6","53.6","0","25879","1","0","12.5","17.776","29","192"
"767","2018-07-11 09:37:32","1008.7","10.37","5.57","50","7.23","92.9","38.6","53.6","0","25920","1","0","12.34","17.554","29","192"
"768","2018-07-11 09:37:42","1008.8","10.32","5.59","50.2","7.23","89.9","38.6","53.6","0","25908","1","0","12.51","17.797","29","192"
"769","2018-07-11 09:37:52","1008.7","10.22","5.6","50.2","7.21","91","38.5","53.4","0","26007","1","0","12.74","18.122","29","192"
"770","2018-07-11 09:38:02","1008.8","10.22","5.69","50.9","7.22","90.5","38.4","53.5","0","26052","1","0","12.6","17.917","29","192"
"771","2018-07-11 09:38:12","1008.8","10.2","5.73","51.3","7.22","89.4","38.4","53.6","0","26009","1","0","12.68","18.03","29","192"
"772","2018-07-11 09:38:22","1008.7","10.17","5.76","51.5","7.22","89.2","38.4","53.5","0","26059","1","0","12.72","18.089","28.9","192"
"773","2018-07-11 09:38:32","1008.8","10.11","5.79","51.7","7.24","89.1","38.3","53.5","0","26077","1","0","12.75","18.128","28.9","192"
"774","2018-07-11 09:38:42","1008.8","10.02","5.81","51.9","7.23","89.3","38.2","53.4","0","26166","1","0","12.92","18.371","28.9","192"
"775","2018-07-11 09:38:52","1008.8","10.07","5.89","52.5","7.21","89.3","38.2","53.5","0","26181","1","0","12.74","18.126","28.9","192"
"776","2018-07-11 09:39:02","1008.8","9.98","5.87","52.3","7.21","90.5","38.3","53.5","0","26136","1","0","12.87","18.309","28.8","192"
"777","2018-07-11 09:39:12","1008.7","9.84","5.91","52.5","7.21","88.8","38.2","53.6","0","26211","1","0","12.97","18.443","28.8","192"
"778","2018-07-11 09:39:22","1008.7","9.8","5.97","52.9","7.21","88.5","38","53.5","0","26323","1","0","13.06","18.579","28.8","192"
"779","2018-07-11 09:39:32","1008.7","9.66","6","53.2","7.2","88.9","37.9","53.4","0","26383","1","0","13.2","18.776","28.8","192"
"780","2018-07-11 09:39:42","1008.7","9.73","6.13","54.1","7.18","88.5","37.8","53.4","0","26475","1","0","13.06","18.572","28.8","192"
"781","2018-07-11 09:39:52","1008.8","9.75","6.19","54.8","7.21","87.6","37.9","53.5","0","26377","1","0","13.11","18.65","28.8","192"
"782","2018-07-11 09:40:02","1008.7","9.62","6.18","54.6","7.21","87.9","37.9","53.5","0","26411","1","0","13.22","18.808","28.8","192"
"783","2018-07-11 09:40:12","1008.8","9.37","6.22","54.9","7.22","87.2","37.6","53.3","0","26603","1","0","13.44","19.12","28.8","192"
"784","2018-07-11 09:40:22","1008.7","9.5","6.42","56.4","7.22","87","37.5","53.4","0","26673","1","0","13.31","18.927","28.8","192"
"785","2018-07-11 09:40:32","1008.8","9.37","6.39","56.2","7.19","87.6","37.5","53.2","0","26677","1","0","13.48","19.171","28.8","192"
"786","2018-07-11 09:40:42","1008.7","9.23","6.46","56.5","7.21","86.9","37.4","53.4","0","26772","1","0","13.61","19.354","28.8","192"
"787","2018-07-11 09:40:52","1008.8","9.18","6.57","57.4","7.2","87","37.2","53.2","0","26903","1","0","13.49","19.181","28.8","192"
"788","2018-07-11 09:41:02","1008.8","9.13","6.63","57.8","7.23","86.5","37.1","53.2","0","26940","1","0","13.54","19.265","28.8","192"
"789","2018-07-11 09:41:12","1008.7","8.9","6.67","58","7.22","86.2","37","53.2","0","27043","1","0","13.67","19.443","28.8","192"
"790","2018-07-11 09:41:22","1008.8","8.49","6.81","58.6","7.19","87","36.5","53.2","0","27378","1","0","13.78","19.603","28.8","192"
"791","2018-07-11 09:41:32","1008.8","8.33","6.94","59.7","7.22","86.2","36.5","53.2","0","27389","1","0","13.78","19.605","28.8","192"
"792","2018-07-11 09:41:42","1008.8","8.08","7.11","60.7","7.24","85.6","36.2","53.2","0","27638","1","0","13.83","19.672","28.8","192"
"793","2018-07-11 09:41:52","1008.8","7.8","7.24","61.4","7.23","85.7","35.9","53.2","0","27850","1","0","13.92","19.793","28.8","192"
"794","2018-07-11 09:42:02","1008.8","7.51","7.43","62.5","7.24","85.3","35.7","53.2","0","28046","1","0","14.08","20.022","28.8","192"
"795","2018-07-11 09:42:12","1008.9","7.46","7.58","63.5","7.23","85.3","35.4","53.3","0","28222","1","0","14.18","20.167","28.8","192"
"796","2018-07-11 09:42:22","1008.9","7.26","7.7","64.4","7.22","85.8","35.3","53.2","0","28309","1","0","14.26","20.285","28.8","192"
"797","2018-07-11 09:42:32","1008.9","7.12","7.82","65.1","7.22","86.3","35.2","53.2","0","28409","1","0","14.38","20.447","28.8","192"
"798","2018-07-11 09:42:42","1008.8","6.97","7.88","65.3","7.2","86.6","35.1","53.3","0","28525","1","0","14.51","20.641","28.8","192"
"799","2018-07-11 09:42:52","1008.8","6.92","7.95","65.7","7.2","85.6","35","53.4","0","28585","1","0","14.64","20.817","28.8","192"
"800","2018-07-11 09:43:02","1008.8","6.83","7.94","65.5","7.23","84.6","34.9","53.4","0","28639","1","0","14.75","20.979","28.8","192"
"801","2018-07-11 09:43:12","1008.9","6.69","7.95","65.4","7.21","85.1","34.9","53.5","0","28666","1","0","14.82","21.08","28.8","192"
"802","2018-07-11 09:43:22","1008.9","6.72","7.96","65.3","7.2","84.9","34.9","53.6","0","28691","1","0","14.73","20.948","28.7","192"
"803","2018-07-11 09:43:32","1008.8","6.61","7.92","65","7.21","84.2","34.8","53.5","0","28725","1","0","14.9","21.197","28.7","192"
"804","2018-07-11 09:43:42","1008.7","6.54","7.96","65.2","7.21","84","34.8","53.6","0","28775","1","0","14.94","21.256","28.7","192"
"805","2018-07-11 09:43:52","1008.8","6.45","7.98","65.2","7.21","83.5","34.7","53.6","0","28816","1","0","15.05","21.403","28.6","192"
"806","2018-07-11 09:44:02","1008.9","6.39","7.99","65.2","7.21","83.4","34.6","53.6","0","28880","1","0","15.16","21.567","28.6","192"
"807","2018-07-11 09:44:12","1008.8","6.34","8","65.2","7.19","83.9","34.6","53.6","0","28925","1","0","15.27","21.712","28.6","192"
"808","2018-07-11 09:44:22","1008.8","6.25","8.01","65.2","7.16","84.8","34.5","53.6","0","29002","1","0","15.33","21.803","28.5","192"
"809","2018-07-11 09:44:32","1008.8","6.15","8.04","65.3","7.19","85.7","34.5","53.7","0","29015","1","0","15.65","22.266","28.5","192"
"810","2018-07-11 09:44:42","1008.8","6.17","8.03","65","7.2","82.4","34.4","53.9","0","29033","1","0","15.34","21.819","28.5","192"
"811","2018-07-11 09:44:52","1008.8","6.14","8.04","65.1","7.18","82.9","34.5","53.8","0","29013","1","0","15.51","22.059","28.4","192"
"812","2018-07-11 09:45:02","1008.8","6.08","8.02","64.9","7.2","81.7","34.4","53.9","0","29053","1","0","15.62","22.212","28.4","192"
"813","2018-07-11 09:45:12","1008.9","6.01","7.99","64.6","7.19","82.5","34.4","53.9","0","29065","1","0","15.72","22.362","28.4","192"
"814","2018-07-11 09:45:22","1008.8","5.97","7.99","64.5","7.18","83.2","34.4","53.9","0","29095","1","0","15.79","22.463","28.3","192"
"815","2018-07-11 09:45:32","1008.8","5.95","7.98","64.3","7.18","82.2","34.3","54","0","29119","1","0","15.87","22.571","28.3","192"
"816","2018-07-11 09:45:42","1008.8","5.9","7.96","64.2","7.2","81.8","34.3","53.9","0","29171","1","0","15.99","22.741","28.3","192"
"817","2018-07-11 09:45:52","1008.8","5.85","7.99","64.3","7.19","80.7","34.2","53.9","0","29212","1","0","16.09","22.881","28.2","192"
"818","2018-07-11 09:46:02","1008.8","5.8","8.04","64.6","7.17","82.9","34.2","53.9","0","29271","1","0","16.23","23.085","28.2","192"
"819","2018-07-11 09:46:12","1008.8","5.8","8.06","64.8","7.16","82.5","34.1","53.9","0","29294","1","0","16.04","22.808","28.2","192"
"820","2018-07-11 09:46:22","1008.8","5.78","8.09","65","7.15","82.7","34.2","53.9","0","29275","1","0","16.18","23.01","28.1","192"
"821","2018-07-11 09:46:32","1008.8","5.69","8.12","65.1","7.16","81.9","34.2","54","0","29265","1","0","16.28","23.158","28.1","192"
"822","2018-07-11 09:46:42","1008.8","5.61","8.06","64.5","7.15","81.5","34.1","54.1","0","29329","1","0","16.44","23.377","28.1","192"
"823","2018-07-11 09:46:52","1008.7","5.57","8.06","64.4","7.15","81.4","34","54","0","29391","1","0","16.65","23.686","28.1","192"
"824","2018-07-11 09:47:02","1008.7","5.56","8.04","64.1","7.16","80.2","34","54.1","0","29415","1","0","16.73","23.793","28.1","192"
"825","2018-07-11 09:47:12","1008.7","5.54","8.02","64","7.18","79.3","34","54.1","0","29400","1","0","16.9","24.043","28.1","192"
"826","2018-07-11 09:47:22","1008.6","5.51","8.02","64","7.17","80.3","34","54.1","0","29403","1","0","17","24.178","28.1","192"
"827","2018-07-11 09:47:32","1008.7","5.5","8.02","63.9","7.19","78.3","34","54.1","0","29432","1","0","17.13","24.361","28.1","192"
"828","2018-07-11 09:47:42","1008.8","5.47","8.02","63.9","7.19","78.5","33.9","54.1","0","29475","1","0","17.27","24.571","28.1","192"
"829","2018-07-11 09:47:52","1008.7","5.46","8.04","64","7.19","78.3","33.9","54.1","0","29483","1","0","17.4","24.743","28.2","192"
"830","2018-07-11 09:48:02","1008.7","5.41","8.11","64.5","7.2","77.9","33.8","54","0","29553","1","0","17.5","24.897","28.2","192"
"831","2018-07-11 09:48:12","1008.7","5.36","8.18","65","7.18","80.2","33.8","54.1","0","29553","1","0","17.64","25.087","28.3","192"
"832","2018-07-11 09:48:22","1008.8","5.31","8.23","65.3","7.18","78.7","33.8","54.1","0","29587","1","0","17.85","25.383","28.4","192"
"833","2018-07-11 09:48:32","1008.7","5.3","8.38","66.5","7.2","78.3","33.7","54","0","29703","1","0","17.84","25.371","28.4","192"
"834","2018-07-11 09:48:42","1008.7","5.26","8.5","67.3","7.17","78.6","33.6","54","0","29719","1","0","18.13","25.789","28.5","192"
"835","2018-07-11 09:48:52","1008.7","5.24","8.52","67.5","7.17","78.7","33.6","54","0","29721","1","0","18.26","25.969","28.5","192"
"836","2018-07-11 09:49:02","1008.7","5.21","8.52","67.4","7.18","78.2","33.6","54","0","29720","1","0","18.45","26.245","28.5","192"
"837","2018-07-11 09:49:12","1008.7","5.21","8.48","67.1","7.17","79.9","33.6","54","0","29745","1","0","18.58","26.423","28.5","192"
"838","2018-07-11 09:49:22","1008.7","5.21","8.45","66.9","7.17","78","33.7","54.1","0","29717","1","0","18.71","26.607","28.5","192"
"839","2018-07-11 09:49:32","1008.7","5.2","8.44","66.8","7.17","77.8","33.6","54.1","0","29718","1","0","18.78","26.717","28.5","192"
"840","2018-07-11 09:49:42","1008.7","5.16","8.43","66.7","7.15","79","33.6","54.1","0","29744","1","0","18.96","26.972","28.5","192"
"841","2018-07-11 09:49:52","1008.8","5.18","8.39","66.2","7.16","77.8","33.6","54.1","0","29758","1","0","18.68","26.574","28.5","192"
"842","2018-07-11 09:50:02","1008.7","5.16","8.39","66.3","7.19","76.5","33.6","54.1","0","29734","1","0","18.8","26.74","28.4","192"
"843","2018-07-11 09:50:12","1008.7","5.16","8.35","66","7.16","78.8","33.7","54.2","0","29710","1","0","18.93","26.928","28.4","192"
"844","2018-07-11 09:50:22","1008.8","5.14","8.31","65.7","7.17","77.2","33.6","54.1","0","29743","1","0","19.17","27.265","28.3","192"
"845","2018-07-11 09:50:32","1008.7","5.16","8.3","65.5","7.16","77.3","33.6","54.2","0","29724","1","0","19.02","27.053","28.3","192"
"846","2018-07-11 09:50:42","1008.7","5.15","8.27","65.3","7.18","76.3","33.6","54.2","0","29724","1","0","19.2","27.306","28.2","192"
"847","2018-07-11 09:50:52","1008.8","5.11","8.24","65.1","7.14","78.3","33.6","54.1","0","29775","1","0","19.29","27.442","28.2","192"
"848","2018-07-11 09:51:02","1008.7","5.1","8.24","65","7.16","77.2","33.6","54.2","0","29721","1","0","19.6","27.876","28.1","192"
"849","2018-07-11 09:51:12","1008.7","5.11","8.24","65","7.13","78","33.6","54.2","0","29742","1","0","19.25","27.383","28.1","192"
"850","2018-07-11 09:51:22","1008.7","5.11","8.22","64.9","7.17","76.1","33.6","54.3","0","29722","1","0","19.42","27.616","28.1","192"
"851","2018-07-11 09:51:32","1008.7","5.11","8.2","64.7","7.16","76.4","33.6","54.2","0","29728","1","0","19.26","27.395","28.1","192"
"852","2018-07-11 09:51:42","1008.7","5.11","8.18","64.6","7.18","76.2","33.6","54.2","0","29764","1","0","19.34","27.506","28.1","192"
"853","2018-07-11 09:51:52","1008.8","5.11","8.17","64.5","7.15","78.4","33.7","54.3","0","29714","1","0","19.4","27.597","28.1","192"
"854","2018-07-11 09:52:02","1008.7","5.09","8.16","64.3","7.14","77.9","33.6","54.2","0","29738","1","0","19.51","27.747","28","192"
"855","2018-07-11 09:52:12","1008.8","5.08","8.17","64.4","7.17","76.8","33.6","54.2","0","29747","1","0","19.61","27.888","28.1","192"
"856","2018-07-11 09:52:22","1008.8","5.07","8.19","64.6","7.16","75.9","33.6","54.2","0","29795","1","0","19.81","28.176","28.1","192"
"857","2018-07-11 09:52:32","1008.7","5.06","8.25","65","7.15","76.4","33.6","54.2","0","29793","1","0","19.88","28.276","28","192"
"858","2018-07-11 09:52:42","1008.8","5.06","8.28","65.3","7.13","76.9","33.6","54.2","0","29790","1","0","19.89","28.285","28","192"
"859","2018-07-11 09:52:52","1008.8","5.06","8.29","65.3","7.12","77","33.6","54.2","0","29799","1","0","20","28.453","28","192"
"860","2018-07-11 09:53:02","1008.8","5.06","8.31","65.5","7.15","75.8","33.5","54.2","0","29810","1","0","20.08","28.565","28","192"
"861","2018-07-11 09:53:12","1008.8","5.06","8.34","65.7","7.14","77.1","33.5","54.1","0","29865","1","0","20.21","28.741","28","192"
"862","2018-07-11 09:53:22","1008.8","5.06","8.38","66","7.14","75.5","33.5","54.1","0","29841","1","0","20.47","29.119","27.9","192"
"863","2018-07-11 09:53:32","1008.7","5.04","8.37","65.9","7.16","75.1","33.5","54.2","0","29828","1","0","20.55","29.225","27.9","192"
"864","2018-07-11 09:53:42","1008.7","5.02","8.31","65.5","7.17","75.8","33.6","54.3","0","29784","1","0","20.73","29.48","27.8","192"
"865","2018-07-11 09:53:52","1008.7","5.01","8.25","64.9","7.12","77.6","33.6","54.3","0","29785","1","0","20.84","29.647","27.8","192"
"866","2018-07-11 09:54:02","1008.7","5.01","8.19","64.5","7.13","76.3","33.6","54.3","0","29788","1","0","21","29.867","27.8","192"
"867","2018-07-11 09:54:12","1008.7","5.01","8.13","64","7.17","75","33.6","54.4","0","29741","1","0","20.99","29.857","27.7","192"
"868","2018-07-11 09:54:22","1008.8","5.01","8.07","63.5","7.18","73.9","33.7","54.4","0","29711","1","0","21.05","29.942","27.7","192"
"869","2018-07-11 09:54:32","1008.8","5.01","7.99","62.9","7.12","76.3","33.7","54.4","0","29710","1","0","21.15","30.086","27.7","192"
"870","2018-07-11 09:54:42","1008.8","4.99","7.93","62.4","7.13","75.2","33.6","54.4","0","29729","1","0","21.31","30.307","27.6","192"
"871","2018-07-11 09:54:52","1008.8","4.98","7.9","62.1","7.12","76.6","33.6","54.5","0","29730","1","0","21.25","30.223","27.6","192"
"872","2018-07-11 09:55:02","1008.8","4.96","7.88","62","7.14","74.4","33.6","54.5","0","29731","1","0","21.31","30.312","27.5","192"
"873","2018-07-11 09:55:12","1008.8","4.96","7.88","61.9","7.1","75.8","33.6","54.5","0","29737","1","0","21.51","30.589","27.5","192"
"874","2018-07-11 09:55:22","1008.8","4.96","7.86","61.8","7.15","73.9","33.6","54.4","0","29764","1","0","21.66","30.807","27.4","192"
"875","2018-07-11 09:55:32","1008.7","4.94","7.85","61.7","7.15","74.2","33.6","54.4","0","29776","1","0","21.82","31.038","27.4","192"
"876","2018-07-11 09:55:42","1008.7","4.91","7.84","61.6","7.15","74","33.6","54.5","0","29763","1","0","21.91","31.164","27.3","192"
"877","2018-07-11 09:55:52","1008.7","4.91","7.82","61.4","7.15","73.9","33.6","54.5","0","29789","1","0","22.02","31.321","27.3","192"
"878","2018-07-11 09:56:02","1008.7","4.88","7.76","60.9","7.09","75.8","33.6","54.6","0","29739","1","0","22.21","31.589","27.3","192"
"879","2018-07-11 09:56:12","1008.8","4.87","7.72","60.5","7.14","74","33.5","54.5","0","29816","1","0","22.19","31.555","27.3","192"
"880","2018-07-11 09:56:22","1008.7","4.86","7.7","60.4","7.12","74.6","33.6","54.5","0","29792","1","0","22.31","31.738","27.3","192"
"881","2018-07-11 09:56:32","1008.8","4.86","7.71","60.5","7.14","73.8","33.5","54.5","0","29809","1","0","22.38","31.826","27.3","192"
"882","2018-07-11 09:56:42","1008.8","4.86","7.71","60.4","7.13","73.9","33.6","54.5","0","29800","1","0","22.43","31.908","27.3","192"
"883","2018-07-11 09:56:52","1008.8","4.86","7.7","60.3","7.1","75.2","33.6","54.6","0","29783","1","0","22.65","32.21","27.4","192"
"884","2018-07-11 09:57:02","1008.9","4.86","7.65","60","7.1","74.8","33.6","54.6","0","29784","1","0","22.81","32.444","27.4","192"
"885","2018-07-11 09:57:12","1008.7","4.86","7.57","59.4","7.08","74.7","33.6","54.7","0","29721","1","0","22.93","32.614","27.4","192"
"886","2018-07-11 09:57:22","1008.9","4.86","7.49","58.7","7.13","73.1","33.7","54.7","0","29692","1","0","23.03","32.756","27.4","192"
"887","2018-07-11 09:57:32","1008.8","4.85","7.42","58.1","7.11","74","33.7","54.8","0","29650","1","0","23.1","32.852","27.4","192"
"888","2018-07-11 09:57:42","1008.8","4.84","7.34","57.5","7.1","73.9","33.7","54.8","0","29648","1","0","23.31","33.156","27.4","192"
"889","2018-07-11 09:57:52","1008.8","4.84","7.26","56.9","7.11","74.2","33.8","54.9","0","29608","1","0","23.45","33.357","27.4","192"
"890","2018-07-11 09:58:02","1008.7","4.82","7.19","56.3","7.09","74.4","33.8","54.9","0","29616","1","0","23.53","33.461","27.3","192"
"891","2018-07-11 09:58:12","1008.8","4.81","7.12","55.8","7.11","73.3","33.8","55","0","29589","1","0","23.61","33.581","27.3","192"
"892","2018-07-11 09:58:22","1008.8","4.81","7.05","55.2","7.11","74.2","33.8","55.1","0","29564","1","0","23.8","33.857","27.3","192"
"893","2018-07-11 09:58:32","1008.8","4.81","6.96","54.4","7.1","73.7","33.8","55.1","0","29560","1","0","23.96","34.078","27.3","192"
"894","2018-07-11 09:58:42","1008.8","4.79","6.87","53.8","7.08","73.8","33.9","55.1","0","29537","1","0","24.09","34.269","27.3","192"
"895","2018-07-11 09:58:52","1008.8","4.79","6.79","53.1","7.1","72.5","34","55.3","0","29447","1","0","24.23","34.46","27.4","192"
"896","2018-07-11 09:59:02","1008.8","4.78","6.69","52.3","7.1","72.4","34","55.4","0","29390","1","0","24.39","34.695","27.3","192"
"897","2018-07-11 09:59:12","1008.9","4.78","6.53","51","7.1","73.3","34.1","55.5","0","29356","1","0","24.5","34.85","27.3","192"
"898","2018-07-11 09:59:22","1008.9","4.77","6.4","50.1","7.09","72.8","34.1","55.6","0","29312","1","0","24.65","35.06","27.3","192"
"899","2018-07-11 09:59:32","1008.8","4.76","6.26","49","7.06","73.1","34.1","55.6","0","29289","1","0","24.88","35.392","27.3","192"
"900","2018-07-11 09:59:42","1008.8","4.76","6.07","47.4","7.1","72.6","34.3","55.9","0","29144","1","0","24.97","35.52","27.3","192"
"901","2018-07-11 09:59:52","1008.7","4.76","5.91","46.2","7.07","71.9","34.4","56.1","0","29068","1","0","25.08","35.676","27.3","192"
"902","2018-07-11 10:00:02","1008.8","4.76","5.7","44.6","7.06","73.4","34.5","56.3","0","28978","1","0","25.22","35.871","27.3","192"
"903","2018-07-11 10:00:12","1008.8","4.76","5.51","43.1","7.05","71.5","34.6","56.4","0","28911","1","0","25.32","36.018","27.3","192"
"904","2018-07-11 10:00:22","1008.8","4.76","5.23","40.9","7.06","71.9","34.9","56.9","0","28658","1","0","25.46","36.207","27.3","192"
"905","2018-07-11 10:00:32","1008.7","4.76","4.85","38","7.08","70.2","35.2","57.3","0","28444","1","0","25.58","36.387","27.3","192"
"906","2018-07-11 10:00:42","1008.8","4.76","4.44","34.7","7.09","69.3","35.2","57.4","0","28379","1","0","25.67","36.508","27.3","192"
"907","2018-07-11 10:00:52","1008.7","4.76","4.08","31.9","7.05","70.7","35.4","57.8","0","28224","1","0","25.69","36.544","27.4","192"
"908","2018-07-11 10:01:02","1008.8","4.75","3.81","29.8","7.04","70.7","35.6","58","0","28116","1","0","25.89","36.827","27.4","192"
