"","Created","Baro..mbar.","Temp..C.","RDO..mg.L.","RDO.Sat....","pH..pH.","ORP..mV.","Act.Cond..µS.cm.","Sp.Cond..µS.cm.","Salinity..psu.","Resist..Ohm.cm.","Density..g.cm.3.","TDS..ppt.","Depth..m.","Pressure..psi.","Air.Temp..C."
"1461","2017-07-19 10:30:39","1007","22.4","7.2","83.6","7.06","115.9","52.4","55.1","0","19072","0.998","0","7.01","9.964","32.4"
"1462","2017-07-19 10:30:49","1007","22.32","7.17","83.1","7.06","114.9","52.4","55.1","0","19091","0.998","0","7.15","10.173","32.5"
"1463","2017-07-19 10:30:59","1006.9","22.25","7.1","82.2","7.06","115","52.3","55.2","0","19113","0.998","0","7.27","10.347","32.5"
"1464","2017-07-19 10:31:09","1007","22.17","7.04","81.3","7.02","116.2","52.2","55.2","0","19150","0.998","0","7.36","10.469","32.6"
"1465","2017-07-19 10:31:19","1007","22.03","6.92","79.8","7.05","116.6","52","55.1","0","19222","0.998","0","7.45","10.594","32.7"
"1466","2017-07-19 10:31:29","1007.1","21.92","6.85","78.9","7.05","116.7","51.9","55.1","0","19251","0.998","0","7.49","10.646","32.8"
"1467","2017-07-19 10:31:39","1007","21.83","6.68","76.7","7.05","116.4","51.8","55.1","0","19298","0.998","0","7.58","10.783","32.8"
"1468","2017-07-19 10:31:49","1007","21.37","6.54","74.9","7.05","116.4","51.7","55.1","0","19351","0.998","0","7.63","10.849","32.9"
"1469","2017-07-19 10:31:59","1006.9","21.24","6.25","70.9","7.06","116.5","51","55","0","19593","0.998","0","7.74","11.007","32.9"
"1470","2017-07-19 10:32:09","1007","20.71","6","68","7.06","117.2","50.5","54.5","0","19811","0.998","0","7.86","11.18","33"
"1471","2017-07-19 10:32:19","1007","20.3","5.51","61.6","7.07","117.6","49.8","54.4","0","20094","0.998","0","7.99","11.363","33.1"
"1472","2017-07-19 10:32:29","1006.9","20.08","5.15","57.2","7.04","119.1","49.5","54.5","0","20218","0.998","0","8","11.383","33.2"
"1473","2017-07-19 10:32:39","1006.9","19.75","4.92","54.5","7.01","119.5","49.3","54.5","0","20266","0.998","0","8.12","11.547","33.2"
"1474","2017-07-19 10:32:49","1006.9","19.35","4.75","52.2","7.02","119.6","49","54.5","0","20417","0.998","0","8.2","11.657","33.3"
"1475","2017-07-19 10:32:59","1007","18.88","4.54","49.4","7.03","118.9","48.2","54.3","0","20733","0.998","0","8.39","11.938","33.4"
"1476","2017-07-19 10:33:09","1007","18.71","4.42","47.8","7.02","119.2","47.9","54.3","0","20898","0.998","0","8.44","12.002","33.5"
"1477","2017-07-19 10:33:19","1007","18.57","4.33","46.7","7.01","119.1","47.7","54.3","0","20967","0.998","0","8.54","12.148","33.5"
"1478","2017-07-19 10:33:29","1007","18.12","4.25","45.6","6.96","121.3","47.4","54.2","0","21092","0.999","0","8.71","12.392","33.6"
"1479","2017-07-19 10:33:39","1006.9","17.99","4.17","44.4","6.94","121.2","47.2","54.4","0","21178","0.999","0","8.67","12.325","33.7"
"1480","2017-07-19 10:33:49","1006.9","17.92","4.11","43.7","6.94","120","47.1","54.5","0","21215","0.999","0","8.72","12.403","33.7"
"1481","2017-07-19 10:33:59","1007","17.62","4.06","43","6.95","119.6","46.8","54.2","0","21386","0.999","0","8.82","12.544","33.8"
"1482","2017-07-19 10:34:09","1007","17.54","4.08","43","6.93","119.2","46.6","54.3","0","21467","0.999","0","8.9","12.66","33.9"
"1483","2017-07-19 10:34:19","1007","17.39","4.09","43","6.95","118.1","46.4","54.2","0","21548","0.999","0","9","12.806","34"
"1484","2017-07-19 10:34:29","1006.9","17.28","4.09","42.9","6.94","118.1","46.3","54.3","0","21584","0.999","0","9.09","12.927","34"
"1485","2017-07-19 10:34:39","1006.9","16.98","4.07","42.6","6.88","119.6","46.2","54.3","0","21622","0.999","0","9.26","13.176","34"
"1486","2017-07-19 10:34:49","1007","16.67","4.06","42.1","6.92","119.1","45.8","54.2","0","21852","0.999","0","9.35","13.301","34.1"
"1487","2017-07-19 10:34:59","1007","16.45","4.05","41.8","6.89","118.7","45.4","54.1","0","22025","0.999","0","9.42","13.399","34.2"
"1488","2017-07-19 10:35:09","1006.9","16.2","4.02","41.3","6.9","117.6","45","54","0","22199","0.999","0","9.58","13.62","34.2"
"1489","2017-07-19 10:35:19","1006.9","15.93","4.02","41.1","6.89","117.8","44.9","54.1","0","22296","0.999","0","9.69","13.781","34.2"
"1490","2017-07-19 10:35:29","1006.9","15.76","4.02","40.8","6.89","118.3","44.7","54.2","0","22368","0.999","0","9.74","13.86","34.3"
"1491","2017-07-19 10:35:39","1007","15.64","3.99","40.4","6.88","117","44.5","54.1","0","22474","0.999","0","9.88","14.052","34.3"
"1492","2017-07-19 10:35:49","1007","15.53","3.98","40.3","6.86","118.5","44.4","54.2","0","22522","0.999","0","9.93","14.13","34.4"
"1493","2017-07-19 10:35:59","1007","15.44","3.98","40.1","6.82","118.4","44.3","54.1","0","22574","0.999","0","10.07","14.32","34.4"
"1494","2017-07-19 10:36:09","1006.9","15.36","3.97","39.9","6.85","117.2","44.2","54.1","0","22620","0.999","0","10.12","14.398","34.4"
"1495","2017-07-19 10:36:19","1006.9","15.3","3.96","39.9","6.84","117.5","44.1","54.1","0","22654","0.999","0","10.22","14.531","34.5"
"1496","2017-07-19 10:36:29","1006.9","15.14","3.95","39.7","6.8","116.8","44.1","54.2","0","22690","0.999","0","10.38","14.768","34.5"
"1497","2017-07-19 10:36:39","1007","15.12","3.95","39.5","6.81","117.6","44","54.2","0","22730","0.999","0","10.4","14.788","34.6"
"1498","2017-07-19 10:36:49","1006.9","15.03","3.95","39.5","6.82","116.4","44","54.2","0","22745","0.999","0","10.51","14.952","34.6"
"1499","2017-07-19 10:36:59","1006.9","14.94","3.95","39.4","6.79","116.7","43.8","54.2","0","22806","0.999","0","10.63","15.118","34.6"
"1500","2017-07-19 10:37:09","1007","14.9","3.96","39.4","6.8","116.4","43.8","54.2","0","22840","0.999","0","10.68","15.194","34.6"
"1501","2017-07-19 10:37:19","1007","14.81","3.96","39.4","6.79","116.4","43.7","54.1","0","22903","0.999","0","10.66","15.168","34.7"
"1502","2017-07-19 10:37:29","1007","14.61","3.96","39.3","6.8","114.7","43.5","54.1","0","22986","0.999","0","10.84","15.417","34.7"
"1503","2017-07-19 10:37:39","1007","14.53","3.98","39.3","6.77","116.8","43.3","54.1","0","23103","0.999","0","10.88","15.476","34.7"
"1504","2017-07-19 10:37:49","1007","14.43","3.98","39.3","6.77","115.7","43.2","54.1","0","23136","0.999","0","10.94","15.559","34.8"
"1505","2017-07-19 10:37:59","1007","14.36","3.99","39.3","6.77","115.7","43.2","54.2","0","23141","0.999","0","11.03","15.694","34.8"
"1506","2017-07-19 10:38:09","1006.9","14.31","3.96","39","6.75","115.5","43.2","54.2","0","23169","0.999","0","11.15","15.858","34.8"
"1507","2017-07-19 10:38:19","1007","14.27","3.91","38.4","6.75","114.4","43.2","54.2","0","23167","0.999","0","11.33","16.108","34.8"
"1508","2017-07-19 10:38:29","1007","14.22","3.88","38.1","6.74","115","43.1","54.2","0","23205","0.999","0","11.43","16.264","34.9"
"1509","2017-07-19 10:38:39","1006.9","14.18","3.89","38.2","6.73","114.2","43","54.2","0","23230","0.999","0","11.46","16.294","34.9"
"1510","2017-07-19 10:38:49","1007","14.13","3.9","38.2","6.72","115","43","54.3","0","23260","0.999","0","11.59","16.491","34.9"
"1511","2017-07-19 10:38:59","1006.9","14.05","3.89","38.1","6.71","114.6","42.9","54.2","0","23295","0.999","0","11.72","16.667","34.9"
"1512","2017-07-19 10:39:09","1006.8","14.04","3.88","37.9","6.7","115.9","42.9","54.3","0","23293","0.999","0","11.75","16.717","35"
"1513","2017-07-19 10:39:19","1006.9","14.04","3.87","37.8","6.72","114.2","42.9","54.3","0","23303","0.999","0","11.82","16.818","35"
"1514","2017-07-19 10:39:29","1007","14","3.86","37.8","6.7","113.2","42.9","54.3","0","23313","0.999","0","11.91","16.94","35.1"
"1515","2017-07-19 10:39:39","1006.9","13.97","3.86","37.7","6.68","114.5","42.9","54.4","0","23291","0.999","0","12.05","17.141","35.1"
"1516","2017-07-19 10:39:49","1006.9","13.95","3.85","37.6","6.69","113.7","42.9","54.3","0","23333","0.999","0","12.09","17.198","35.1"
"1517","2017-07-19 10:39:59","1006.9","13.89","3.84","37.4","6.7","112.2","42.7","54.2","0","23398","0.999","0","12.27","17.456","35.1"
"1518","2017-07-19 10:40:09","1006.9","13.86","3.81","37.1","6.68","113.6","42.8","54.3","0","23376","0.999","0","12.38","17.61","35.2"
"1519","2017-07-19 10:40:19","1007","13.79","3.78","36.8","6.67","112.7","42.8","54.4","0","23391","0.999","0","12.44","17.689","35.2"
"1520","2017-07-19 10:40:29","1006.9","13.72","3.77","36.6","6.67","113.1","42.6","54.2","0","23485","0.999","0","12.56","17.86","35.2"
"1521","2017-07-19 10:40:39","1006.9","13.66","3.76","36.5","6.66","113.2","42.5","54.3","0","23506","0.999","0","12.62","17.95","35.2"
"1522","2017-07-19 10:40:49","1006.9","13.57","3.75","36.4","6.66","112.6","42.4","54.2","0","23560","0.999","0","12.69","18.052","35.2"
"1523","2017-07-19 10:40:59","1007","13.49","3.83","37","6.66","112.6","42.3","54.2","0","23636","0.999","0","12.78","18.174","35.3"
"1524","2017-07-19 10:41:09","1006.9","13.42","3.88","37.4","6.66","112.2","42.2","54.2","0","23681","0.999","0","12.86","18.289","35.3"
"1525","2017-07-19 10:41:19","1007","13.37","3.9","37.6","6.64","112.9","42.1","54.1","0","23729","0.999","0","13.08","18.604","35.3"
"1526","2017-07-19 10:41:29","1006.9","13.36","3.94","37.9","6.65","112","42","54.1","0","23787","0.999","0","13.02","18.525","35.3"
"1527","2017-07-19 10:41:39","1006.9","13.33","3.96","38.1","6.64","111.7","42.2","54.2","0","23714","0.999","0","13.14","18.691","35.4"
"1528","2017-07-19 10:41:49","1006.9","13.31","3.96","38.1","6.64","112.3","42","54.1","0","23786","0.999","0","13.22","18.805","35.4"
"1529","2017-07-19 10:41:59","1006.9","13.27","3.95","38","6.61","112.8","42.1","54.2","0","23753","0.999","0","13.39","19.046","35.4"
"1530","2017-07-19 10:42:09","1006.9","13.22","3.97","38.1","6.61","112.9","42","54.1","0","23828","0.999","0","13.49","19.193","35.4"
"1531","2017-07-19 10:42:19","1007","13.18","4.03","38.7","6.61","112.2","41.9","54.1","0","23863","0.999","0","13.59","19.324","35.5"
"1532","2017-07-19 10:42:29","1007","13.13","4.04","38.7","6.61","112.2","41.9","54.1","0","23883","0.999","0","13.66","19.425","35.5"
"1533","2017-07-19 10:42:39","1006.9","13.08","4.01","38.4","6.6","111.8","41.8","54.1","0","23926","0.999","0","13.79","19.61","35.5"
"1534","2017-07-19 10:42:49","1006.9","13.04","3.97","38","6.6","112","41.8","54.1","0","23938","0.999","0","13.85","19.699","35.5"
"1535","2017-07-19 10:42:59","1006.9","13.04","3.98","38.1","6.6","111.5","41.8","54.2","0","23931","0.999","0","13.91","19.781","35.6"
"1536","2017-07-19 10:43:09","1007","13","3.97","37.9","6.59","111.6","41.7","54.1","0","23970","0.999","0","14.04","19.969","35.6"
"1537","2017-07-19 10:43:19","1007","12.99","3.94","37.6","6.59","110.8","41.7","54.2","0","23960","0.999","0","14.15","20.127","35.7"
"1538","2017-07-19 10:43:29","1007","12.95","3.92","37.5","6.58","112.3","41.7","54.1","0","23973","0.999","0","14.24","20.251","35.7"
"1539","2017-07-19 10:43:39","1006.9","12.94","3.9","37.2","6.57","111.1","41.7","54.2","0","23988","0.999","0","14.33","20.386","35.8"
"1540","2017-07-19 10:43:49","1007","12.9","3.87","36.9","6.58","111.5","41.7","54.1","0","24000","0.999","0","14.45","20.551","35.8"
"1541","2017-07-19 10:43:59","1007","12.85","3.82","36.4","6.58","111.3","41.6","54.2","0","24015","0.999","0","14.54","20.686","35.9"
"1542","2017-07-19 10:44:09","1007.1","12.85","3.77","35.9","6.55","110.3","41.6","54.2","0","24025","0.999","0","14.61","20.777","35.9"
"1543","2017-07-19 10:44:19","1006.9","12.83","3.75","35.7","6.55","110.2","41.6","54.2","0","24036","0.999","0","14.67","20.871","35.9"
"1544","2017-07-19 10:44:29","1006.9","12.8","3.74","35.6","6.56","110.3","41.6","54.2","0","24040","0.999","0","14.79","21.031","36"
"1545","2017-07-19 10:44:39","1007","12.76","3.72","35.4","6.55","111.2","41.5","54.2","0","24068","0.999","0","14.83","21.095","36.1"
"1546","2017-07-19 10:44:49","1007","12.72","3.68","34.9","6.54","109.6","41.5","54.2","0","24089","0.999","0","15","21.34","36.1"
"1547","2017-07-19 10:44:59","1007","12.71","3.63","34.5","6.56","108.6","41.5","54.2","0","24087","0.999","0","15","21.341","36.1"
"1548","2017-07-19 10:45:09","1007","12.69","3.61","34.2","6.55","108.8","41.5","54.3","0","24075","0.999","0","15.03","21.38","36.2"
"1549","2017-07-19 10:45:19","1007","12.68","3.59","34.1","6.53","109.2","41.5","54.3","0","24084","0.999","0","15.08","21.448","36.2"
"1550","2017-07-19 10:45:29","1007","12.67","3.58","34","6.54","109.9","41.5","54.3","0","24099","0.999","0","15.17","21.58","36.3"
"1551","2017-07-19 10:45:39","1007","12.67","3.58","33.9","6.53","109.4","41.5","54.3","0","24110","0.999","0","15.29","21.743","36.3"
"1552","2017-07-19 10:45:49","1007","12.66","3.57","33.9","6.52","108.5","41.4","54.2","0","24133","0.999","0","15.32","21.796","36.3"
"1553","2017-07-19 10:45:59","1007","12.63","3.57","33.8","6.53","109","41.5","54.3","0","24110","0.999","0","15.42","21.939","36.4"
"1554","2017-07-19 10:46:09","1006.9","12.6","3.57","33.8","6.5","108.4","41.4","54.3","0","24130","0.999","0","15.55","22.115","36.4"
"1555","2017-07-19 10:46:19","1007","12.58","3.55","33.6","6.52","108.2","41.4","54.2","0","24160","0.999","0","15.63","22.227","36.5"
"1556","2017-07-19 10:46:29","1006.9","12.58","3.55","33.6","6.51","109.4","41.4","54.3","0","24162","0.999","0","15.7","22.332","36.5"
"1557","2017-07-19 10:46:39","1007","12.55","3.55","33.6","6.49","108.2","41.4","54.2","0","24179","0.999","0","15.82","22.495","36.6"
"1558","2017-07-19 10:46:49","1006.9","12.55","3.55","33.6","6.48","108.4","41.3","54.2","0","24195","0.999","0","15.87","22.568","36.6"
"1559","2017-07-19 10:46:59","1006.9","12.54","3.55","33.6","6.49","108.9","41.4","54.3","0","24170","0.999","0","15.95","22.684","36.6"
"1560","2017-07-19 10:47:09","1007","12.53","3.55","33.5","6.48","108.6","41.4","54.3","0","24166","0.999","0","16.06","22.841","36.7"
"1561","2017-07-19 10:47:19","1007","12.53","3.54","33.4","6.49","107.7","41.3","54.3","0","24188","0.999","0","16.11","22.916","36.8"
"1562","2017-07-19 10:47:29","1006.9","12.53","3.53","33.3","6.48","108","41.4","54.3","0","24179","0.999","0","16.17","22.996","36.8"
"1563","2017-07-19 10:47:39","1006.9","12.53","3.52","33.3","6.48","109.1","41.4","54.3","0","24169","0.999","0","16.27","23.141","36.8"
"1564","2017-07-19 10:47:49","1006.9","12.51","3.51","33.2","6.48","108","41.3","54.3","0","24194","0.999","0","16.33","23.232","36.9"
"1565","2017-07-19 10:47:59","1007","12.51","3.5","33.1","6.47","107.9","41.3","54.3","0","24203","0.999","0","16.44","23.378","37"
"1566","2017-07-19 10:48:09","1007","12.5","3.49","33","6.47","108","41.3","54.3","0","24185","0.999","0","16.51","23.487","37"
"1567","2017-07-19 10:48:19","1006.9","12.49","3.48","32.9","6.45","108.2","41.3","54.3","0","24206","0.999","0","16.67","23.708","37"
"1568","2017-07-19 10:48:29","1006.9","12.49","3.46","32.7","6.46","107.7","41.4","54.4","0","24159","0.999","0","16.69","23.737","37.1"
"1569","2017-07-19 10:48:39","1007","12.49","3.45","32.6","6.46","107.1","41.4","54.3","0","24181","0.999","0","16.7","23.756","37.1"
"1570","2017-07-19 10:48:49","1007","12.49","3.45","32.6","6.46","106.9","41.4","54.3","0","24179","0.999","0","16.84","23.952","37.1"
"1571","2017-07-19 10:48:59","1006.9","12.49","3.44","32.5","6.46","106.1","41.3","54.3","0","24206","0.999","0","17.03","24.224","37.2"
"1572","2017-07-19 10:49:09","1007","12.49","3.44","32.5","6.43","107","41.3","54.3","0","24199","0.999","0","17.02","24.211","37.2"
"1573","2017-07-19 10:49:19","1006.9","12.49","3.43","32.4","6.44","107.1","41.3","54.3","0","24192","0.999","0","17.18","24.429","37.3"
"1574","2017-07-19 10:49:29","1006.9","12.48","3.42","32.3","6.44","107.2","41.3","54.3","0","24208","0.999","0","17.27","24.563","37.3"
"1575","2017-07-19 10:49:39","1007","12.45","3.38","31.9","6.45","106.5","41.3","54.3","0","24197","0.999","0","17.36","24.696","37.3"
"1576","2017-07-19 10:49:49","1007","12.44","3.33","31.4","6.42","106.7","41.3","54.4","0","24190","0.999","0","17.5","24.891","37.4"
"1577","2017-07-19 10:49:59","1006.9","12.44","3.28","31","6.44","107","41.4","54.4","0","24173","0.999","0","17.55","24.969","37.4"
"1578","2017-07-19 10:50:09","1006.9","12.44","3.26","30.7","6.43","105.8","41.3","54.4","0","24195","0.999","0","17.68","25.148","37.5"
"1579","2017-07-19 10:50:19","1006.9","12.44","3.24","30.5","6.43","106.6","41.3","54.4","0","24193","0.999","0","17.75","25.252","37.5"
"1580","2017-07-19 10:50:29","1006.9","12.44","3.22","30.4","6.43","105.4","41.4","54.4","0","24168","0.999","0","17.83","25.357","37.6"
"1581","2017-07-19 10:50:39","1007","12.44","3.21","30.3","6.42","105.6","41.4","54.5","0","24162","0.999","0","17.94","25.514","37.6"
"1582","2017-07-19 10:50:49","1007","12.44","3.23","30.5","6.42","106","41.3","54.4","0","24188","0.999","0","18.04","25.653","37.7"
"1583","07/26/2017 14:40","1012.1","25.15","8.03","97.5","4.89","21.7","0","0","0","10000000","0.997","0","0.01","0.01","31.2"
"1584","07/26/2017 14:40","1012.1","25.19","8.03","97.5","5.89","-9.5","0","0","0","10000000","0.997","0","0.01","0.01","31.2"
"1585","07/26/2017 14:40","1012","25.28","8.02","97.5","5.87","154.6","0","0","0","10000000","0.997","0","0","-0.005","31.2"
"1586","07/26/2017 14:40","1012.1","26.19","8.46","104.7","6.9","154.1","58.3","57.1","0","17156","0.997","0","0","-0.006","31.3"
"1587","07/26/2017 14:40","1012.1","26.24","8.35","103.6","6.89","147","57.8","56.5","0","17299","0.997","0","0.85","1.21","31.3"
"1588","07/26/2017 14:40","1012","26.1","8.3","102.9","6.9","141.2","57.6","56.2","0","17374","0.997","0","0.77","1.089","31.3"
"1589","07/26/2017 14:41","1012","25.99","8.32","103","6.92","135.6","57.5","56.3","0","17376","0.997","0","0.81","1.149","31.3"
"1590","07/26/2017 14:41","1012","25.48","8.25","101.3","6.95","130","56.6","55.9","0","17660","0.997","0","0.8","1.142","31.4"
"1591","07/26/2017 14:41","1012","25.16","8.3","101.1","6.97","125.5","56.2","55.8","0","17807","0.997","0","1.21","1.723","31.5"
"1592","07/26/2017 14:41","1011.9","25.05","8.33","101.2","6.99","121.4","55.9","55.8","0","17899","0.997","0","1.21","1.727","31.6"
"1593","07/26/2017 14:41","1012","24.98","8.34","101.1","6.98","119.2","55.8","55.8","0","17931","0.997","0","1.29","1.839","31.8"
"1594","07/26/2017 14:41","1012","24.94","8.34","101.1","6.97","117.3","55.7","55.8","0","17938","0.997","0","1.25","1.771","31.9"
"1595","07/26/2017 14:42","1012","24.87","8.35","101.1","6.95","115.7","55.7","55.8","0","17954","0.997","0","1.39","1.978","32.1"
"1596","07/26/2017 14:42","1012","24.83","8.35","100.9","6.97","113.9","55.6","55.8","0","17979","0.997","0","1.35","1.924","32.3"
"1597","07/26/2017 14:42","1012","24.78","8.36","100.9","6.98","111.7","55.5","55.8","0","18007","0.997","0","1.38","1.962","32.4"
"1598","07/26/2017 14:42","1012","24.73","8.36","100.9","6.97","111.5","55.5","55.8","0","18016","0.997","0","1.49","2.113","32.6"
"1599","07/26/2017 14:42","1012","24.66","8.36","100.7","6.99","109.4","55.4","55.8","0","18036","0.997","0","1.58","2.243","32.8"
"1600","07/26/2017 14:42","1012","24.65","8.37","100.7","6.99","108.7","55.4","55.8","0","18040","0.997","0","1.47","2.096","32.9"
"1601","07/26/2017 14:43","1012","24.6","8.35","100.5","6.95","109.2","55.4","55.8","0","18061","0.997","0","1.64","2.339","33.1"
"1602","07/26/2017 14:43","1012","24.55","8.35","100.5","7","109.4","55.3","55.8","0","18080","0.997","0","1.71","2.431","33.3"
"1603","07/26/2017 14:43","1012","24.51","8.37","100.5","6.99","107","55.2","55.7","0","18101","0.997","0","1.76","2.502","33.4"
"1604","07/26/2017 14:43","1012","24.48","8.36","100.3","6.98","107.2","55.3","55.8","0","18092","0.997","0","1.86","2.643","33.6"
"1605","07/26/2017 14:43","1012","24.47","8.38","100.5","6.97","107.6","55.2","55.8","0","18112","0.997","0","1.98","2.822","33.7"
"1606","07/26/2017 14:43","1012.1","24.46","8.37","100.4","6.98","105.1","55.2","55.8","0","18111","0.997","0","2.07","2.949","33.9"
"1607","07/26/2017 14:44","1012.1","24.44","8.37","100.4","6.97","105.2","55.2","55.8","0","18108","0.997","0","2.1","2.987","34"
"1608","07/26/2017 14:44","1012","24.45","8.38","100.5","7","104.9","55.2","55.8","0","18102","0.997","0","2.13","3.023","34.2"
"1609","07/26/2017 14:44","1012","24.43","8.37","100.4","7","104.9","55.2","55.8","0","18103","0.997","0","2.13","3.031","34.3"
"1610","07/26/2017 14:44","1012","24.42","8.37","100.4","6.99","104.6","55.2","55.8","0","18114","0.997","0","2.19","3.12","34.4"
"1611","07/26/2017 14:44","1012","24.36","8.37","100.3","7","105","55.1","55.8","0","18140","0.997","0","2.2","3.125","34.5"
"1612","07/26/2017 14:44","1012.1","24.33","8.38","100.3","7","105.6","55.1","55.8","0","18156","0.997","0","2.27","3.23","34.7"
"1613","07/26/2017 14:45","1012.1","24.28","8.39","100.3","7.04","106.2","55.1","55.8","0","18164","0.997","0","2.29","3.255","34.8"
"1614","07/26/2017 14:45","1012","24.28","8.4","100.4","7","102.9","55","55.8","0","18172","0.997","0","2.49","3.548","34.9"
"1615","07/26/2017 14:45","1012.1","24.27","8.4","100.5","7.04","101.9","55","55.8","0","18168","0.997","0","2.45","3.489","35"
"1616","07/26/2017 14:45","1012.1","24.26","8.41","100.6","7.02","102","55","55.8","0","18174","0.997","0","2.55","3.632","35.1"
"1617","07/26/2017 14:45","1012","24.25","8.42","100.6","7.04","101.3","55","55.8","0","18170","0.997","0","2.66","3.784","35.2"
"1618","07/26/2017 14:45","1012.1","24.25","8.41","100.5","7.06","100.4","55","55.8","0","18167","0.997","0","2.68","3.813","35.4"
"1619","07/26/2017 14:46","1012","24.24","8.42","100.6","7.03","103.8","55","55.8","0","18174","0.997","0","2.74","3.894","35.5"
"1620","07/26/2017 14:46","1012","24.24","8.43","100.7","7.04","102.5","55","55.8","0","18181","0.997","0","2.8","3.979","35.7"
"1621","07/26/2017 14:46","1012","24.23","8.42","100.6","7.04","101.6","55","55.8","0","18191","0.997","0","2.83","4.025","35.8"
"1622","07/26/2017 14:46","1012","24.2","8.42","100.6","7.05","100.8","55","55.8","0","18194","0.997","0","2.9","4.124","36"
"1623","07/26/2017 14:47","1012","24.19","8.41","100.4","7.05","101.4","54.9","55.8","0","18211","0.997","0","3","4.271","36.1"
"1624","07/26/2017 14:47","1012","24.15","8.41","100.4","7.02","101","54.9","55.8","0","18212","0.997","0","3.11","4.417","36.2"
"1625","07/26/2017 14:47","1012","24.13","8.41","100.4","7.07","105.6","54.9","55.8","0","18202","0.997","0","3.15","4.485","36.3"
"1626","07/26/2017 14:47","1012","24.11","8.41","100.2","7.06","103.8","54.9","55.8","0","18226","0.997","0","3.22","4.576","36.4"
"1627","07/26/2017 14:47","1012","24.1","8.4","100.1","7.06","104","54.8","55.8","0","18240","0.997","0","3.27","4.648","36.5"
"1628","07/26/2017 14:47","1012","24.1","8.4","100.1","7.08","102.3","54.8","55.8","0","18243","0.997","0","3.38","4.813","36.6"
"1629","07/26/2017 14:48","1012","24.09","8.4","100.2","7.06","103","54.9","55.8","0","18223","0.997","0","3.42","4.869","36.7"
"1630","07/26/2017 14:48","1011.9","24.07","8.4","100.1","7.07","101.9","54.8","55.8","0","18238","0.997","0","3.44","4.889","36.8"
"1631","07/26/2017 14:48","1011.9","24.06","8.4","100.1","7.1","100.3","54.8","55.8","0","18241","0.997","0","3.5","4.981","36.9"
"1632","07/26/2017 14:48","1012","24.06","8.39","99.9","7.1","100.1","54.7","55.7","0","18265","0.997","0","3.58","5.088","36.9"
"1633","07/26/2017 14:48","1012","24.04","8.39","99.9","7.07","100.9","54.8","55.8","0","18256","0.997","0","3.66","5.211","37"
"1634","07/26/2017 14:48","1012","24.02","8.39","99.9","7.09","101.3","54.8","55.8","0","18261","0.997","0","3.77","5.364","37.1"
"1635","07/26/2017 14:49","1012","24.01","8.38","99.8","7.11","100.6","54.7","55.8","0","18266","0.997","0","3.83","5.45","37.2"
"1636","07/26/2017 14:49","1012","24.01","8.39","99.8","7.1","99.8","54.7","55.8","0","18274","0.997","0","3.97","5.647","37.2"
"1637","07/26/2017 14:49","1012","24","8.38","99.7","7.11","100.5","54.7","55.8","0","18276","0.997","0","3.96","5.639","37.3"
"1638","07/26/2017 14:49","1012.1","23.99","8.39","99.7","7.11","99.4","54.7","55.8","0","18278","0.997","0","4.05","5.755","37.4"
"1639","07/26/2017 14:49","1012","23.97","8.38","99.7","7.09","100.1","54.7","55.8","0","18270","0.997","0","4.18","5.95","37.4"
"1640","07/26/2017 14:49","1012","23.97","8.39","99.7","7.11","101","54.7","55.8","0","18293","0.997","0","4.22","6.006","37.5"
"1641","07/26/2017 14:50","1012.1","23.93","8.39","99.7","7.1","100.4","54.6","55.8","0","18303","0.997","0","4.35","6.191","37.6"
"1642","07/26/2017 14:50","1012","23.9","8.38","99.5","7.13","98.8","54.6","55.8","0","18309","0.997","0","4.46","6.344","37.6"
"1643","07/26/2017 14:50","1012","23.89","8.37","99.4","7.13","99","54.6","55.8","0","18303","0.997","0","4.59","6.533","37.7"
"1644","07/26/2017 14:50","1012.1","23.88","8.36","99.2","7.14","98.7","54.6","55.8","0","18313","0.997","0","4.66","6.621","37.8"
"1645","07/26/2017 14:50","1012","23.87","8.35","99.1","7.11","99.6","54.5","55.7","0","18334","0.997","0","4.7","6.689","37.9"
"1646","07/26/2017 14:50","1012.1","23.83","8.34","99","7.13","100.4","54.5","55.7","0","18356","0.997","0","4.81","6.836","37.9"
"1647","07/26/2017 14:51","1012","23.82","8.29","98.3","7.12","100.4","54.5","55.7","0","18361","0.997","0","4.9","6.974","38"
"1648","07/26/2017 14:51","1012","23.81","8.26","98","7.1","100.4","54.5","55.8","0","18352","0.997","0","4.99","7.09","38"
"1649","07/26/2017 14:51","1012.1","23.81","8.24","97.7","7.12","100","54.5","55.8","0","18343","0.997","0","5.02","7.143","38.1"
"1650","07/26/2017 14:51","1012.1","23.8","8.23","97.6","7.14","100.8","54.5","55.7","0","18359","0.997","0","5.17","7.359","38.1"
"1651","07/26/2017 14:51","1012","23.8","8.23","97.5","7.1","102.2","54.5","55.8","0","18347","0.997","0","5.28","7.506","38.1"
"1652","07/26/2017 14:52","1012","23.79","8.23","97.5","7.11","100.4","54.5","55.8","0","18348","0.997","0","5.38","7.65","38"
"1653","07/26/2017 14:52","1012","23.79","8.21","97.3","7.13","100.2","54.5","55.8","0","18335","0.997","0","5.38","7.649","38"
"1654","07/26/2017 14:52","1012","23.77","8.2","97.2","7.15","99.8","54.4","55.7","0","18373","0.997","0","5.53","7.872","37.9"
