Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,,,,,,,,,,,,,,
m/d/y,V,C,%,hPa,m/s,m/s,Degree,C,,mm/h,mm,mm,W/m²,Degree,,,,,,,,,,,,,,
10/23/2016 7:45:00 AM,11.9,5.4,81,987.2,1.5,5.1,235,4,60,0.8,67.9,0.1,21,317,,,,,,,,,,,,,,
10/23/2016 8:00:00 AM,11.9,5,83,987.4,1.4,4.9,241,3.8,60,0.1,68,0.1,32,317,,,,,,,,,,,,,,
10/23/2016 8:15:00 AM,11.9,5.1,83,987.8,1.5,3.2,246,3.9,0,0,68,0,40,317,,,,,,,,,,,,,,
10/23/2016 8:30:00 AM,11.9,5.3,84,988,0.9,1.8,234,4.1,0,0,68,0,46,317,,,,,,,,,,,,,,
10/23/2016 8:45:00 AM,11.9,5.5,81,988,0.6,2.2,215,4.1,60,0,68,0,36,317,,,,,,,,,,,,,,
10/23/2016 9:00:00 AM,11.9,5.9,79,988.3,1,2,248,4.4,60,0,68,0,78,317,,,,,,,,,,,,,,
10/23/2016 9:15:00 AM,11.9,6.2,76,988.5,1.3,3.7,233,4.4,0,0,68,0,99,317,,,,,,,,,,,,,,
10/23/2016 9:30:00 AM,11.9,6.5,76,988.5,1.3,2.7,244,4.7,0,0,68,0,102,317,,,,,,,,,,,,,,
10/23/2016 9:45:00 AM,11.9,6.7,73,988.7,1.1,2.7,256,4.6,0,0,68,0,82,317,,,,,,,,,,,,,,
10/23/2016 10:00:00 AM,11.9,6.6,75,989,1.6,2.9,260,4.7,60,0,68,0,87,317,,,,,,,,,,,,,,
10/23/2016 10:15:00 AM,11.9,6.3,78,988.9,1.4,3.1,231,4.6,60,0,68,0,130,317,,,,,,,,,,,,,,
10/23/2016 10:30:00 AM,11.9,6.3,78,989.2,1.3,4.2,239,4.6,60,0,68,0,102,317,,,,,,,,,,,,,,
10/23/2016 10:45:00 AM,11.9,6.4,79,989.2,1.7,3.5,243,4.8,60,0,68,0,122,317,,,,,,,,,,,,,,
10/23/2016 11:00:00 AM,11.9,6.4,80,989.4,1.7,3.4,249,4.8,0,0,68.1,0,150,317,,,,,,,,,,,,,,
10/23/2016 11:15:00 AM,11.9,6.4,78,989.5,1.9,5.8,252,4.8,60,0,68.1,0,186,317,,,,,,,,,,,,,,
10/23/2016 11:30:00 AM,11.9,6.6,77,989.6,2.5,4.1,255,4.8,0,0,68.1,0,168,317,,,,,,,,,,,,,,
10/23/2016 11:45:00 AM,11.9,6.8,75,989.7,2.4,4.5,259,4.9,60,0.1,68.1,0,210,317,,,,,,,,,,,,,,
10/23/2016 12:00:00 PM,11.9,7.1,76,989.9,2,4.6,257,5.3,0,0,68.1,0,163,317,,,,,,,,,,,,,,
10/23/2016 12:15:00 PM,11.9,7.2,70,989.9,2.6,5.7,248,4.8,60,0,68.1,0,204,318,,,,,,,,,,,,,,
10/23/2016 12:30:00 PM,11.9,7.7,66,990,2.5,6.9,258,5,0,0,68.1,0,223,318,,,,,,,,,,,,,,
10/23/2016 12:45:00 PM,11.9,7.7,68,990.1,2.9,6.1,241,5.1,0,0,68.1,0,189,318,,,,,,,,,,,,,,
10/23/2016 1:00:00 PM,11.9,7.6,66,990.3,3,8.7,271,4.9,0,0,68.1,0,208,317,,,,,,,,,,,,,,
10/23/2016 1:15:00 PM,11.9,7.7,64,990.4,2.9,8.9,271,4.8,0,0,68.1,0,263,318,,,,,,,,,,,,,,
10/23/2016 1:30:00 PM,11.9,7.9,63,990.5,3.4,8,260,4.9,0,0,68.1,0,184,318,,,,,,,,,,,,,,
10/23/2016 1:45:00 PM,11.9,7.8,65,990.6,2.7,5.9,257,4.9,0,0,68.1,0,209,318,,,,,,,,,,,,,,
10/23/2016 2:00:00 PM,11.9,7.5,68,991.1,2.5,7.1,285,5,60,0,68.1,0,147,318,,,,,,,,,,,,,,
10/23/2016 2:15:00 PM,11.9,7.8,66,991.1,2.1,6.8,277,5,0,0,68.1,0,174,318,,,,,,,,,,,,,,
10/23/2016 2:30:00 PM,11.9,7.8,67,991.5,2.2,5.4,252,5.1,0,0.1,68.1,0,152,318,,,,,,,,,,,,,,
10/23/2016 2:45:00 PM,11.9,7.7,66,991.6,1.5,4.7,279,5,0,0,68.1,0,130,318,,,,,,,,,,,,,,
10/23/2016 3:00:00 PM,11.9,7.8,67,992,1.2,5.4,243,5.1,0,0,68.1,0,104,318,,,,,,,,,,,,,,
10/23/2016 3:15:00 PM,11.9,7.6,67,992.1,2.5,5.5,289,5,0,0,68.1,0,112,318,,,,,,,,,,,,,,
10/23/2016 3:30:00 PM,11.9,7.8,65,992.4,1.6,4.8,260,5,0,0,68.1,0,82,318,,,,,,,,,,,,,,
10/23/2016 3:45:00 PM,11.9,7.7,64,992.5,2.2,6.6,258,4.8,0,0,68.1,0,73,318,,,,,,,,,,,,,,
10/23/2016 4:00:00 PM,11.9,7.6,66,992.7,1.4,3.9,261,4.8,0,0,68.1,0,76,317,,,,,,,,,,,,,,
10/23/2016 4:15:00 PM,11.9,7.4,71,992.8,3,6.5,263,5.2,0,0,68.1,0,80,318,,,,,,,,,,,,,,
10/23/2016 4:30:00 PM,11.9,7,71,992.9,2.5,6.8,260,4.8,0,0,68.1,0,27,318,,,,,,,,,,,,,,
10/23/2016 4:45:00 PM,11.9,6.8,72,993.2,2.1,4.7,248,4.7,0,0,68.1,0,15,317,,,,,,,,,,,,,,
10/23/2016 5:00:00 PM,11.9,6.6,72,993.3,1.8,3.1,242,4.5,0,0,68.1,0,9,317,,,,,,,,,,,,,,
10/23/2016 5:15:00 PM,11.9,6.7,73,993.6,1.3,2.5,241,4.7,0,0,68.1,0,4,317,,,,,,,,,,,,,,
10/23/2016 5:30:00 PM,11.9,6.7,74,993.7,1.4,2.8,232,4.7,0,0,68.1,0,2,317,,,,,,,,,,,,,,
10/23/2016 5:45:00 PM,11.9,6.7,72,993.8,1.4,3.1,244,4.5,0,0,68.1,0,1,317,,,,,,,,,,,,,,
10/23/2016 6:00:00 PM,11.9,6.9,71,993.8,1.1,2.5,236,4.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/23/2016 6:15:00 PM,11.9,7.2,68,993.9,1.4,3.3,245,4.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/23/2016 6:30:00 PM,11.9,7.4,69,994.1,1.2,4,251,4.9,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/23/2016 6:45:00 PM,11.9,7.5,68,994.3,1.8,4,241,4.9,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/23/2016 7:00:00 PM,11.9,7.6,67,994.6,1,2.6,281,5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/23/2016 7:15:00 PM,11.9,7.5,67,994.7,1.1,3.3,223,4.9,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/23/2016 7:30:00 PM,11.9,7.6,68,994.7,1.4,2.3,240,5.1,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/23/2016 7:45:00 PM,11.9,7.7,66,994.7,0.9,2.1,243,5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/23/2016 8:00:00 PM,11.9,8.3,63,995.1,1,3.7,239,5.2,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/23/2016 8:15:00 PM,11.9,8.7,58,995.2,1.5,4.3,262,5.2,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/23/2016 8:30:00 PM,11.9,9,58,995.2,2,7.1,270,5.3,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/23/2016 8:45:00 PM,11.9,9,56,995.2,1.7,5.1,245,5.3,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/23/2016 9:00:00 PM,11.9,8.9,54,995.4,1.5,3.3,253,5,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/23/2016 9:15:00 PM,11.9,8.8,55,995.4,1.7,3.5,242,4.9,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/23/2016 9:30:00 PM,11.9,8.9,51,995.4,2.1,4.6,250,4.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/23/2016 9:45:00 PM,11.9,8.7,52,995.5,1.3,6.1,236,4.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/23/2016 10:00:00 PM,11.9,8.7,52,995.6,1.4,5,243,4.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/23/2016 10:15:00 PM,11.9,8.9,50,995.6,1.6,3.9,266,4.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/23/2016 10:30:00 PM,11.9,8.8,50,995.8,2.4,4.8,243,4.5,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/23/2016 10:45:00 PM,11.9,9.1,51,995.7,2,4.1,259,4.9,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/23/2016 11:00:00 PM,11.9,9.1,53,995.7,2.2,5.5,249,5,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/23/2016 11:15:00 PM,11.9,9.1,57,995.7,2.1,5.4,249,5.3,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/23/2016 11:30:00 PM,11.9,9,55,996,2.3,4.4,257,5.2,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/23/2016 11:45:00 PM,11.9,8.8,57,996.3,1.6,6.7,231,5.2,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 12:00:00 AM,11.9,8.1,56,996.2,1.2,2.9,196,4.5,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/24/2016 12:15:00 AM,11.9,8.1,58,996.5,0.6,1.6,223,4.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 12:30:00 AM,11.9,7.9,58,996.6,1.1,2.2,190,4.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 12:45:00 AM,11.9,7.3,62,996.5,1,3.4,229,4.3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 1:00:00 AM,11.9,7.3,64,996.5,0.8,1.4,311,4.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 1:15:00 AM,11.9,7.1,68,996.7,0.7,2,181,4.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 1:30:00 AM,11.9,7.8,68,996.7,0.5,2,262,5.2,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 1:45:00 AM,11.9,7.6,65,996.7,1.4,3.7,261,4.8,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/24/2016 2:00:00 AM,11.9,8.8,62,996.6,2.7,6.4,264,5.6,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/24/2016 2:15:00 AM,11.9,8.9,61,996.4,2.8,5.1,268,5.5,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/24/2016 2:30:00 AM,11.9,8.4,61,996.5,1.5,4.3,241,5.1,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/24/2016 2:45:00 AM,11.9,8.4,63,996.5,1.4,3.3,280,5.3,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/24/2016 3:00:00 AM,11.9,8.2,63,996.9,1.2,2.4,241,5.1,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/24/2016 3:15:00 AM,11.9,7.7,61,997,0.5,1.1,209,4.5,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/24/2016 3:30:00 AM,11.9,6.7,63,997.3,1.2,2.4,192,3.9,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/24/2016 3:45:00 AM,11.9,7.2,65,997.2,1.2,3,252,4.5,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/24/2016 4:00:00 AM,11.9,7.8,65,997.1,1,2.7,243,4.9,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 4:15:00 AM,11.9,7.6,63,997.3,1,3.8,252,4.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 4:30:00 AM,11.9,7.8,62,997.6,1,2.9,235,4.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 4:45:00 AM,11.9,7.8,63,997.6,1.2,2.6,238,4.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 5:00:00 AM,11.9,7.7,62,997.7,1.2,2.6,246,4.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 5:15:00 AM,11.9,7.6,64,997.6,1.1,2.6,235,4.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 5:30:00 AM,11.9,7.5,63,997.6,1,2,226,4.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 5:45:00 AM,11.9,7.4,64,997.6,0.9,2.1,226,4.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 6:00:00 AM,11.9,7.4,65,997.7,0.9,1.8,220,4.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 6:15:00 AM,11.9,7.5,63,997.7,1.1,2.1,237,4.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 6:30:00 AM,11.9,7.6,66,997.8,1.1,2.6,245,4.9,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 6:45:00 AM,11.9,7.7,64,998,1.1,2.4,237,4.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 7:00:00 AM,11.9,7.8,63,998.1,1,2.8,239,4.7,0,0,68.1,0,2,317,,,,,,,,,,,,,,
10/24/2016 7:15:00 AM,11.9,8,59,998.1,1.1,3.3,280,4.7,0,0,68.1,0,6,317,,,,,,,,,,,,,,
10/24/2016 7:30:00 AM,11.9,7.8,61,998.2,0.8,1.6,241,4.7,0,0,68.1,0,25,317,,,,,,,,,,,,,,
10/24/2016 7:45:00 AM,11.9,7.7,62,998.4,1.1,2.4,228,4.6,0,0,68.1,0,26,317,,,,,,,,,,,,,,
10/24/2016 8:00:00 AM,11.9,7.5,64,998.5,0.8,1.8,252,4.6,0,0,68.1,0,38,317,,,,,,,,,,,,,,
10/24/2016 8:15:00 AM,11.9,7.5,67,998.5,1.1,2.8,244,4.9,0,0,68.1,0,127,317,,,,,,,,,,,,,,
10/24/2016 8:30:00 AM,11.9,8.5,61,998.6,1.3,3,268,5.3,0,0,68.1,0,204,317,,,,,,,,,,,,,,
10/24/2016 8:45:00 AM,11.9,8.8,59,998.7,1.3,3.2,261,5.3,0,0,68.1,0,251,318,,,,,,,,,,,,,,
10/24/2016 9:00:00 AM,11.9,9.3,58,998.4,1.7,4.5,259,5.6,0,0,68.1,0,89,318,,,,,,,,,,,,,,
10/24/2016 9:15:00 AM,11.9,10,53,998.4,2.8,6.5,291,5.8,0,0,68.1,0,169,318,,,,,,,,,,,,,,
10/24/2016 9:30:00 AM,11.9,9.7,53,998.4,3.6,8.9,294,5.5,0,0,68.1,0,252,318,,,,,,,,,,,,,,
10/24/2016 9:45:00 AM,11.9,9.7,56,998.3,2.7,6.5,248,5.8,0,0,68.1,0,353,318,,,,,,,,,,,,,,
10/24/2016 10:00:00 AM,11.9,10.2,51,998.4,2.4,5.6,297,5.8,0,0,68.1,0,451,317,,,,,,,,,,,,,,
10/24/2016 10:15:00 AM,11.9,9.5,54,998.7,3.2,10,288,5.4,0,0,68.1,0,467,318,,,,,,,,,,,,,,
10/24/2016 10:30:00 AM,11.9,10.6,46,998.6,2.4,5.3,291,5.6,0,0,68.1,0,579,317,,,,,,,,,,,,,,
10/24/2016 10:45:00 AM,11.9,9.8,51,998.7,1.8,3.5,260,5.4,0,0,68.1,0,631,318,,,,,,,,,,,,,,
10/24/2016 11:00:00 AM,11.9,9.5,51,998.7,4,7.8,277,5.2,0,0,68.1,0,155,318,,,,,,,,,,,,,,
10/24/2016 11:15:00 AM,11.9,9.4,53,998.8,3,9.2,289,5.3,0,0,68.1,0,171,318,,,,,,,,,,,,,,
10/24/2016 11:30:00 AM,11.9,9.4,52,998.9,4.7,9.3,296,5.3,0,0,68.1,0,194,318,,,,,,,,,,,,,,
10/24/2016 11:45:00 AM,11.9,9.7,52,999,2.2,5.8,294,5.4,0,0,68.1,0,246,318,,,,,,,,,,,,,,
10/24/2016 12:00:00 PM,11.9,9.8,51,999,5.6,12,302,5.4,0,0,68.1,0,294,318,,,,,,,,,,,,,,
10/24/2016 12:15:00 PM,11.9,9.7,52,999,4.8,9.1,302,5.4,0,0,68.1,0,284,318,,,,,,,,,,,,,,
10/24/2016 12:30:00 PM,11.9,9.8,53,999.2,2.9,9.5,265,5.6,0,0,68.1,0,566,318,,,,,,,,,,,,,,
10/24/2016 12:45:00 PM,11.9,9.3,57,999.5,3.7,7.5,299,5.6,0,0,68.1,0,248,318,,,,,,,,,,,,,,
10/24/2016 1:00:00 PM,11.9,8.3,57,999.7,4.3,6.9,299,4.7,0,0,68.1,0,278,318,,,,,,,,,,,,,,
10/24/2016 1:15:00 PM,11.9,8.3,58,1000.1,3.5,6.9,308,4.8,0,0,68.1,0,121,318,,,,,,,,,,,,,,
10/24/2016 1:30:00 PM,11.9,8.3,54,1000,5,11.4,301,4.5,0,0,68.1,0,148,318,,,,,,,,,,,,,,
10/24/2016 1:45:00 PM,11.9,8.5,52,1000.1,4.6,7.6,300,4.5,0,0,68.1,0,138,318,,,,,,,,,,,,,,
10/24/2016 2:00:00 PM,11.9,8.5,56,1000.3,2,5,291,4.7,0,0,68.1,0,140,318,,,,,,,,,,,,,,
10/24/2016 2:15:00 PM,11.9,8.4,55,1000.2,3.7,8.8,297,4.6,0,0,68.1,0,184,318,,,,,,,,,,,,,,
10/24/2016 2:30:00 PM,11.9,8.4,57,1000.5,3.6,7.4,297,4.9,0,0,68.1,0,173,318,,,,,,,,,,,,,,
10/24/2016 2:45:00 PM,11.9,8.5,56,1000.4,3.2,7.4,296,4.8,0,0,68.1,0,135,318,,,,,,,,,,,,,,
10/24/2016 3:00:00 PM,11.9,8.4,53,1000.5,3.4,5.7,298,4.5,0,0,68.1,0,75,318,,,,,,,,,,,,,,
10/24/2016 3:15:00 PM,11.9,8.4,54,1000.7,2.4,5.4,267,4.6,0,0,68.1,0,96,318,,,,,,,,,,,,,,
10/24/2016 3:30:00 PM,11.9,8.4,52,1000.9,2.8,6.3,298,4.3,0,0,68.1,0,76,318,,,,,,,,,,,,,,
10/24/2016 3:45:00 PM,11.9,8.3,57,1000.9,1.9,3.4,293,4.7,0,0,68.1,0,74,318,,,,,,,,,,,,,,
10/24/2016 4:00:00 PM,11.9,8.2,55,1001.1,3.9,9,299,4.5,0,0,68.1,0,54,318,,,,,,,,,,,,,,
10/24/2016 4:15:00 PM,11.9,8.1,57,1001.4,1.5,3.6,314,4.5,0,0,68.1,0,45,318,,,,,,,,,,,,,,
10/24/2016 4:30:00 PM,11.9,8.1,56,1001.5,2,5.9,295,4.5,0,0,68.1,0,28,318,,,,,,,,,,,,,,
10/24/2016 4:45:00 PM,11.9,8,55,1001.5,1.9,4.6,301,4.2,0,0,68.1,0,15,318,,,,,,,,,,,,,,
10/24/2016 5:00:00 PM,11.9,8.1,59,1001.7,2.4,6.4,294,4.7,60,0,68.1,0,21,318,,,,,,,,,,,,,,
10/24/2016 5:15:00 PM,11.9,7.9,61,1001.9,2.6,6.1,300,4.8,0,0,68.1,0,7,318,,,,,,,,,,,,,,
10/24/2016 5:30:00 PM,11.9,7.8,61,1002.2,1.9,6.7,292,4.6,0,0,68.1,0,4,317,,,,,,,,,,,,,,
10/24/2016 5:45:00 PM,11.9,7.1,64,1002.4,2.1,5,272,4.3,0,0,68.1,0,1,318,,,,,,,,,,,,,,
10/24/2016 6:00:00 PM,11.9,6.9,68,1002.5,1.7,5.6,272,4.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 6:15:00 PM,11.9,6.6,67,1002.4,2.4,5.7,292,4.1,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 6:30:00 PM,11.9,6.9,65,1002.6,2.5,7.7,291,4.1,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 6:45:00 PM,11.9,6.7,65,1002.9,1.5,3.3,251,4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 7:00:00 PM,11.9,6.6,64,1003.2,1,3,300,3.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 7:15:00 PM,11.9,6.7,62,1003.4,1,1.7,228,3.8,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/24/2016 7:30:00 PM,11.9,6.6,61,1003.6,0.9,3.7,229,3.6,0,0,68.1,0,0,318,,,,,,,,,,,,,,
10/24/2016 7:45:00 PM,11.9,6.8,61,1003.9,1.8,3.3,288,3.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 8:00:00 PM,11.9,6.8,57,1003.8,3.9,8.5,293,3.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 8:15:00 PM,11.9,6.7,59,1003.8,2.5,5,301,3.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 8:30:00 PM,11.9,6.7,63,1004,3,7,295,3.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 8:45:00 PM,11.9,6.5,65,1004.3,3,5.7,301,3.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 9:00:00 PM,11.9,6,68,1004.3,3.2,5.2,303,3.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 9:15:00 PM,11.9,5.9,65,1004.5,1.8,4.7,288,3.3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 9:30:00 PM,11.9,5.7,70,1004.8,1.1,2.8,253,3.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 9:45:00 PM,11.9,5.8,66,1004.8,1.9,3.8,261,3.3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 10:00:00 PM,11.9,5.8,68,1004.8,2.2,6.1,282,3.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 10:15:00 PM,11.9,5.8,70,1004.8,1.3,3.7,265,3.6,60,0.1,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 10:30:00 PM,11.9,5.8,66,1004.9,2.2,7.1,290,3.2,60,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 10:45:00 PM,11.9,6.1,66,1004.8,2.2,5.6,287,3.5,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 11:00:00 PM,11.9,5.8,67,1004.8,1.6,4.8,270,3.4,60,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 11:15:00 PM,11.9,6,62,1004.7,2.1,5.1,299,3.1,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 11:30:00 PM,11.9,6,63,1004.7,1.6,4.4,256,3.2,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/24/2016 11:45:00 PM,11.9,6,63,1004.7,1,3.5,249,3.2,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 12:00:00 AM,11.9,6.1,63,1004.7,0.7,3.1,270,3.3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 12:15:00 AM,11.9,6.2,60,1004.7,1.9,4.6,272,3.1,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 12:30:00 AM,11.9,6.1,63,1004.9,2.4,5.9,293,3.3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 12:45:00 AM,11.9,6.1,60,1004.8,2.7,7.3,290,3.1,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 1:00:00 AM,11.9,6.1,64,1005,2.4,4.3,292,3.3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 1:15:00 AM,11.9,5.8,63,1005,1.1,3.9,254,3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 1:30:00 AM,11.9,5.7,65,1005,1.8,5.2,294,3.1,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 1:45:00 AM,11.9,5.7,60,1005,2,5.5,298,2.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 2:00:00 AM,11.9,5.7,63,1005.2,2.1,4.1,301,3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 2:15:00 AM,11.9,5.7,62,1005.1,1.3,3.6,254,2.9,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 2:30:00 AM,11.9,5.8,60,1005.1,1.1,4,283,2.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 2:45:00 AM,11.9,5.7,63,1005.1,1.1,3.5,248,3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 3:00:00 AM,11.9,6.1,61,1005.2,2.5,4.5,300,3.1,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 3:15:00 AM,11.9,5.8,61,1005.1,1.4,4.3,271,2.9,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 3:30:00 AM,11.9,5.8,58,1005.2,2.9,5.7,292,2.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 3:45:00 AM,11.9,5.6,60,1005.3,1.3,3.6,264,2.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 4:00:00 AM,11.9,5.7,58,1005.3,3.2,6.7,296,2.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 4:15:00 AM,11.9,5.6,61,1005.3,2.1,5.6,290,2.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 4:30:00 AM,11.9,5.6,62,1005.5,2.4,6.9,295,2.8,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 4:45:00 AM,11.9,5.5,62,1005.6,2.2,6.2,283,2.7,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 5:00:00 AM,11.9,5.6,57,1005.6,2.9,5.3,295,2.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 5:15:00 AM,11.9,5.4,58,1005.8,2.9,5.8,289,2.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 5:30:00 AM,11.9,5.6,60,1005.8,3,5.9,295,2.6,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 5:45:00 AM,11.9,5.4,58,1006,3.7,6.4,301,2.3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 6:00:00 AM,11.9,5.3,56,1006,2.2,5,293,2.1,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 6:15:00 AM,11.9,5.2,57,1006,2.8,6.2,299,2.1,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 6:30:00 AM,11.9,5.4,59,1006.1,1.4,3.7,294,2.3,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 6:45:00 AM,11.9,5.2,61,1006.3,2,5.6,300,2.4,0,0,68.1,0,0,317,,,,,,,,,,,,,,
10/25/2016 7:00:00 AM,11.9,5.3,59,1006.5,3.3,7.3,301,2.2,0,0,68.1,0,2,317,,,,,,,,,,,,,,
10/25/2016 7:15:00 AM,11.9,5.1,60,1006.6,1.7,5.5,300,2.2,0,0,68.1,0,7,317,,,,,,,,,,,,,,
10/25/2016 7:30:00 AM,11.9,5.2,61,1006.8,2.3,5.6,306,2.3,0,0,68.1,0,24,317,,,,,,,,,,,,,,
10/25/2016 7:45:00 AM,11.9,5,61,1006.9,2.1,5.2,293,2.2,0,0,68.1,0,36,317,,,,,,,,,,,,,,
