Time,Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,
07/01/2017 08:15,11.9,21.1,90,1008,0,1.5,221,19.9,0,0,348.2,0,102,320,21.33
07/01/2017 08:30,11.9,21.9,87,1008.3,0.6,1.4,245,20.3,0,0,348.2,0,250,320,21.33
07/01/2017 08:45,11.9,21.4,89,1008.2,1.2,2.4,226,20.1,0,0,348.2,0,195,320,21.33
07/01/2017 09:00,11.9,21.6,89,1008,0.5,1.2,254,20.3,0,0,348.2,0,348,320,21.33
07/01/2017 09:15,11.9,22.2,88,1007.9,0.4,0.8,238,20.7,0,0,348.2,0,196,320,21.33
07/01/2017 09:30,11.9,22.4,85,1007.9,0,1,0,20.6,0,0,348.2,0,183,320,21.33
07/01/2017 09:45,11.9,22.3,86,1007.8,0.7,1.4,235,20.6,0,0,348.2,0,349,320,21.33
07/01/2017 10:00,11.9,22.1,87,1007.9,0.3,0.8,201,20.6,0,0,348.2,0,208,320,21.33
07/01/2017 10:15,11.9,22.4,86,1007.8,0.9,1.6,217,20.7,0,0,348.2,0,447,320,21.33
07/01/2017 10:30,11.9,23.6,81,1008.1,1,3,227,21.2,0,0,348.2,0,260,320,21.33
07/01/2017 10:45,11.9,22.8,84,1008,0.5,1,217,20.9,0,0,348.2,0,384,320,21.33
07/01/2017 11:00,11.9,23.1,85,1007.9,1,2.3,193,21.2,0,0,348.2,0,863,320,21.33
07/01/2017 11:15,11.9,24.4,78,1007.7,0,0.6,0,21.6,0,0,348.2,0,476,320,21.33
07/01/2017 11:30,11.9,24.3,79,1007.8,1.2,2.2,214,21.6,0,0,348.2,0,384,320,21.34
07/01/2017 11:45,11.9,24.8,76,1007.9,0,0.9,0,21.6,0,0,348.2,0,213,320,21.34
07/01/2017 12:00,11.9,25.3,75,1007.9,0,1,0,22,0,0,348.2,0,387,320,21.34
07/01/2017 12:15,11.9,24.9,77,1007.7,0.5,1.2,156,21.9,0,0,348.2,0,964,320,21.34
07/01/2017 12:30,11.9,26.7,71,1007.6,0.4,1.4,189,22.7,0,0,348.2,0,894,320,21.35
07/01/2017 12:45,11.9,25.3,75,1007.8,0.8,1.6,126,22,0,0,348.2,0,430,320,21.35
07/01/2017 13:00,11.9,25.7,73,1007.8,0.6,1.3,136,22,0,0,348.2,0,396,320,21.36
07/01/2017 13:15,11.9,24.8,77,1007.7,0.9,1.4,114,21.8,0,0,348.2,0,412,320,21.37
07/01/2017 13:30,11.9,25.4,76,1007.8,0.6,1.5,0,22.2,0,0,348.2,0,686,320,21.37
07/01/2017 13:45,11.9,25.5,75,1007.6,1,2.2,105,22.2,0,0,348.2,0,483,320,21.38
07/01/2017 14:00,11.9,24.6,79,1007.4,1.4,2,111,21.9,0,0,348.2,0,248,320,21.39
07/01/2017 14:15,11.9,24.4,82,1006.9,1.5,2.5,104,22,60,0,348.2,0,207,320,21.4
07/01/2017 14:30,11.9,24.3,82,1007.1,1.6,2.9,108,22,0,0,348.2,0,169,320,21.42
07/01/2017 14:45,11.9,24.1,85,1006.8,2.1,3.4,105,22.2,60,0.1,348.4,0.2,202,320,21.43
07/01/2017 15:00,11.9,23.6,88,1007.1,1.3,2.5,105,22.1,60,0.2,348.5,0.1,107,320,21.44
07/01/2017 15:15,11.9,23.4,89,1006.5,2.5,3.2,114,22.1,60,0,348.8,0.3,334,320,21.46
07/01/2017 15:30,11.9,23.7,88,1006.2,0.9,2.1,93,22.2,60,0.5,348.8,0,470,320,21.47
07/01/2017 15:45,11.9,24.3,86,1006,0.5,1.1,101,22.5,0,0,348.8,0,963,320,21.48
07/01/2017 16:00,11.9,25,81,1005.8,1.6,3.6,116,22.6,0,0,348.8,0,472,320,21.5
07/01/2017 16:15,11.9,25.3,80,1005.7,1,2.3,91,22.7,0,0,348.8,0,395,320,21.51
07/01/2017 16:30,11.9,24.7,82,1005.5,0.6,1.7,0,22.5,0,0,348.8,0,212,320,21.52
07/01/2017 16:45,11.9,24.6,84,1005.4,0.9,2.8,122,22.5,0,0,348.8,0,61,320,21.53
07/01/2017 17:00,11.9,24.5,86,1005.5,1.2,2.7,126,22.7,0,0,348.8,0,63,320,21.54
07/01/2017 17:15,11.9,24.6,84,1005.6,1.6,3,156,22.5,0,0,348.8,0,58,320,21.55
07/01/2017 17:30,11.9,24.3,83,1005.5,1.9,3.2,158,22.1,0,0,348.8,0,14,320,21.56
07/01/2017 17:45,11.9,23.9,83,1005.3,1.4,2.8,110,21.7,60,2,348.9,0,28,320,21.57
07/01/2017 18:00,11.9,23.1,87,1005.2,1.9,4.5,112,21.5,60,0.3,349.3,0.4,8,320,21.58
07/01/2017 18:15,11.9,22.9,89,1005,1.8,3.5,114,21.5,60,0.3,349.4,0,9,320,21.6
07/01/2017 18:30,11.9,22.7,90,1004.8,3,5.8,106,21.5,60,0,349.5,0.1,4,320,21.61
07/01/2017 18:45,11.9,22.4,91,1004.6,2.5,4.8,141,21.3,60,0.4,349.5,0.1,2,320,21.62
07/01/2017 19:00,11.9,22.4,92,1004.5,2.7,4,119,21.4,60,0.3,349.8,0.3,1,320,21.63
07/01/2017 19:15,11.9,21.9,94,1004.5,1.8,3.7,117,21.2,60,0.1,350,0.1,2,320,21.64
07/01/2017 19:30,11.9,21.9,94,1004.5,1.6,2.5,123,21.2,60,0.3,350.2,0.3,1,320,21.66
07/01/2017 19:45,11.9,21.5,96,1004.1,1.8,3.7,135,21,60,16.1,351.7,1.5,1,320,21.67
07/01/2017 20:00,11.9,21.3,97,1004,1.8,3.6,118,21,60,1.9,353.6,1.8,0,320,21.68
07/01/2017 20:15,11.9,21.1,97,1004.4,0.7,1.3,234,20.7,60,8.7,354.4,0.8,0,320,21.69
07/01/2017 20:30,11.9,21.4,97,1004.2,2.1,4.4,218,21,60,5.4,356.8,2.4,0,320,21.71
07/01/2017 20:45,11.9,21.1,97,1003.8,0.6,1.7,134,20.7,60,5.6,358.8,2,0,320,21.72
07/01/2017 21:00,11.9,21.3,97,1004.2,2.5,5.6,218,20.9,60,3.3,360,1.1,0,320,21.72
07/01/2017 21:15,11.9,21,96,1004,1.3,4.2,220,20.6,60,0.7,360.2,0.3,0,320,21.73
07/01/2017 21:30,11.9,20.9,97,1004.4,0.9,2.3,230,20.5,0,0,360.3,0,0,320,21.74
07/01/2017 21:45,11.9,21,96,1004.2,1.2,3.8,218,20.6,0,0,360.3,0,0,320,21.74
07/01/2017 22:00,11.9,21,96,1004,1,2.7,226,20.6,0,0,360.3,0,0,320,21.75
07/01/2017 22:15,11.9,21,96,1003.9,1.7,3.3,213,20.6,60,0,360.3,0,0,320,21.75
07/01/2017 22:30,11.9,20.9,97,1003.6,0,0.6,0,20.5,60,0,360.3,0,0,320,21.76
07/01/2017 22:45,11.9,20.9,97,1003.4,0,1.2,0,20.5,0,0,360.3,0,0,320,21.76
07/01/2017 23:00,11.9,20.9,97,1003.4,0.6,1.1,171,20.6,0,0,360.3,0,0,320,21.76
07/01/2017 23:15,11.9,21,97,1003.3,1.1,3.1,228,20.7,60,0.1,360.3,0,0,320,21.76
07/01/2017 23:30,11.9,21,98,1002.9,1,2.3,180,20.7,60,0,360.6,0.2,0,320,21.76
07/01/2017 23:45,11.9,21.1,98,1003,0.6,1.3,279,20.8,0,0,360.6,0,0,320,21.76
07/02/2017 00:00,11.9,21.2,98,1003.3,1,2.5,225,21,0,0,360.6,0,0,320,21.77
07/02/2017 00:15,11.9,21.2,98,1003.1,1.3,2.4,210,20.9,0,0,360.6,0,0,320,21.77
07/02/2017 00:30,11.9,21.2,97,1003.1,0.9,2.9,224,20.9,0,0,360.6,0,0,320,21.77
07/02/2017 00:45,11.9,21.1,98,1003.2,0.5,1.3,188,20.8,0,0,360.6,0,0,320,21.76
07/02/2017 01:00,11.9,21.2,97,1003.1,0.7,1.2,217,20.8,0,0,360.6,0,0,320,21.76
07/02/2017 01:15,11.9,21.3,97,1003.2,0,0.6,0,20.9,60,4,360.7,0.1,0,320,21.76
07/02/2017 01:30,11.9,21.3,98,1002.7,1.6,2.9,157,21.1,60,0.1,360.8,0.1,0,320,21.76
07/02/2017 01:45,11.9,21.2,98,1002.8,1.7,3.6,196,20.9,0,0,360.8,0,0,320,21.76
07/02/2017 02:00,11.9,20.8,98,1002.8,0.7,2.1,210,20.6,0,0,360.8,0,0,320,21.76
07/02/2017 02:15,11.9,21,98,1002.7,1.3,2.4,228,20.7,0,0,360.8,0,0,320,21.76
07/02/2017 02:30,11.9,21.1,98,1002.8,1,2.5,224,20.8,0,0,360.8,0,0,320,21.76
07/02/2017 02:45,11.9,21.2,98,1002.6,0.8,1.5,249,21,0,0,360.8,0,0,320,21.76
07/02/2017 03:00,11.9,21.3,97,1002.5,1,2.6,245,21,0,0,360.8,0,0,320,21.76
07/02/2017 03:15,11.9,21.4,97,1002.8,0.7,2.5,267,21.1,0,0,360.8,0,0,320,21.76
07/02/2017 03:30,11.9,21.2,97,1002.6,0.7,1.4,269,20.9,0,0,360.8,0,0,320,21.76
07/02/2017 03:45,11.9,21.3,97,1002.5,0.4,0.9,253,21,0,0,360.8,0,0,320,21.76
07/02/2017 04:00,11.9,21.2,97,1002.4,1.5,3.3,231,20.8,0,0,360.8,0,0,320,21.75
07/02/2017 04:15,11.9,21.1,98,1002.5,1.1,3.3,229,20.8,0,0,360.8,0,0,320,21.75
07/02/2017 04:30,11.9,21.1,98,1002.4,0.6,1.7,276,20.9,0,0,360.8,0,0,320,21.75
07/02/2017 04:45,11.9,21.1,98,1002.6,0.4,1.1,287,20.8,0,0,360.8,0,0,320,21.75
07/02/2017 05:00,11.9,21.1,97,1002.7,0.4,0.8,0,20.8,0,0,360.8,0,3,320,21.75
07/02/2017 05:15,11.9,21.2,97,1002.8,0,0.6,0,20.8,0,0,360.8,0,10,320,21.74
07/02/2017 05:30,11.9,21.2,97,1003.1,0,0.7,280,20.8,0,0,360.8,0,15,320,21.74
07/02/2017 05:45,11.9,21.3,96,1003.1,0.3,1.3,0,20.9,0,0,360.8,0,25,320,21.74
07/02/2017 06:00,11.9,21.3,96,1003.2,0.5,1.7,259,20.9,0,0,360.8,0,44,320,21.74
07/02/2017 06:15,11.9,21.2,97,1003.3,0.5,1.8,257,20.8,0,0,360.8,0,69,320,21.74
07/02/2017 06:30,11.9,21.3,96,1003.3,0.4,1.2,283,20.8,0,0,360.8,0,110,320,21.74
07/02/2017 06:45,11.9,21.6,96,1003.5,0.3,1.2,0,21.1,0,0,360.8,0,94,320,21.74
07/02/2017 07:00,11.9,22.1,96,1003.6,0.5,1.3,236,21.6,0,0,360.8,0,296,320,21.74
07/02/2017 07:15,11.9,23.4,87,1003.6,0.6,1.6,237,21.8,0,0,360.8,0,324,320,21.74
07/02/2017 07:30,11.9,22.7,89,1003.7,1.7,3.2,219,21.3,0,0,360.8,0,364,320,21.73
07/02/2017 07:45,11.9,23.2,86,1003.7,1.8,3.4,219,21.5,0,0,360.8,0,403,320,21.73
07/02/2017 08:00,11.9,24.6,79,1003.8,1.4,3.1,225,21.9,0,0,360.8,0,443,320,21.73
07/02/2017 08:15,11.9,27,67,1003.9,0.6,1.7,246,22.3,0,0,360.8,0,484,320,21.73
07/02/2017 08:30,11.9,27.4,64,1003.8,1,2.4,257,22.2,0,0,360.8,0,525,320,21.74
07/02/2017 08:45,11.9,27,62,1003.8,1,2.6,260,21.5,0,0,360.8,0,564,320,21.74
07/02/2017 09:00,11.9,26.7,62,1003.8,1.8,4.9,292,21.3,0,0,360.8,0,603,320,21.74
07/02/2017 09:15,11.9,26.7,61,1003.9,1.6,5.5,305,21.2,0,0,360.8,0,640,320,21.74
07/02/2017 09:30,11.9,26.5,62,1003.8,1.4,4.3,289,21,0,0,360.8,0,676,320,21.75
07/02/2017 09:45,11.9,26.6,61,1003.8,2.3,4.3,300,20.9,0,0,360.8,0,709,320,21.75
07/02/2017 10:00,11.9,26.8,58,1003.8,1.2,3.2,307,20.8,0,0,360.8,0,743,320,21.76
07/02/2017 10:15,11.9,26.6,56,1003.8,2.3,5.9,295,20.3,0,0,360.8,0,775,320,21.77
07/02/2017 10:30,11.9,26.6,54,1003.7,2.1,5.2,304,19.8,0,0,360.8,0,806,320,21.78
07/02/2017 10:45,11.9,27.3,51,1003.7,0.6,5.6,317,20,0,0,360.8,0,833,320,21.79
07/02/2017 11:00,11.9,27.6,51,1003.8,1.1,5.5,303,20.3,0,0,360.8,0,869,320,21.8
07/02/2017 11:15,11.9,28.3,48,1003.8,1.6,4.9,299,20.3,0,0,360.8,0,212,320,21.81
07/02/2017 11:30,11.9,27,53,1003.9,1,3.1,273,20,0,0,360.8,0,1053,320,21.83
07/02/2017 11:45,11.9,28.7,48,1003.8,0.4,1.2,268,20.6,0,0,360.8,0,246,320,21.84
07/02/2017 12:00,11.9,27.5,51,1003.8,1,3.1,324,20.2,0,0,360.8,0,328,320,21.86
07/02/2017 12:15,11.9,27.7,50,1003.7,1,2.5,272,20.2,0,0,360.8,0,1088,320,21.87
07/02/2017 12:30,11.9,29.2,49,1003.7,1.5,4.4,292,21.2,0,0,360.8,0,1044,320,21.89
07/02/2017 12:45,11.9,29.7,49,1003.8,0.7,3.4,274,21.6,0,0,360.8,0,354,321,21.9
07/02/2017 13:00,11.9,30.2,45,1003.5,1,2.5,303,21.2,0,0,360.8,0,469,321,21.92
07/02/2017 13:15,11.9,29.1,48,1003.4,0.9,2.5,262,20.9,0,0,360.8,0,775,320,21.93
07/02/2017 13:30,11.9,29.6,46,1003.3,0.9,3,302,21,0,0,360.8,0,935,320,21.95
07/02/2017 13:45,11.9,29.9,45,1003.1,0.4,1.4,0,21,0,0,360.8,0,847,320,21.97
07/02/2017 14:00,11.9,29,46,1003.1,0.9,2.9,274,20.4,0,0,360.8,0,381,321,21.98
07/02/2017 14:15,11.9,29.1,49,1002.9,0.7,2.2,257,21,0,0,360.8,0,938,320,22
07/02/2017 14:30,11.9,30.3,44,1002.9,2,4.6,302,21.1,0,0,360.8,0,537,321,22.02
07/02/2017 14:45,11.9,29.6,48,1003,1.3,2.6,293,21.3,0,0,360.8,0,842,320,22.04
07/02/2017 15:00,11.9,29.9,45,1003.1,1.1,3,289,20.9,0,0,360.8,0,887,321,22.06
07/02/2017 15:15,11.9,29.4,47,1003.1,0.8,2.3,305,21,0,0,360.8,0,841,320,22.09
07/02/2017 15:30,11.9,29.6,45,1003,1.6,4.8,254,20.7,0,0,360.8,0,885,321,22.11
07/02/2017 15:45,11.9,29.5,45,1002.9,2.7,4.4,312,20.6,0,0,360.8,0,402,321,22.13
07/02/2017 16:00,11.9,29.8,46,1002.9,0.8,4,285,21,0,0,360.8,0,508,321,22.16
07/02/2017 16:15,11.9,29.5,46,1002.8,2.4,6.2,302,20.9,0,0,360.8,0,623,321,22.18
07/02/2017 16:30,11.9,29.1,46,1003,2.4,5.7,302,20.6,0,0,360.8,0,702,321,22.2
07/02/2017 16:45,11.9,29.6,43,1003.1,2.3,4.8,303,20.4,0,0,360.8,0,626,321,22.23
07/02/2017 17:00,11.9,28.9,43,1003.2,2.9,6.1,305,19.8,0,0,360.8,0,533,321,22.25
07/02/2017 17:15,11.9,28.9,42,1003.3,3.1,6.1,302,19.6,0,0,360.8,0,487,321,22.28
07/02/2017 17:30,11.9,28.8,42,1003.5,3.1,6.6,307,19.5,0,0,360.8,0,448,321,22.31
07/02/2017 17:45,11.9,28.3,43,1003.6,2.2,5.1,297,19.3,0,0,360.8,0,403,321,22.35
07/02/2017 18:00,11.9,28.6,42,1003.6,1.9,3.8,312,19.5,0,0,360.8,0,361,321,22.38
07/02/2017 18:15,11.9,28.3,43,1003.8,1.8,4.7,309,19.3,0,0,360.8,0,318,321,22.4
07/02/2017 18:30,11.9,28.3,45,1003.9,1.6,3.4,298,19.7,0,0,360.8,0,278,321,22.43
07/02/2017 18:45,11.9,28,46,1003.8,2.6,4.6,306,19.6,0,0,360.8,0,237,321,22.46
07/02/2017 19:00,11.9,27.6,50,1004,1.3,3.5,301,20,0,0,360.8,0,199,321,22.49
07/02/2017 19:15,11.9,27.7,49,1004.3,2.4,4.2,296,19.9,0,0,360.8,0,163,321,22.52
07/02/2017 19:30,11.9,26.9,51,1004.3,1.8,3.2,301,19.7,0,0,360.8,0,127,321,22.54
07/02/2017 19:45,11.9,26.6,51,1004.3,1.3,2.7,297,19.5,0,0,360.8,0,90,321,22.56
07/02/2017 20:00,11.9,26.1,55,1004.4,1.3,2.3,298,19.6,0,0,360.8,0,52,321,22.59
07/02/2017 20:15,11.9,25.1,62,1004.3,0.5,1.7,296,19.8,0,0,360.8,0,11,321,22.61
07/02/2017 20:30,11.9,24.7,60,1004.3,0.8,2.1,306,19.1,0,0,360.8,0,4,320,22.63
07/02/2017 20:45,11.9,23.7,66,1004.4,0,0.8,0,19.2,0,0,360.8,0,1,320,22.66
07/02/2017 21:00,11.9,22.3,71,1004.6,0,0.4,0,18.7,0,0,360.8,0,0,320,22.68
07/02/2017 21:15,11.9,22.2,72,1004.5,0.7,1.3,290,18.6,0,0,360.8,0,0,320,22.7
07/02/2017 21:30,11.9,22.1,74,1004.8,0,0.3,0,18.9,0,0,360.8,0,0,320,22.72
07/02/2017 21:45,11.9,21.1,79,1004.7,0,0.4,0,18.5,0,0,360.8,0,0,320,22.74
07/02/2017 22:00,11.9,21,77,1004.8,0.7,1.2,227,18.2,0,0,360.8,0,0,320,22.76
07/02/2017 22:15,11.9,21,79,1004.4,0,0.9,0,18.5,0,0,360.8,0,0,320,22.77
07/02/2017 22:30,11.9,20.7,78,1004.3,0,0.5,0,18.1,0,0,360.8,0,0,320,22.79
07/02/2017 22:45,11.9,20.5,80,1004.4,0.4,0.8,297,18.2,0,0,360.8,0,0,320,22.79
07/02/2017 23:00,11.9,20.1,82,1004.4,0.6,1.5,290,18,0,0,360.8,0,0,320,22.8
07/02/2017 23:15,11.9,20.1,85,1004.4,0.7,1.3,269,18.4,0,0,360.8,0,0,320,22.8
07/02/2017 23:30,11.9,19.8,85,1004.5,0.5,0.9,305,18.1,0,0,360.8,0,0,320,22.8
07/02/2017 23:45,11.9,19.8,86,1004.5,0,0.7,0,18.2,0,0,360.8,0,0,320,22.81
07/03/2017 00:00,11.9,19.1,89,1004.6,0.6,0.9,185,17.9,0,0,360.8,0,0,320,22.81
07/03/2017 00:15,11.9,19.2,89,1004.5,0,0.5,0,18,0,0,360.8,0,0,320,22.81
07/03/2017 00:30,11.9,19.2,90,1004.3,0,0.6,0,18.1,0,0,360.8,0,0,320,22.82
07/03/2017 00:45,11.9,19.4,87,1004.1,0.6,0.7,322,18,0,0,360.8,0,0,320,22.82
07/03/2017 01:00,11.9,19.3,90,1004,0,0.6,0,18.1,0,0,360.8,0,0,320,22.82
07/03/2017 01:15,11.9,19.1,90,1003.8,0,1,0,18,0,0,360.8,0,0,320,22.82
07/03/2017 01:30,11.9,18.5,89,1003.8,0,0.5,0,17.3,0,0,360.8,0,0,320,22.82
07/03/2017 01:45,11.9,18.4,90,1003.8,0,0.6,232,17.4,0,0,360.8,0,0,320,22.82
07/03/2017 02:00,11.9,18.2,91,1003.9,0.3,0.7,180,17.2,0,0,360.8,0,0,320,22.82
07/03/2017 02:15,11.9,18.4,91,1003.9,0.6,1.1,252,17.3,0,0,360.8,0,0,320,22.81
07/03/2017 02:30,11.9,18.3,91,1003.7,0.6,1,221,17.3,0,0,360.8,0,0,320,22.81
07/03/2017 02:45,11.9,18.5,92,1003.6,0.4,0.7,19,17.6,0,0,360.8,0,0,320,22.81
07/03/2017 03:00,11.9,17.8,93,1003.5,0.6,0.9,141,17.1,0,0,360.8,0,0,320,22.81
07/03/2017 03:15,11.9,18.1,92,1003.4,0.4,1.5,0,17.2,0,0,360.8,0,0,320,22.81
07/03/2017 03:30,11.9,18.1,88,1003.4,1.1,3,222,16.9,0,0,360.8,0,0,320,22.81
07/03/2017 03:45,11.9,18.6,84,1003.2,1.1,2.4,233,16.8,0,0,360.8,0,0,320,22.8
07/03/2017 04:00,11.9,18.2,88,1003.1,0,0.7,0,16.9,0,0,360.8,0,0,320,22.8
07/03/2017 04:15,11.9,18.5,85,1003.2,0.7,1.9,234,16.9,0,0,360.8,0,0,320,22.79
07/03/2017 04:30,11.9,18.8,84,1003.3,1.6,3.4,228,17,0,0,360.8,0,0,320,22.79
07/03/2017 04:45,11.9,18.5,87,1003.4,1.1,2.4,223,17,0,0,360.8,0,1,320,22.79
07/03/2017 05:00,11.9,18.5,88,1003.5,1.3,3.3,226,17.2,0,0,360.8,0,5,320,22.78
07/03/2017 05:15,11.9,18.3,88,1003.2,0.9,2.1,227,17,0,0,360.8,0,12,320,22.77
07/03/2017 05:30,11.9,18.6,83,1003.1,1.1,4.6,224,16.7,0,0,360.8,0,12,320,22.77
07/03/2017 05:45,11.9,18.9,85,1003.3,0.8,1.9,240,17.2,0,0,360.8,0,35,320,22.76
07/03/2017 06:00,11.9,19.2,82,1003.3,0.7,1.9,235,17.2,0,0,360.8,0,41,320,22.75
07/03/2017 06:15,11.9,19.5,78,1003.4,0.9,1.9,251,17,0,0,360.8,0,47,320,22.74
07/03/2017 06:30,11.9,19.3,80,1003.5,0.8,2,234,17,0,0,360.8,0,76,320,22.73
07/03/2017 06:45,11.9,19.4,79,1003.6,0.8,1.6,238,17,0,0,360.8,0,69,320,22.73
07/03/2017 07:00,11.9,19.7,78,1003.6,0.6,1.3,227,17.1,0,0,360.8,0,281,320,22.73
07/03/2017 07:15,11.9,21.3,73,1003.6,0.9,2.3,226,17.9,0,0,360.8,0,333,320,22.72
07/03/2017 07:30,11.9,22.5,69,1003.7,0.6,1.4,231,18.5,0,0,360.8,0,360,320,22.71
07/03/2017 07:45,11.9,24.9,58,1003.9,0.6,1.4,225,19.2,0,0,360.8,0,400,320,22.7
07/03/2017 08:00,11.9,25.8,57,1004,0.7,3.8,271,19.7,0,0,360.8,0,443,320,22.7
07/03/2017 08:15,11.9,26.4,52,1003.9,0.6,1.9,250,19.4,0,0,360.8,0,484,320,22.69
07/03/2017 08:30,11.9,25.7,53,1003.8,1,4.4,281,18.9,0,0,360.8,0,540,320,22.69
07/03/2017 08:45,11.9,25.3,54,1003.9,1.1,2.7,260,18.7,0,0,360.8,0,599,320,22.69
07/03/2017 09:00,11.9,25,51,1003.9,2.5,4.8,306,18.1,0,0,360.8,0,119,320,22.69
07/03/2017 09:15,11.9,25,49,1003.8,1.9,8.5,295,17.7,0,0,360.8,0,698,320,22.69
07/03/2017 09:30,11.9,24.7,49,1004.2,2.8,6.3,309,17.6,0,0,360.8,0,733,320,22.69
07/03/2017 09:45,11.9,24.8,49,1004.3,1.8,5.3,292,17.5,0,0,360.8,0,825,320,22.69
07/03/2017 10:00,11.9,24.9,49,1004.4,2,4.5,309,17.6,0,0,360.8,0,832,320,22.69
07/03/2017 10:15,11.9,25.1,48,1004.6,1.5,6.8,299,17.6,0,0,360.8,0,296,320,22.7
07/03/2017 10:30,11.9,25.3,47,1004.3,2.4,4.1,295,17.7,0,0,360.8,0,974,320,22.7
07/03/2017 10:45,11.9,25,51,1004.3,1.5,2.4,316,18,0,0,360.8,0,953,320,22.7
07/03/2017 11:00,11.9,25,49,1004.3,1.3,4,292,17.7,0,0,360.8,0,948,320,22.71
07/03/2017 11:15,11.9,26,45,1004.2,1.3,5,286,17.9,0,0,360.8,0,236,320,22.71
07/03/2017 11:30,11.9,25.5,45,1004.2,2,3.4,307,17.4,0,0,360.8,0,1050,320,22.71
07/03/2017 11:45,11.9,26.2,42,1004.3,2.8,6.7,297,17.6,0,0,360.8,0,1014,320,22.72
07/03/2017 12:00,11.9,25.6,44,1004.3,1.5,4.9,289,17.4,0,0,360.8,0,309,320,22.72
07/03/2017 12:15,11.9,26,45,1004.2,0.9,4.7,288,17.9,0,0,360.8,0,393,320,22.72
07/03/2017 12:30,11.9,25.9,47,1004.2,2.3,4.6,291,18.1,0,0,360.8,0,927,320,22.73
07/03/2017 12:45,11.9,26.3,45,1004.3,1.5,4.4,307,18,0,0,360.8,0,1026,320,22.73
07/03/2017 13:00,11.9,27.6,42,1004.2,1.5,4.4,268,18.6,0,0,360.8,0,1187,320,22.74
07/03/2017 13:15,11.9,27.3,42,1004.1,0.8,2.6,283,18.4,0,0,360.8,0,350,320,22.75
07/03/2017 13:30,11.9,26.7,41,1004.1,2.5,4.8,311,17.7,0,0,360.8,0,624,320,22.76
07/03/2017 13:45,11.9,25.4,47,1004.1,1.9,3.5,303,17.8,0,0,360.8,0,1088,320,22.77
07/03/2017 14:00,11.9,27,41,1004,2.2,3.5,308,18,0,0,360.8,0,993,320,22.79
07/03/2017 14:15,11.9,27.3,41,1003.9,1.8,4.8,294,18.1,0,0,360.8,0,976,320,22.8
07/03/2017 14:30,11.9,26.7,43,1003.9,1.4,3.9,302,18,0,0,360.8,0,1149,320,22.82
07/03/2017 14:45,11.9,26.9,45,1004.1,1.3,3.2,288,18.5,0,0,360.8,0,392,320,22.83
07/03/2017 15:00,11.9,26.8,43,1004,1.3,3.3,302,18.1,0,0,360.8,0,927,320,22.85
07/03/2017 15:15,11.9,27.9,40,1004.3,1,4.1,292,18.5,0,0,360.8,0,951,320,22.87
07/03/2017 15:30,11.9,26.6,44,1004.1,1.1,3.2,295,18.3,0,0,360.8,0,336,320,22.88
07/03/2017 15:45,11.9,27.1,43,1004.1,2,5.9,294,18.4,0,0,360.8,0,413,320,22.9
07/03/2017 16:00,11.9,26.6,43,1004.2,3.2,8,311,18.1,0,0,360.8,0,828,321,22.93
07/03/2017 16:15,11.9,27,42,1004.3,1.7,6.4,305,18.2,0,0,360.8,0,708,320,22.95
07/03/2017 16:30,11.9,27.1,42,1004.3,1.3,7.2,284,18.3,0,0,360.8,0,656,321,22.97
07/03/2017 16:45,11.9,27,42,1004.3,1.5,7.4,301,18.1,0,0,360.8,0,581,321,22.99
07/03/2017 17:00,11.9,26.8,44,1004.4,2.1,5.4,304,18.4,0,0,360.8,0,566,321,23.02
07/03/2017 17:15,11.9,27,43,1004.5,1.6,5.4,302,18.3,0,0,360.8,0,504,321,23.04
07/03/2017 17:30,11.9,26.8,40,1004.7,1.6,6.4,296,17.7,0,0,360.8,0,457,321,23.06
07/03/2017 17:45,11.9,26.7,43,1004.8,1.6,3.8,301,18.1,0,0,360.8,0,412,321,23.08
07/03/2017 18:00,11.9,26.7,40,1005,1.3,4.7,274,17.5,0,0,360.8,0,383,321,23.1
07/03/2017 18:15,11.9,26.7,39,1005.2,0.7,3.3,320,17.4,0,0,360.8,0,332,321,23.12
07/03/2017 18:30,11.9,26.4,40,1005.2,2.3,5.4,309,17.2,0,0,360.8,0,281,321,23.14
07/03/2017 18:45,11.9,26.4,39,1005.3,1.8,4.2,308,17.2,0,0,360.8,0,243,321,23.16
07/03/2017 19:00,11.9,26,42,1005.6,1.4,3.2,300,17.3,0,0,360.8,0,203,321,23.18
07/03/2017 19:15,11.9,25.9,42,1005.6,1.9,3.6,306,17.2,0,0,360.8,0,164,321,23.19
07/03/2017 19:30,11.9,25.4,40,1005.9,1.5,3.3,295,16.6,0,0,360.8,0,126,321,23.21
07/03/2017 19:45,11.9,25.2,43,1006.1,0.8,1.9,320,17,0,0,360.8,0,90,321,23.22
07/03/2017 20:00,11.9,24.8,46,1006.1,0.6,4.1,308,17,0,0,360.8,0,53,321,23.23
07/03/2017 20:15,11.9,23.7,46,1006.1,1.3,3.3,301,16.2,0,0,360.8,0,11,320,23.24
07/03/2017 20:30,11.9,23.2,48,1006.2,0.7,2.4,310,16.2,0,0,360.8,0,4,320,23.25
07/03/2017 20:45,11.9,23.1,47,1006.2,1.9,5,298,15.9,0,0,360.8,0,0,320,23.26
